runid,well,gene,barcode,counts
NS1519_22015,C3,Bat-SL-CoVZC45-PLP2,7G2,372
NS1519_22015,C3,Bat-SL-CoVZC45-PLP2,7H2,161
NS1519_22015,C3,Bat-SL-CoVZC45-PLP2,7A3,253
NS1519_22015,C3,Bat-SL-CoVZC45-PLP2,7B3,277
NS1519_22015,C3,LGTV,4C7,893
NS1519_22015,C3,LGTV,4E10,794
NS1519_22015,C3,LGTV,4F12,389
NS1519_22015,C3,LGTV,4F7,591
NS1519_22015,C3,LGTV,4F10,500
NS1519_22015,C3,DENV,11C6,2142
NS1519_22015,C3,DENV,11D6,3091
NS1519_22015,C3,DENV,11H6,2237
NS1519_22015,C3,DENV,11A7,2451
NS1519_22015,C3,POWV,7B4,330
NS1519_22015,C3,POWV,7C4,391
NS1519_22015,C3,POWV,7E4,310
NS1519_22015,C3,POWV,7F4,404
NS1519_22015,C3,POWV,7A5,464
NS1519_22015,C3,WNV,7G6,1308
NS1519_22015,C3,WNV,7H6,515
NS1519_22015,C3,WNV,7A7,2115
NS1519_22015,C3,WNV,7B7,1101
NS1519_22015,C3,WNV,7D7,1316
NS1519_22015,C3,ZIKV,1G7,439
NS1519_22015,C3,ZIKV,1A8,705
NS1519_22015,C3,ZIKV,1C8,754
NS1519_22015,C3,ZIKV,1D8,954
NS1519_22015,C3,ZIKV,1E8,630
NS1519_22015,C3,HCV,7E12,532
NS1519_22015,C3,HCV,7F12,686
NS1519_22015,C3,HCV,7G12,479
NS1519_22015,C3,HCV,7H12,473
NS1519_22015,C3,HCV,9B1,393
NS1519_22015,C3,SLEV,9H2,181
NS1519_22015,C3,SLEV,9B3,96
NS1519_22015,C3,SLEV,9E3,123
NS1519_22015,C3,SLEV,9F3,114
NS1519_22015,C3,SLEV,9H3,145
NS1519_22015,C3,KUNV,7A8,1102
NS1519_22015,C3,KUNV,7E8,1137
NS1519_22015,C3,KUNV,7F8,695
NS1519_22015,C3,KUNV,7H8,1033
NS1519_22015,C3,KUNV,7D9,950
NS1519_22015,C3,PV,2D6,825
NS1519_22015,C3,PV,2F6,464
NS1519_22015,C3,PV,2G6,614
NS1519_22015,C3,PV,2B7,786
NS1519_22015,C3,PV,2C7,777
NS1519_22015,C3,SV-A,9B5,121
NS1519_22015,C3,SV-A,9D5,224
NS1519_22015,C3,SV-A,9E5,193
NS1519_22015,C3,SV-A,9F5,205
NS1519_22015,C3,SV-A,9G5,204
NS1519_22015,C3,HAV,7E11,1403
NS1519_22015,C3,HAV,7F11,2147
NS1519_22015,C3,HAV,7G11,1355
NS1519_22015,C3,HAV,7H11,1622
NS1519_22015,C3,EMCV,9B12,552
NS1519_22015,C3,EMCV,9D12,321
NS1519_22015,C3,EMCV,9E12,567
NS1519_22015,C3,EMCV,9F12,326
NS1519_22015,C3,HPeV,2A8,224
NS1519_22015,C3,HPeV,2B8,249
NS1519_22015,C3,HPeV,2C8,282
NS1519_22015,C3,HPeV,2D8,234
NS1519_22015,C3,HPeV,2E8,326
NS1519_22015,C3,HRV-B14,9C1,152
NS1519_22015,C3,HRV-B14,9H1,215
NS1519_22015,C3,HRV-B14,9A2,245
NS1519_22015,C3,HRV-B14,9B2,291
NS1519_22015,C3,HRV-B14,9C2,466
NS1519_22015,C3,CV-B3,7E9,71
NS1519_22015,C3,CV-B3,7F9,55
NS1519_22015,C3,CV-B3,7H9,24
NS1519_22015,C3,CV-B3,7A10,90
NS1519_22015,C3,CV-B3,7B10,35
NS1519_22015,C3,HTLV,3B6,75
NS1519_22015,C3,HTLV,3D6,62
NS1519_22015,C3,HTLV,3F6,51
NS1519_22015,C3,HTLV,3A7,40
NS1519_22015,C3,HTLV,3B7,58
NS1519_22015,C3,HIV-2,7E10,1976
NS1519_22015,C3,HIV-2,7D12,1854
NS1519_22015,C3,HIV-2,9G2,1235
NS1519_22015,C3,HIV-2,9A5,985
NS1519_22015,C3,HIV-2,9A9,1725
NS1519_22015,C3,HIV-1,1E3,694
NS1519_22015,C3,HIV-1,9C10,1219
NS1519_22015,C3,HIV-1,1G3,2160
NS1519_22015,C3,HIV-1,1A4,716
NS1519_22015,C3,HIV-1,1B4,684
NS1519_22015,C3,HHV-3,9A4,229
NS1519_22015,C3,HHV-3,9B4,158
NS1519_22015,C3,HHV-3,9C4,185
NS1519_22015,C3,HHV-3,9D4,336
NS1519_22015,C3,HHV-3,9F4,138
NS1519_22015,C3,YES1,4C9,234
NS1519_22015,C3,YES1,4E9,211
NS1519_22015,C3,YES1,4G9,322
NS1519_22015,C3,YES1,4B10,188
NS1519_22015,C3,YES1,4C10,264
NS1519_22015,C3,c-Src,1D4,1153
NS1519_22015,C3,c-Src,1D7,1264
NS1519_22015,C3,c-Src,1B10,746
NS1519_22015,C3,c-Src,4G1,723
NS1519_22015,C3,c-Src,9F11,1099
NS1519_22015,C3,FES,6A3,232
NS1519_22015,C3,FES,6D5,195
NS1519_22015,C3,FES,6E7,375
NS1519_22015,C3,FES,6C10,260
NS1519_22015,C3,FES,7D3,297
NS1519_22015,C3,EYFP,3C5,10498
NS1519_22015,C3,EYFP,3D5,14457
NS1519_22015,C3,EYFP,3F5,17134
NS1519_22015,C3,EYFP,3H5,17310
NS1519_22015,C3,EYFP,3A6,14699
NS1519_22015,C4,CCHFV,6A1,39
NS1519_22015,C4,CCHFV,6B1,26
NS1519_22015,C4,CCHFV,6C1,14
NS1519_22015,C4,CCHFV,6E1,6
NS1519_22015,C4,CCHFV,6F1,18
NS1519_22015,C4,DUGV,7D10,70
NS1519_22015,C4,DUGV,2H8,90
NS1519_22015,C4,DUGV,2A9,88
NS1519_22015,C4,DUGV,2C9,78
NS1519_22015,C4,DUGV,2D9,98
NS1519_22015,C4,NWV,7B12,217
NS1519_22015,C4,NWV,10A12,200
NS1519_22015,C4,NWV,10B12,155
NS1519_22015,C4,NWV,10D12,299
NS1519_22015,C4,NWV,10E12,258
NS1519_22015,C4,SHV,3F11,18
NS1519_22015,C4,SHV,3H11,0
NS1519_22015,C4,SHV,3A12,18
NS1519_22015,C4,SHV,3E12,9
NS1519_22015,C4,SHV,3F12,16
NS1519_22015,C4,LV,6B3,192
NS1519_22015,C4,LV,6C3,134
NS1519_22015,C4,LV,6D3,157
NS1519_22015,C4,LV,6E3,259
NS1519_22015,C4,LV,6G3,104
NS1519_22015,C4,HCoV-229E-3CL,5D8,331
NS1519_22015,C4,HCoV-229E-3CL,5E8,445
NS1519_22015,C4,HCoV-229E-3CL,5F8,292
NS1519_22015,C4,HCoV-229E-3CL,5H8,484
NS1519_22015,C4,HCoV-229E-3CL,5A9,367
NS1519_22015,C4,HCoV-NL63-3CL,5H10,521
NS1519_22015,C4,HCoV-NL63-3CL,5A11,490
NS1519_22015,C4,HCoV-NL63-3CL,5C11,384
NS1519_22015,C4,HCoV-NL63-3CL,5E11,213
NS1519_22015,C4,HCoV-NL63-3CL,5F11,499
NS1519_22015,C4,SARS-CoV-1-3CL,2F1,108
NS1519_22015,C4,SARS-CoV-1-3CL,2G1,88
NS1519_22015,C4,SARS-CoV-1-3CL,2A2,102
NS1519_22015,C4,SARS-CoV-1-3CL,2C2,50
NS1519_22015,C4,SARS-CoV-1-3CL,2D2,54
NS1519_22015,C4,SARS-CoV-2-3CL,9E2,1421
NS1519_22015,C4,SARS-CoV-2-3CL,1E12,848
NS1519_22015,C4,SARS-CoV-2-3CL,1G12,540
NS1519_22015,C4,SARS-CoV-2-3CL,1H12,717
NS1519_22015,C4,SARS-CoV-2-3CL,4E1,1172
NS1519_22015,C4,MERS-CoV-3CL,8B4,143
NS1519_22015,C4,MERS-CoV-3CL,8D4,135
NS1519_22015,C4,MERS-CoV-3CL,8F4,98
NS1519_22015,C4,MERS-CoV-3CL,8H4,184
NS1519_22015,C4,MERS-CoV-3CL,8A6,133
NS1519_22015,C4,HCoV-HKU1-3CL,3D10,657
NS1519_22015,C4,HCoV-HKU1-3CL,3E10,474
NS1519_22015,C4,HCoV-HKU1-3CL,3H10,838
NS1519_22015,C4,HCoV-HKU1-3CL,3C11,742
NS1519_22015,C4,HCoV-HKU1-3CL,3D11,463
NS1519_22015,C4,HCoV-OC43-3CL,7G1,1818
NS1519_22015,C4,HCoV-OC43-3CL,7H1,1725
NS1519_22015,C4,HCoV-OC43-3CL,7A2,2265
NS1519_22015,C4,HCoV-OC43-3CL,7B2,1424
NS1519_22015,C4,HCoV-OC43-3CL,7D2,1542
NS1519_22015,C4,Bat-CoV-HKU4-3CL,7E3,345
NS1519_22015,C4,Bat-CoV-HKU4-3CL,7F3,296
NS1519_22015,C4,Bat-CoV-HKU4-3CL,7G3,447
NS1519_22015,C4,Bat-CoV-HKU4-3CL,7H3,486
NS1519_22015,C4,Bat-CoV-HKU4-3CL,7A4,481
NS1519_22015,C4,Bat-CoV-HKU9-3CL,11D8,278
NS1519_22015,C4,Bat-CoV-HKU9-3CL,11F8,277
NS1519_22015,C4,Bat-CoV-HKU9-3CL,11G8,213
NS1519_22015,C4,Bat-CoV-HKU9-3CL,11H8,194
NS1519_22015,C4,Bat-CoV-HKU9-3CL,11B9,279
NS1519_22015,C4,Bat-SV-CoVZC45-3CL,5C4,236
NS1519_22015,C4,Bat-SV-CoVZC45-3CL,5D4,387
NS1519_22015,C4,Bat-SV-CoVZC45-3CL,5F4,260
NS1519_22015,C4,Bat-SV-CoVZC45-3CL,9D6,276
NS1519_22015,C4,Bat-SV-CoVZC45-3CL,5A5,351
NS1519_22015,C4,Beluga-CoV-SW1,11D2,81
NS1519_22015,C4,Beluga-CoV-SW1,11G2,71
NS1519_22015,C4,Beluga-CoV-SW1,11H2,31
NS1519_22015,C4,Beluga-CoV-SW1,11A3,86
NS1519_22015,C4,Beluga-CoV-SW1,11B3,66
NS1519_22015,C4,HCoV-NL63-PLP2,6H1,370
NS1519_22015,C4,HCoV-NL63-PLP2,6A2,296
NS1519_22015,C4,HCoV-NL63-PLP2,6C2,298
NS1519_22015,C4,HCoV-NL63-PLP2,6E2,327
NS1519_22015,C4,HCoV-NL63-PLP2,6F2,478
NS1519_22015,C4,SARS-CoV-1-PLP,6B4,91
NS1519_22015,C4,SARS-CoV-1-PLP,6C4,135
NS1519_22015,C4,SARS-CoV-1-PLP,6D4,71
NS1519_22015,C4,SARS-CoV-1-PLP,6E4,143
NS1519_22015,C4,SARS-CoV-1-PLP,6G4,134
NS1519_22015,C4,SARS-CoV-2-PLP,6D6,404
NS1519_22015,C4,SARS-CoV-2-PLP,6E6,400
NS1519_22015,C4,SARS-CoV-2-PLP,6F6,349
NS1519_22015,C4,SARS-CoV-2-PLP,6H6,404
NS1519_22015,C4,SARS-CoV-2-PLP,6A7,542
NS1519_22015,C4,MERS-CoV-PLP,6B9,283
NS1519_22015,C4,MERS-CoV-PLP,6C9,227
NS1519_22015,C4,MERS-CoV-PLP,6E9,273
NS1519_22015,C4,MERS-CoV-PLP,6F9,305
NS1519_22015,C4,MERS-CoV-PLP,6H9,235
NS1519_22015,C4,Bat-SL-CoVZC45-PLP2,7E2,146
NS1519_22015,C4,Bat-SL-CoVZC45-PLP2,7G2,327
NS1519_22015,C4,Bat-SL-CoVZC45-PLP2,7H2,208
NS1519_22015,C4,Bat-SL-CoVZC45-PLP2,7A3,225
NS1519_22015,C4,Bat-SL-CoVZC45-PLP2,7B3,373
NS1519_22015,C4,LGTV,4C7,719
NS1519_22015,C4,LGTV,4E10,444
NS1519_22015,C4,LGTV,4F12,510
NS1519_22015,C4,LGTV,4F7,605
NS1519_22015,C4,LGTV,4F10,815
NS1519_22015,C4,DENV,11C6,1574
NS1519_22015,C4,DENV,11D6,3375
NS1519_22015,C4,DENV,11H6,2360
NS1519_22015,C4,DENV,11A7,2123
NS1519_22015,C4,POWV,7B4,227
NS1519_22015,C4,POWV,7C4,464
NS1519_22015,C4,POWV,7E4,412
NS1519_22015,C4,POWV,7F4,514
NS1519_22015,C4,POWV,7A5,469
NS1519_22015,C4,WNV,7G6,777
NS1519_22015,C4,WNV,7H6,550
NS1519_22015,C4,WNV,7A7,1761
NS1519_22015,C4,WNV,7B7,1139
NS1519_22015,C4,WNV,7D7,1467
NS1519_22015,C4,ZIKV,1G7,805
NS1519_22015,C4,ZIKV,1A8,636
NS1519_22015,C4,ZIKV,1C8,710
NS1519_22015,C4,ZIKV,1D8,866
NS1519_22015,C4,ZIKV,1E8,1069
NS1519_22015,C4,HCV,7E12,724
NS1519_22015,C4,HCV,7F12,518
NS1519_22015,C4,HCV,7G12,670
NS1519_22015,C4,HCV,7H12,444
NS1519_22015,C4,HCV,9B1,347
NS1519_22015,C4,SLEV,9H2,178
NS1519_22015,C4,SLEV,9B3,137
NS1519_22015,C4,SLEV,9E3,133
NS1519_22015,C4,SLEV,9F3,139
NS1519_22015,C4,SLEV,9H3,194
NS1519_22015,C4,KUNV,7A8,1071
NS1519_22015,C4,KUNV,7E8,959
NS1519_22015,C4,KUNV,7F8,829
NS1519_22015,C4,KUNV,7H8,862
NS1519_22015,C4,KUNV,7D9,759
NS1519_22015,C4,PV,2D6,773
NS1519_22015,C4,PV,2F6,879
NS1519_22015,C4,PV,2G6,938
NS1519_22015,C4,PV,2B7,856
NS1519_22015,C4,PV,2C7,1418
NS1519_22015,C4,SV-A,9B5,171
NS1519_22015,C4,SV-A,9D5,283
NS1519_22015,C4,SV-A,9E5,248
NS1519_22015,C4,SV-A,9F5,206
NS1519_22015,C4,SV-A,9G5,315
NS1519_22015,C4,HAV,7E11,1436
NS1519_22015,C4,HAV,7F11,1376
NS1519_22015,C4,HAV,7G11,1046
NS1519_22015,C4,HAV,7H11,1496
NS1519_22015,C4,EMCV,9B12,508
NS1519_22015,C4,EMCV,9D12,350
NS1519_22015,C4,EMCV,9E12,939
NS1519_22015,C4,EMCV,9F12,292
NS1519_22015,C4,HPeV,2A8,144
NS1519_22015,C4,HPeV,2B8,233
NS1519_22015,C4,HPeV,2C8,210
NS1519_22015,C4,HPeV,2D8,256
NS1519_22015,C4,HPeV,2E8,211
NS1519_22015,C4,HRV-B14,9C1,208
NS1519_22015,C4,HRV-B14,9H1,322
NS1519_22015,C4,HRV-B14,9A2,259
NS1519_22015,C4,HRV-B14,9B2,317
NS1519_22015,C4,HRV-B14,9C2,246
NS1519_22015,C4,CV-B3,7E9,66
NS1519_22015,C4,CV-B3,7F9,97
NS1519_22015,C4,CV-B3,7H9,44
NS1519_22015,C4,CV-B3,7A10,39
NS1519_22015,C4,CV-B3,7B10,37
NS1519_22015,C4,HTLV,3B6,115
NS1519_22015,C4,HTLV,3D6,86
NS1519_22015,C4,HTLV,3F6,99
NS1519_22015,C4,HTLV,3A7,134
NS1519_22015,C4,HTLV,3B7,128
NS1519_22015,C4,HIV-2,7E10,1439
NS1519_22015,C4,HIV-2,7D12,1151
NS1519_22015,C4,HIV-2,9G2,1364
NS1519_22015,C4,HIV-2,9A5,1246
NS1519_22015,C4,HIV-2,9A9,863
NS1519_22015,C4,HIV-1,1E3,1041
NS1519_22015,C4,HIV-1,9C10,2279
NS1519_22015,C4,HIV-1,1G3,1298
NS1519_22015,C4,HIV-1,1A4,1511
NS1519_22015,C4,HIV-1,1B4,1352
NS1519_22015,C4,HHV-3,9A4,119
NS1519_22015,C4,HHV-3,9B4,104
NS1519_22015,C4,HHV-3,9C4,118
NS1519_22015,C4,HHV-3,9D4,106
NS1519_22015,C4,HHV-3,9F4,170
NS1519_22015,C4,YES1,4C9,198
NS1519_22015,C4,YES1,4E9,195
NS1519_22015,C4,YES1,4G9,330
NS1519_22015,C4,YES1,4B10,354
NS1519_22015,C4,YES1,4C10,350
NS1519_22015,C4,c-Src,1D4,1129
NS1519_22015,C4,c-Src,1D7,1416
NS1519_22015,C4,c-Src,1B10,778
NS1519_22015,C4,c-Src,4G1,961
NS1519_22015,C4,c-Src,9F11,965
NS1519_22015,C4,FES,6A3,259
NS1519_22015,C4,FES,6D5,194
NS1519_22015,C4,FES,6E7,273
NS1519_22015,C4,FES,6C10,292
NS1519_22015,C4,FES,7D3,283
NS1519_22015,C4,EYFP,3C5,10795
NS1519_22015,C4,EYFP,3D5,13369
NS1519_22015,C4,EYFP,3F5,13514
NS1519_22015,C4,EYFP,3H5,13737
NS1519_22015,C4,EYFP,3A6,11336
NS1519_22015,C5,CCHFV,6A1,46
NS1519_22015,C5,CCHFV,6B1,24
NS1519_22015,C5,CCHFV,6C1,24
NS1519_22015,C5,CCHFV,6E1,15
NS1519_22015,C5,CCHFV,6F1,12
NS1519_22015,C5,DUGV,7D10,104
NS1519_22015,C5,DUGV,2H8,68
NS1519_22015,C5,DUGV,2A9,113
NS1519_22015,C5,DUGV,2C9,111
NS1519_22015,C5,DUGV,2D9,95
NS1519_22015,C5,NWV,7B12,118
NS1519_22015,C5,NWV,10A12,275
NS1519_22015,C5,NWV,10B12,178
NS1519_22015,C5,NWV,10D12,168
NS1519_22015,C5,NWV,10E12,205
NS1519_22015,C5,SHV,3F11,15
NS1519_22015,C5,SHV,3H11,23
NS1519_22015,C5,SHV,3A12,12
NS1519_22015,C5,SHV,3E12,45
NS1519_22015,C5,SHV,3F12,32
NS1519_22015,C5,LV,6B3,53
NS1519_22015,C5,LV,6C3,143
NS1519_22015,C5,LV,6D3,343
NS1519_22015,C5,LV,6E3,118
NS1519_22015,C5,LV,6G3,136
NS1519_22015,C5,HCoV-229E-3CL,5D8,357
NS1519_22015,C5,HCoV-229E-3CL,5E8,200
NS1519_22015,C5,HCoV-229E-3CL,5F8,497
NS1519_22015,C5,HCoV-229E-3CL,5H8,389
NS1519_22015,C5,HCoV-229E-3CL,5A9,200
NS1519_22015,C5,HCoV-NL63-3CL,5H10,604
NS1519_22015,C5,HCoV-NL63-3CL,5A11,578
NS1519_22015,C5,HCoV-NL63-3CL,5C11,671
NS1519_22015,C5,HCoV-NL63-3CL,5E11,363
NS1519_22015,C5,HCoV-NL63-3CL,5F11,633
NS1519_22015,C5,SARS-CoV-1-3CL,2F1,70
NS1519_22015,C5,SARS-CoV-1-3CL,2G1,111
NS1519_22015,C5,SARS-CoV-1-3CL,2A2,68
NS1519_22015,C5,SARS-CoV-1-3CL,2C2,94
NS1519_22015,C5,SARS-CoV-1-3CL,2D2,120
NS1519_22015,C5,SARS-CoV-2-3CL,9E2,1177
NS1519_22015,C5,SARS-CoV-2-3CL,1E12,901
NS1519_22015,C5,SARS-CoV-2-3CL,1G12,563
NS1519_22015,C5,SARS-CoV-2-3CL,1H12,738
NS1519_22015,C5,SARS-CoV-2-3CL,4E1,865
NS1519_22015,C5,MERS-CoV-3CL,8B4,134
NS1519_22015,C5,MERS-CoV-3CL,8D4,64
NS1519_22015,C5,MERS-CoV-3CL,8F4,116
NS1519_22015,C5,MERS-CoV-3CL,8H4,200
NS1519_22015,C5,MERS-CoV-3CL,8A6,93
NS1519_22015,C5,HCoV-HKU1-3CL,3D10,576
NS1519_22015,C5,HCoV-HKU1-3CL,3E10,524
NS1519_22015,C5,HCoV-HKU1-3CL,3H10,657
NS1519_22015,C5,HCoV-HKU1-3CL,3C11,736
NS1519_22015,C5,HCoV-HKU1-3CL,3D11,574
NS1519_22015,C5,HCoV-OC43-3CL,7G1,1419
NS1519_22015,C5,HCoV-OC43-3CL,7H1,1365
NS1519_22015,C5,HCoV-OC43-3CL,7A2,1386
NS1519_22015,C5,HCoV-OC43-3CL,7B2,1475
NS1519_22015,C5,HCoV-OC43-3CL,7D2,1841
NS1519_22015,C5,Bat-CoV-HKU4-3CL,7E3,320
NS1519_22015,C5,Bat-CoV-HKU4-3CL,7F3,369
NS1519_22015,C5,Bat-CoV-HKU4-3CL,7G3,311
NS1519_22015,C5,Bat-CoV-HKU4-3CL,7H3,259
NS1519_22015,C5,Bat-CoV-HKU4-3CL,7A4,352
NS1519_22015,C5,Bat-CoV-HKU9-3CL,11D8,209
NS1519_22015,C5,Bat-CoV-HKU9-3CL,11F8,239
NS1519_22015,C5,Bat-CoV-HKU9-3CL,11G8,245
NS1519_22015,C5,Bat-CoV-HKU9-3CL,11H8,233
NS1519_22015,C5,Bat-CoV-HKU9-3CL,11B9,157
NS1519_22015,C5,Bat-SV-CoVZC45-3CL,5C4,274
NS1519_22015,C5,Bat-SV-CoVZC45-3CL,5D4,338
NS1519_22015,C5,Bat-SV-CoVZC45-3CL,5F4,194
NS1519_22015,C5,Bat-SV-CoVZC45-3CL,9D6,233
NS1519_22015,C5,Bat-SV-CoVZC45-3CL,5A5,317
NS1519_22015,C5,Beluga-CoV-SW1,11D2,170
NS1519_22015,C5,Beluga-CoV-SW1,11G2,85
NS1519_22015,C5,Beluga-CoV-SW1,11H2,16
NS1519_22015,C5,Beluga-CoV-SW1,11A3,67
NS1519_22015,C5,Beluga-CoV-SW1,11B3,45
NS1519_22015,C5,HCoV-NL63-PLP2,6H1,238
NS1519_22015,C5,HCoV-NL63-PLP2,6A2,291
NS1519_22015,C5,HCoV-NL63-PLP2,6C2,346
NS1519_22015,C5,HCoV-NL63-PLP2,6E2,310
NS1519_22015,C5,HCoV-NL63-PLP2,6F2,232
NS1519_22015,C5,SARS-CoV-1-PLP,6B4,49
NS1519_22015,C5,SARS-CoV-1-PLP,6C4,131
NS1519_22015,C5,SARS-CoV-1-PLP,6D4,249
NS1519_22015,C5,SARS-CoV-1-PLP,6E4,145
NS1519_22015,C5,SARS-CoV-1-PLP,6G4,186
NS1519_22015,C5,SARS-CoV-2-PLP,6D6,328
NS1519_22015,C5,SARS-CoV-2-PLP,6E6,299
NS1519_22015,C5,SARS-CoV-2-PLP,6F6,655
NS1519_22015,C5,SARS-CoV-2-PLP,6H6,484
NS1519_22015,C5,SARS-CoV-2-PLP,6A7,560
NS1519_22015,C5,MERS-CoV-PLP,6B9,294
NS1519_22015,C5,MERS-CoV-PLP,6C9,196
NS1519_22015,C5,MERS-CoV-PLP,6E9,294
NS1519_22015,C5,MERS-CoV-PLP,6F9,257
NS1519_22015,C5,MERS-CoV-PLP,6H9,324
NS1519_22015,C5,Bat-SL-CoVZC45-PLP2,7E2,264
NS1519_22015,C5,Bat-SL-CoVZC45-PLP2,7G2,154
NS1519_22015,C5,Bat-SL-CoVZC45-PLP2,7H2,239
NS1519_22015,C5,Bat-SL-CoVZC45-PLP2,7A3,361
NS1519_22015,C5,Bat-SL-CoVZC45-PLP2,7B3,238
NS1519_22015,C5,LGTV,4C7,564
NS1519_22015,C5,LGTV,4E10,631
NS1519_22015,C5,LGTV,4F12,653
NS1519_22015,C5,LGTV,4F7,772
NS1519_22015,C5,LGTV,4F10,587
NS1519_22015,C5,DENV,11C6,2140
NS1519_22015,C5,DENV,11D6,2768
NS1519_22015,C5,DENV,11H6,1637
NS1519_22015,C5,DENV,11A7,1891
NS1519_22015,C5,POWV,7B4,283
NS1519_22015,C5,POWV,7C4,326
NS1519_22015,C5,POWV,7E4,411
NS1519_22015,C5,POWV,7F4,484
NS1519_22015,C5,POWV,7A5,353
NS1519_22015,C5,WNV,7G6,652
NS1519_22015,C5,WNV,7H6,330
NS1519_22015,C5,WNV,7A7,1309
NS1519_22015,C5,WNV,7B7,626
NS1519_22015,C5,WNV,7D7,862
NS1519_22015,C5,ZIKV,1G7,767
NS1519_22015,C5,ZIKV,1A8,799
NS1519_22015,C5,ZIKV,1C8,1003
NS1519_22015,C5,ZIKV,1D8,520
NS1519_22015,C5,ZIKV,1E8,952
NS1519_22015,C5,HCV,7E12,652
NS1519_22015,C5,HCV,7F12,579
NS1519_22015,C5,HCV,7G12,451
NS1519_22015,C5,HCV,7H12,475
NS1519_22015,C5,HCV,9B1,320
NS1519_22015,C5,SLEV,9H2,258
NS1519_22015,C5,SLEV,9B3,210
NS1519_22015,C5,SLEV,9E3,103
NS1519_22015,C5,SLEV,9F3,126
NS1519_22015,C5,SLEV,9H3,79
NS1519_22015,C5,KUNV,7A8,827
NS1519_22015,C5,KUNV,7E8,883
NS1519_22015,C5,KUNV,7F8,701
NS1519_22015,C5,KUNV,7H8,607
NS1519_22015,C5,KUNV,7D9,848
NS1519_22015,C5,PV,2D6,758
NS1519_22015,C5,PV,2F6,868
NS1519_22015,C5,PV,2G6,774
NS1519_22015,C5,PV,2B7,1212
NS1519_22015,C5,PV,2C7,800
NS1519_22015,C5,SV-A,9B5,232
NS1519_22015,C5,SV-A,9D5,189
NS1519_22015,C5,SV-A,9E5,214
NS1519_22015,C5,SV-A,9F5,207
NS1519_22015,C5,SV-A,9G5,312
NS1519_22015,C5,HAV,7E11,787
NS1519_22015,C5,HAV,7F11,1085
NS1519_22015,C5,HAV,7G11,867
NS1519_22015,C5,HAV,7H11,1630
NS1519_22015,C5,EMCV,9B12,558
NS1519_22015,C5,EMCV,9D12,675
NS1519_22015,C5,EMCV,9E12,556
NS1519_22015,C5,EMCV,9F12,472
NS1519_22015,C5,HPeV,2A8,242
NS1519_22015,C5,HPeV,2B8,272
NS1519_22015,C5,HPeV,2C8,244
NS1519_22015,C5,HPeV,2D8,321
NS1519_22015,C5,HPeV,2E8,239
NS1519_22015,C5,HRV-B14,9C1,183
NS1519_22015,C5,HRV-B14,9H1,327
NS1519_22015,C5,HRV-B14,9A2,141
NS1519_22015,C5,HRV-B14,9B2,238
NS1519_22015,C5,HRV-B14,9C2,348
NS1519_22015,C5,CV-B3,7E9,71
NS1519_22015,C5,CV-B3,7F9,50
NS1519_22015,C5,CV-B3,7H9,40
NS1519_22015,C5,CV-B3,7A10,61
NS1519_22015,C5,CV-B3,7B10,46
NS1519_22015,C5,HTLV,3B6,86
NS1519_22015,C5,HTLV,3D6,58
NS1519_22015,C5,HTLV,3F6,69
NS1519_22015,C5,HTLV,3A7,90
NS1519_22015,C5,HTLV,3B7,92
NS1519_22015,C5,HIV-2,7E10,1141
NS1519_22015,C5,HIV-2,7D12,1278
NS1519_22015,C5,HIV-2,9G2,1461
NS1519_22015,C5,HIV-2,9A5,1529
NS1519_22015,C5,HIV-2,9A9,1001
NS1519_22015,C5,HIV-1,1E3,2542
NS1519_22015,C5,HIV-1,9C10,1542
NS1519_22015,C5,HIV-1,1G3,1061
NS1519_22015,C5,HIV-1,1A4,2215
NS1519_22015,C5,HIV-1,1B4,1807
NS1519_22015,C5,HHV-3,9A4,135
NS1519_22015,C5,HHV-3,9B4,147
NS1519_22015,C5,HHV-3,9C4,96
NS1519_22015,C5,HHV-3,9D4,82
NS1519_22015,C5,HHV-3,9F4,107
NS1519_22015,C5,YES1,4C9,291
NS1519_22015,C5,YES1,4E9,242
NS1519_22015,C5,YES1,4G9,235
NS1519_22015,C5,YES1,4B10,399
NS1519_22015,C5,YES1,4C10,240
NS1519_22015,C5,c-Src,1D4,808
NS1519_22015,C5,c-Src,1D7,1082
NS1519_22015,C5,c-Src,1B10,681
NS1519_22015,C5,c-Src,4G1,753
NS1519_22015,C5,c-Src,9F11,834
NS1519_22015,C5,FES,6A3,188
NS1519_22015,C5,FES,6D5,205
NS1519_22015,C5,FES,6E7,212
NS1519_22015,C5,FES,6C10,280
NS1519_22015,C5,FES,7D3,226
NS1519_22015,C5,EYFP,3C5,7826
NS1519_22015,C5,EYFP,3D5,9849
NS1519_22015,C5,EYFP,3F5,9343
NS1519_22015,C5,EYFP,3H5,9195
NS1519_22015,C5,EYFP,3A6,10667
NS1519_22015,C6,CCHFV,6A1,13
NS1519_22015,C6,CCHFV,6B1,16
NS1519_22015,C6,CCHFV,6C1,23
NS1519_22015,C6,CCHFV,6E1,27
NS1519_22015,C6,CCHFV,6F1,37
NS1519_22015,C6,DUGV,7D10,92
NS1519_22015,C6,DUGV,2H8,76
NS1519_22015,C6,DUGV,2A9,77
NS1519_22015,C6,DUGV,2C9,55
NS1519_22015,C6,DUGV,2D9,81
NS1519_22015,C6,NWV,7B12,82
NS1519_22015,C6,NWV,10A12,199
NS1519_22015,C6,NWV,10B12,133
