runid,well,gene,barcode,counts
NS1519_22020,C1,ZIKV,1E8,1108
NS1519_22020,C1,HCV,7E12,1321
NS1519_22020,C1,HCV,7F12,1168
NS1519_22020,C1,HCV,7G12,1021
NS1519_22020,C1,HCV,7H12,820
NS1519_22020,C1,HCV,9B1,875
NS1519_22020,C1,SLEV,9H2,161
NS1519_22020,C1,SLEV,9B3,181
NS1519_22020,C1,SLEV,9E3,112
NS1519_22020,C1,SLEV,9F3,205
NS1519_22020,C1,SLEV,9H3,135
NS1519_22020,C1,KUNV,7A8,919
NS1519_22020,C1,KUNV,7E8,1257
NS1519_22020,C1,KUNV,7F8,417
NS1519_22020,C1,KUNV,7H8,1191
NS1519_22020,C1,KUNV,7D9,994
NS1519_22020,C1,PV,2D6,967
NS1519_22020,C1,PV,2F6,1077
NS1519_22020,C1,PV,2G6,1108
NS1519_22020,C1,PV,2B7,1611
NS1519_22020,C1,PV,2C7,1022
NS1519_22020,C1,SV-A,9B5,359
NS1519_22020,C1,SV-A,9D5,509
NS1519_22020,C1,SV-A,9E5,372
NS1519_22020,C1,SV-A,9F5,336
NS1519_22020,C1,SV-A,9G5,420
NS1519_22020,C1,HAV,7E11,1789
NS1519_22020,C1,HAV,7F11,2010
NS1519_22020,C1,HAV,7G11,1378
NS1519_22020,C1,HAV,7H11,1702
NS1519_22020,C1,EMCV,9B12,961
NS1519_22020,C1,EMCV,9D12,557
NS1519_22020,C1,EMCV,9E12,653
NS1519_22020,C1,EMCV,9F12,323
NS1519_22020,C1,HPeV,2A8,371
NS1519_22020,C1,HPeV,2B8,297
NS1519_22020,C1,HPeV,2C8,361
NS1519_22020,C1,HPeV,2D8,264
NS1519_22020,C1,HPeV,2E8,419
NS1519_22020,C1,HRV-B14,9C1,268
NS1519_22020,C1,HRV-B14,9H1,254
NS1519_22020,C1,HRV-B14,9A2,317
NS1519_22020,C1,HRV-B14,9B2,328
NS1519_22020,C1,HRV-B14,9C2,469
NS1519_22020,C1,CV-B3,7E9,169
NS1519_22020,C1,CV-B3,7F9,58
NS1519_22020,C1,CV-B3,7H9,50
NS1519_22020,C1,CV-B3,7A10,44
NS1519_22020,C1,CV-B3,7B10,56
NS1519_22020,C1,HTLV,3B6,183
NS1519_22020,C1,HTLV,3D6,157
NS1519_22020,C1,HTLV,3F6,190
NS1519_22020,C1,HTLV,3A7,184
NS1519_22020,C1,HTLV,3B7,248
NS1519_22020,C1,HIV-2,7E10,542
NS1519_22020,C1,HIV-2,7D12,1121
NS1519_22020,C1,HIV-2,9G2,1803
NS1519_22020,C1,HIV-2,9A5,396
NS1519_22020,C1,HIV-2,9A9,1275
NS1519_22020,C1,HIV-1,1E3,545
NS1519_22020,C1,HIV-1,9C10,1949
NS1519_22020,C1,HIV-1,1G3,1377
NS1519_22020,C1,HIV-1,1A4,876
NS1519_22020,C1,HIV-1,1B4,169
NS1519_22020,C1,HHV-3,9A4,225
NS1519_22020,C1,HHV-3,9B4,84
NS1519_22020,C1,HHV-3,9C4,127
NS1519_22020,C1,HHV-3,9D4,129
NS1519_22020,C1,HHV-3,9F4,68
NS1519_22020,C1,YES1,4C9,418
NS1519_22020,C1,YES1,4E9,282
NS1519_22020,C1,YES1,4G9,587
NS1519_22020,C1,YES1,4B10,322
NS1519_22020,C1,YES1,4C10,362
NS1519_22020,C1,c-Src,1D4,2111
NS1519_22020,C1,c-Src,1D7,2359
NS1519_22020,C1,c-Src,1B10,1925
NS1519_22020,C1,c-Src,4G1,1757
NS1519_22020,C1,c-Src,9F11,1565
NS1519_22020,C1,FES,6A3,174
NS1519_22020,C1,FES,6D5,181
NS1519_22020,C1,FES,6E7,242
NS1519_22020,C1,FES,6C10,123
NS1519_22020,C1,FES,7D3,248
NS1519_22020,C1,EYFP,3C5,9594
NS1519_22020,C1,EYFP,3D5,12425
NS1519_22020,C1,EYFP,3F5,10093
NS1519_22020,C1,EYFP,3H5,12101
NS1519_22020,C1,EYFP,3A6,8966
NS1519_22020,C2,CCHFV,6A1,51
NS1519_22020,C2,CCHFV,6B1,86
NS1519_22020,C2,CCHFV,6C1,57
NS1519_22020,C2,CCHFV,6E1,31
NS1519_22020,C2,CCHFV,6F1,15
NS1519_22020,C2,DUGV,7D10,144
NS1519_22020,C2,DUGV,2H8,74
NS1519_22020,C2,DUGV,2A9,108
NS1519_22020,C2,DUGV,2C9,47
NS1519_22020,C2,DUGV,2D9,181
NS1519_22020,C2,NWV,7B12,143
NS1519_22020,C2,NWV,10A12,399
NS1519_22020,C2,NWV,10B12,292
NS1519_22020,C2,NWV,10D12,363
NS1519_22020,C2,NWV,10E12,225
NS1519_22020,C2,SHV,3F11,28
NS1519_22020,C2,SHV,3H11,8
NS1519_22020,C2,SHV,3A12,5
NS1519_22020,C2,SHV,3E12,34
NS1519_22020,C2,SHV,3F12,43
NS1519_22020,C2,LV,6B3,107
NS1519_22020,C2,LV,6C3,92
NS1519_22020,C2,LV,6D3,119
NS1519_22020,C2,LV,6E3,96
NS1519_22020,C2,LV,6G3,137
NS1519_22020,C2,HCoV-229E-3CL,5D8,224
NS1519_22020,C2,HCoV-229E-3CL,5E8,293
NS1519_22020,C2,HCoV-229E-3CL,5F8,242
NS1519_22020,C2,HCoV-229E-3CL,5H8,292
NS1519_22020,C2,HCoV-229E-3CL,5A9,149
NS1519_22020,C2,HCoV-NL63-3CL,5H10,603
NS1519_22020,C2,HCoV-NL63-3CL,5A11,957
NS1519_22020,C2,HCoV-NL63-3CL,5C11,503
NS1519_22020,C2,HCoV-NL63-3CL,5E11,483
NS1519_22020,C2,HCoV-NL63-3CL,5F11,1024
NS1519_22020,C2,SARS-CoV-1-3CL,2F1,106
NS1519_22020,C2,SARS-CoV-1-3CL,2G1,158
NS1519_22020,C2,SARS-CoV-1-3CL,2A2,195
NS1519_22020,C2,SARS-CoV-1-3CL,2C2,200
NS1519_22020,C2,SARS-CoV-1-3CL,2D2,84
NS1519_22020,C2,SARS-CoV-2-3CL,9E2,715
NS1519_22020,C2,SARS-CoV-2-3CL,1E12,1349
NS1519_22020,C2,SARS-CoV-2-3CL,1G12,997
NS1519_22020,C2,SARS-CoV-2-3CL,1H12,1154
NS1519_22020,C2,SARS-CoV-2-3CL,4E1,1554
NS1519_22020,C2,MERS-CoV-3CL,8B4,201
NS1519_22020,C2,MERS-CoV-3CL,8D4,174
NS1519_22020,C2,MERS-CoV-3CL,8F4,174
NS1519_22020,C2,MERS-CoV-3CL,8H4,137
NS1519_22020,C2,MERS-CoV-3CL,8A6,110
NS1519_22020,C2,HCoV-HKU1-3CL,3D10,618
NS1519_22020,C2,HCoV-HKU1-3CL,3E10,778
NS1519_22020,C2,HCoV-HKU1-3CL,3H10,598
NS1519_22020,C2,HCoV-HKU1-3CL,3C11,566
NS1519_22020,C2,HCoV-HKU1-3CL,3D11,769
NS1519_22020,C2,HCoV-OC43-3CL,7G1,864
NS1519_22020,C2,HCoV-OC43-3CL,7H1,896
NS1519_22020,C2,HCoV-OC43-3CL,7A2,1194
NS1519_22020,C2,HCoV-OC43-3CL,7B2,817
NS1519_22020,C2,HCoV-OC43-3CL,7D2,748
NS1519_22020,C2,Bat-CoV-HKU4-3CL,7E3,280
NS1519_22020,C2,Bat-CoV-HKU4-3CL,7F3,490
NS1519_22020,C2,Bat-CoV-HKU4-3CL,7G3,501
NS1519_22020,C2,Bat-CoV-HKU4-3CL,7H3,511
NS1519_22020,C2,Bat-CoV-HKU4-3CL,7A4,595
NS1519_22020,C2,Bat-CoV-HKU9-3CL,11D8,111
NS1519_22020,C2,Bat-CoV-HKU9-3CL,11F8,115
NS1519_22020,C2,Bat-CoV-HKU9-3CL,11G8,53
NS1519_22020,C2,Bat-CoV-HKU9-3CL,11H8,283
NS1519_22020,C2,Bat-CoV-HKU9-3CL,11B9,91
NS1519_22020,C2,Bat-SV-CoVZC45-3CL,5C4,537
NS1519_22020,C2,Bat-SV-CoVZC45-3CL,5D4,411
NS1519_22020,C2,Bat-SV-CoVZC45-3CL,5F4,516
NS1519_22020,C2,Bat-SV-CoVZC45-3CL,9D6,533
NS1519_22020,C2,Bat-SV-CoVZC45-3CL,5A5,266
NS1519_22020,C2,Beluga-CoV-SW1,11D2,152
NS1519_22020,C2,Beluga-CoV-SW1,11G2,76
NS1519_22020,C2,Beluga-CoV-SW1,11H2,69
NS1519_22020,C2,Beluga-CoV-SW1,11A3,97
NS1519_22020,C2,Beluga-CoV-SW1,11B3,163
NS1519_22020,C2,HCoV-NL63-PLP2,6H1,464
NS1519_22020,C2,HCoV-NL63-PLP2,6A2,509
NS1519_22020,C2,HCoV-NL63-PLP2,6C2,516
NS1519_22020,C2,HCoV-NL63-PLP2,6E2,371
NS1519_22020,C2,HCoV-NL63-PLP2,6F2,468
NS1519_22020,C2,SARS-CoV-1-PLP,6B4,214
NS1519_22020,C2,SARS-CoV-1-PLP,6C4,187
NS1519_22020,C2,SARS-CoV-1-PLP,6D4,210
NS1519_22020,C2,SARS-CoV-1-PLP,6E4,185
NS1519_22020,C2,SARS-CoV-1-PLP,6G4,225
NS1519_22020,C2,SARS-CoV-2-PLP,6D6,612
NS1519_22020,C2,SARS-CoV-2-PLP,6E6,589
NS1519_22020,C2,SARS-CoV-2-PLP,6F6,614
NS1519_22020,C2,SARS-CoV-2-PLP,6H6,478
NS1519_22020,C2,SARS-CoV-2-PLP,6A7,755
NS1519_22020,C2,MERS-CoV-PLP,6B9,354
NS1519_22020,C2,MERS-CoV-PLP,6C9,285
NS1519_22020,C2,MERS-CoV-PLP,6E9,272
NS1519_22020,C2,MERS-CoV-PLP,6F9,495
NS1519_22020,C2,MERS-CoV-PLP,6H9,374
NS1519_22020,C2,Bat-SL-CoVZC45-PLP2,7E2,261
NS1519_22020,C2,Bat-SL-CoVZC45-PLP2,7G2,487
NS1519_22020,C2,Bat-SL-CoVZC45-PLP2,7H2,292
NS1519_22020,C2,Bat-SL-CoVZC45-PLP2,7A3,386
NS1519_22020,C2,Bat-SL-CoVZC45-PLP2,7B3,285
NS1519_22020,C2,LGTV,4C7,674
NS1519_22020,C2,LGTV,4E10,837
NS1519_22020,C2,LGTV,4F12,871
NS1519_22020,C2,LGTV,4F7,781
NS1519_22020,C2,LGTV,4F10,834
NS1519_22020,C2,DENV,11C6,2264
NS1519_22020,C2,DENV,11D6,3353
NS1519_22020,C2,DENV,11H6,2435
NS1519_22020,C2,DENV,11A7,2414
NS1519_22020,C2,POWV,7B4,302
NS1519_22020,C2,POWV,7C4,533
NS1519_22020,C2,POWV,7E4,462
NS1519_22020,C2,POWV,7F4,463
NS1519_22020,C2,POWV,7A5,225
NS1519_22020,C2,WNV,7G6,1269
NS1519_22020,C2,WNV,7H6,457
NS1519_22020,C2,WNV,7A7,1043
NS1519_22020,C2,WNV,7B7,1100
NS1519_22020,C2,WNV,7D7,1072
NS1519_22020,C2,ZIKV,1G7,842
NS1519_22020,C2,ZIKV,1A8,841
NS1519_22020,C2,ZIKV,1C8,741
NS1519_22020,C2,ZIKV,1D8,1024
NS1519_22020,C2,ZIKV,1E8,790
NS1519_22020,C2,HCV,7E12,1045
NS1519_22020,C2,HCV,7F12,599
NS1519_22020,C2,HCV,7G12,692
NS1519_22020,C2,HCV,7H12,456
NS1519_22020,C2,HCV,9B1,368
NS1519_22020,C2,SLEV,9H2,181
NS1519_22020,C2,SLEV,9B3,172
NS1519_22020,C2,SLEV,9E3,102
NS1519_22020,C2,SLEV,9F3,86
NS1519_22020,C2,SLEV,9H3,134
NS1519_22020,C2,KUNV,7A8,1070
NS1519_22020,C2,KUNV,7E8,994
NS1519_22020,C2,KUNV,7F8,872
NS1519_22020,C2,KUNV,7H8,1098
NS1519_22020,C2,KUNV,7D9,975
NS1519_22020,C2,PV,2D6,1137
NS1519_22020,C2,PV,2F6,1105
NS1519_22020,C2,PV,2G6,1476
NS1519_22020,C2,PV,2B7,1384
NS1519_22020,C2,PV,2C7,1021
NS1519_22020,C2,SV-A,9B5,424
NS1519_22020,C2,SV-A,9D5,408
NS1519_22020,C2,SV-A,9E5,281
NS1519_22020,C2,SV-A,9F5,366
NS1519_22020,C2,SV-A,9G5,468
NS1519_22020,C2,HAV,7E11,1554
NS1519_22020,C2,HAV,7F11,1374
NS1519_22020,C2,HAV,7G11,1516
NS1519_22020,C2,HAV,7H11,1661
NS1519_22020,C2,EMCV,9B12,407
NS1519_22020,C2,EMCV,9D12,462
NS1519_22020,C2,EMCV,9E12,680
NS1519_22020,C2,EMCV,9F12,178
NS1519_22020,C2,HPeV,2A8,658
NS1519_22020,C2,HPeV,2B8,510
NS1519_22020,C2,HPeV,2C8,378
NS1519_22020,C2,HPeV,2D8,369
NS1519_22020,C2,HPeV,2E8,519
NS1519_22020,C2,HRV-B14,9C1,211
NS1519_22020,C2,HRV-B14,9H1,466
NS1519_22020,C2,HRV-B14,9A2,218
NS1519_22020,C2,HRV-B14,9B2,232
NS1519_22020,C2,HRV-B14,9C2,456
NS1519_22020,C2,CV-B3,7E9,100
NS1519_22020,C2,CV-B3,7F9,51
NS1519_22020,C2,CV-B3,7H9,40
NS1519_22020,C2,CV-B3,7A10,67
NS1519_22020,C2,CV-B3,7B10,67
NS1519_22020,C2,HTLV,3B6,152
NS1519_22020,C2,HTLV,3D6,105
NS1519_22020,C2,HTLV,3F6,128
NS1519_22020,C2,HTLV,3A7,124
NS1519_22020,C2,HTLV,3B7,178
NS1519_22020,C2,HIV-2,7E10,529
NS1519_22020,C2,HIV-2,7D12,962
NS1519_22020,C2,HIV-2,9G2,687
NS1519_22020,C2,HIV-2,9A5,847
NS1519_22020,C2,HIV-2,9A9,978
NS1519_22020,C2,HIV-1,1E3,1567
NS1519_22020,C2,HIV-1,9C10,1075
NS1519_22020,C2,HIV-1,1G3,1232
NS1519_22020,C2,HIV-1,1A4,1104
NS1519_22020,C2,HIV-1,1B4,445
NS1519_22020,C2,HHV-3,9A4,232
NS1519_22020,C2,HHV-3,9B4,131
NS1519_22020,C2,HHV-3,9C4,214
NS1519_22020,C2,HHV-3,9D4,43
NS1519_22020,C2,HHV-3,9F4,78
NS1519_22020,C2,YES1,4C9,327
NS1519_22020,C2,YES1,4E9,415
NS1519_22020,C2,YES1,4G9,380
NS1519_22020,C2,YES1,4B10,645
NS1519_22020,C2,YES1,4C10,398
NS1519_22020,C2,c-Src,1D4,1575
NS1519_22020,C2,c-Src,1D7,1494
NS1519_22020,C2,c-Src,1B10,1332
NS1519_22020,C2,c-Src,4G1,1388
NS1519_22020,C2,c-Src,9F11,1009
NS1519_22020,C2,FES,6A3,174
NS1519_22020,C2,FES,6D5,116
NS1519_22020,C2,FES,6E7,167
NS1519_22020,C2,FES,6C10,237
NS1519_22020,C2,FES,7D3,381
NS1519_22020,C2,EYFP,3C5,10623
NS1519_22020,C2,EYFP,3D5,8985
NS1519_22020,C2,EYFP,3F5,10940
NS1519_22020,C2,EYFP,3H5,8988
NS1519_22020,C2,EYFP,3A6,9079
NS1519_22020,C3,CCHFV,6A1,29
NS1519_22020,C3,CCHFV,6B1,29
NS1519_22020,C3,CCHFV,6C1,79
NS1519_22020,C3,CCHFV,6E1,26
NS1519_22020,C3,CCHFV,6F1,30
NS1519_22020,C3,DUGV,7D10,145
NS1519_22020,C3,DUGV,2H8,152
NS1519_22020,C3,DUGV,2A9,113
NS1519_22020,C3,DUGV,2C9,178
NS1519_22020,C3,DUGV,2D9,197
NS1519_22020,C3,NWV,7B12,216
NS1519_22020,C3,NWV,10A12,246
NS1519_22020,C3,NWV,10B12,294
NS1519_22020,C3,NWV,10D12,339
NS1519_22020,C3,NWV,10E12,509
NS1519_22020,C3,SHV,3F11,9
NS1519_22020,C3,SHV,3H11,7
NS1519_22020,C3,SHV,3A12,16
NS1519_22020,C3,SHV,3E12,23
NS1519_22020,C3,SHV,3F12,35
NS1519_22020,C3,LV,6B3,150
NS1519_22020,C3,LV,6C3,115
NS1519_22020,C3,LV,6D3,132
NS1519_22020,C3,LV,6E3,120
NS1519_22020,C3,LV,6G3,149
NS1519_22020,C3,HCoV-229E-3CL,5D8,97
NS1519_22020,C3,HCoV-229E-3CL,5E8,115
NS1519_22020,C3,HCoV-229E-3CL,5F8,171
NS1519_22020,C3,HCoV-229E-3CL,5H8,250
NS1519_22020,C3,HCoV-229E-3CL,5A9,95
NS1519_22020,C3,HCoV-NL63-3CL,5H10,842
NS1519_22020,C3,HCoV-NL63-3CL,5A11,521
NS1519_22020,C3,HCoV-NL63-3CL,5C11,1072
NS1519_22020,C3,HCoV-NL63-3CL,5E11,506
NS1519_22020,C3,HCoV-NL63-3CL,5F11,412
NS1519_22020,C3,SARS-CoV-1-3CL,2F1,56
NS1519_22020,C3,SARS-CoV-1-3CL,2G1,81
NS1519_22020,C3,SARS-CoV-1-3CL,2A2,122
NS1519_22020,C3,SARS-CoV-1-3CL,2C2,59
NS1519_22020,C3,SARS-CoV-1-3CL,2D2,80
NS1519_22020,C3,SARS-CoV-2-3CL,9E2,1583
NS1519_22020,C3,SARS-CoV-2-3CL,1E12,1275
NS1519_22020,C3,SARS-CoV-2-3CL,1G12,993
NS1519_22020,C3,SARS-CoV-2-3CL,1H12,1241
NS1519_22020,C3,SARS-CoV-2-3CL,4E1,1608
NS1519_22020,C3,MERS-CoV-3CL,8B4,103
NS1519_22020,C3,MERS-CoV-3CL,8D4,67
NS1519_22020,C3,MERS-CoV-3CL,8F4,159
NS1519_22020,C3,MERS-CoV-3CL,8H4,108
NS1519_22020,C3,MERS-CoV-3CL,8A6,132
NS1519_22020,C3,HCoV-HKU1-3CL,3D10,596
NS1519_22020,C3,HCoV-HKU1-3CL,3E10,443
NS1519_22020,C3,HCoV-HKU1-3CL,3H10,489
NS1519_22020,C3,HCoV-HKU1-3CL,3C11,635
NS1519_22020,C3,HCoV-HKU1-3CL,3D11,638
NS1519_22020,C3,HCoV-OC43-3CL,7G1,501
NS1519_22020,C3,HCoV-OC43-3CL,7H1,975
NS1519_22020,C3,HCoV-OC43-3CL,7A2,910
NS1519_22020,C3,HCoV-OC43-3CL,7B2,716
NS1519_22020,C3,HCoV-OC43-3CL,7D2,892
NS1519_22020,C3,Bat-CoV-HKU4-3CL,7E3,357
NS1519_22020,C3,Bat-CoV-HKU4-3CL,7F3,573
NS1519_22020,C3,Bat-CoV-HKU4-3CL,7G3,394
NS1519_22020,C3,Bat-CoV-HKU4-3CL,7H3,415
NS1519_22020,C3,Bat-CoV-HKU4-3CL,7A4,703
NS1519_22020,C3,Bat-CoV-HKU9-3CL,11D8,82
NS1519_22020,C3,Bat-CoV-HKU9-3CL,11F8,114
NS1519_22020,C3,Bat-CoV-HKU9-3CL,11G8,71
NS1519_22020,C3,Bat-CoV-HKU9-3CL,11H8,95
NS1519_22020,C3,Bat-CoV-HKU9-3CL,11B9,107
NS1519_22020,C3,Bat-SV-CoVZC45-3CL,5C4,323
NS1519_22020,C3,Bat-SV-CoVZC45-3CL,5D4,862
NS1519_22020,C3,Bat-SV-CoVZC45-3CL,5F4,341
NS1519_22020,C3,Bat-SV-CoVZC45-3CL,9D6,256
NS1519_22020,C3,Bat-SV-CoVZC45-3CL,5A5,338
NS1519_22020,C3,Beluga-CoV-SW1,11D2,98
NS1519_22020,C3,Beluga-CoV-SW1,11G2,123
NS1519_22020,C3,Beluga-CoV-SW1,11H2,95
NS1519_22020,C3,Beluga-CoV-SW1,11A3,138
NS1519_22020,C3,Beluga-CoV-SW1,11B3,66
NS1519_22020,C3,HCoV-NL63-PLP2,6H1,527
NS1519_22020,C3,HCoV-NL63-PLP2,6A2,299
NS1519_22020,C3,HCoV-NL63-PLP2,6C2,366
NS1519_22020,C3,HCoV-NL63-PLP2,6E2,417
NS1519_22020,C3,HCoV-NL63-PLP2,6F2,358
NS1519_22020,C3,SARS-CoV-1-PLP,6B4,74
NS1519_22020,C3,SARS-CoV-1-PLP,6C4,260
NS1519_22020,C3,SARS-CoV-1-PLP,6D4,167
NS1519_22020,C3,SARS-CoV-1-PLP,6E4,174
NS1519_22020,C3,SARS-CoV-1-PLP,6G4,130
NS1519_22020,C3,SARS-CoV-2-PLP,6D6,314
NS1519_22020,C3,SARS-CoV-2-PLP,6E6,416
NS1519_22020,C3,SARS-CoV-2-PLP,6F6,423
NS1519_22020,C3,SARS-CoV-2-PLP,6H6,633
NS1519_22020,C3,SARS-CoV-2-PLP,6A7,558
NS1519_22020,C3,MERS-CoV-PLP,6B9,383
NS1519_22020,C3,MERS-CoV-PLP,6C9,241
NS1519_22020,C3,MERS-CoV-PLP,6E9,199
NS1519_22020,C3,MERS-CoV-PLP,6F9,372
NS1519_22020,C3,MERS-CoV-PLP,6H9,223
NS1519_22020,C3,Bat-SL-CoVZC45-PLP2,7E2,258
NS1519_22020,C3,Bat-SL-CoVZC45-PLP2,7G2,373
NS1519_22020,C3,Bat-SL-CoVZC45-PLP2,7H2,313
NS1519_22020,C3,Bat-SL-CoVZC45-PLP2,7A3,362
NS1519_22020,C3,Bat-SL-CoVZC45-PLP2,7B3,146
NS1519_22020,C3,LGTV,4C7,564
NS1519_22020,C3,LGTV,4E10,611
NS1519_22020,C3,LGTV,4F12,630
NS1519_22020,C3,LGTV,4F7,606
NS1519_22020,C3,LGTV,4F10,671
NS1519_22020,C3,DENV,11C6,2633
NS1519_22020,C3,DENV,11D6,2997
NS1519_22020,C3,DENV,11H6,1706
NS1519_22020,C3,DENV,11A7,1655
NS1519_22020,C3,POWV,7B4,260
NS1519_22020,C3,POWV,7C4,331
NS1519_22020,C3,POWV,7E4,437
NS1519_22020,C3,POWV,7F4,615
NS1519_22020,C3,POWV,7A5,354
NS1519_22020,C3,WNV,7G6,717
NS1519_22020,C3,WNV,7H6,320
NS1519_22020,C3,WNV,7A7,777
NS1519_22020,C3,WNV,7B7,699
NS1519_22020,C3,WNV,7D7,694
NS1519_22020,C3,ZIKV,1G7,765
NS1519_22020,C3,ZIKV,1A8,1088
NS1519_22020,C3,ZIKV,1C8,1101
NS1519_22020,C3,ZIKV,1D8,895
NS1519_22020,C3,ZIKV,1E8,919
NS1519_22020,C3,HCV,7E12,1207
NS1519_22020,C3,HCV,7F12,982
NS1519_22020,C3,HCV,7G12,455
NS1519_22020,C3,HCV,7H12,749
NS1519_22020,C3,HCV,9B1,534
NS1519_22020,C3,SLEV,9H2,147
NS1519_22020,C3,SLEV,9B3,167
NS1519_22020,C3,SLEV,9E3,93
NS1519_22020,C3,SLEV,9F3,227
NS1519_22020,C3,SLEV,9H3,97
NS1519_22020,C3,KUNV,7A8,814
NS1519_22020,C3,KUNV,7E8,720
NS1519_22020,C3,KUNV,7F8,701
NS1519_22020,C3,KUNV,7H8,952
NS1519_22020,C3,KUNV,7D9,855
NS1519_22020,C3,PV,2D6,919
NS1519_22020,C3,PV,2F6,1115
NS1519_22020,C3,PV,2G6,1149
NS1519_22020,C3,PV,2B7,1056
NS1519_22020,C3,PV,2C7,1024
NS1519_22020,C3,SV-A,9B5,384
NS1519_22020,C3,SV-A,9D5,309
NS1519_22020,C3,SV-A,9E5,396
NS1519_22020,C3,SV-A,9F5,373
NS1519_22020,C3,SV-A,9G5,506
NS1519_22020,C3,HAV,7E11,1210
NS1519_22020,C3,HAV,7F11,746
NS1519_22020,C3,HAV,7G11,917
NS1519_22020,C3,HAV,7H11,1491
NS1519_22020,C3,EMCV,9B12,512
NS1519_22020,C3,EMCV,9D12,673
NS1519_22020,C3,EMCV,9E12,521
NS1519_22020,C3,EMCV,9F12,432
NS1519_22020,C3,HPeV,2A8,257
NS1519_22020,C3,HPeV,2B8,375
NS1519_22020,C3,HPeV,2C8,269
NS1519_22020,C3,HPeV,2D8,212
NS1519_22020,C3,HPeV,2E8,228
NS1519_22020,C3,HRV-B14,9C1,216
NS1519_22020,C3,HRV-B14,9H1,246
NS1519_22020,C3,HRV-B14,9A2,252
NS1519_22020,C3,HRV-B14,9B2,241
NS1519_22020,C3,HRV-B14,9C2,416
NS1519_22020,C3,CV-B3,7E9,35
NS1519_22020,C3,CV-B3,7F9,46
NS1519_22020,C3,CV-B3,7H9,38
NS1519_22020,C3,CV-B3,7A10,31
NS1519_22020,C3,CV-B3,7B10,86
NS1519_22020,C3,HTLV,3B6,154
NS1519_22020,C3,HTLV,3D6,65
NS1519_22020,C3,HTLV,3F6,137
NS1519_22020,C3,HTLV,3A7,137
NS1519_22020,C3,HTLV,3B7,152
NS1519_22020,C3,HIV-2,7E10,1080
NS1519_22020,C3,HIV-2,7D12,1031
NS1519_22020,C3,HIV-2,9G2,458
NS1519_22020,C3,HIV-2,9A5,314
NS1519_22020,C3,HIV-2,9A9,830
NS1519_22020,C3,HIV-1,1E3,1164
NS1519_22020,C3,HIV-1,9C10,285
NS1519_22020,C3,HIV-1,1G3,260
NS1519_22020,C3,HIV-1,1A4,704
NS1519_22020,C3,HIV-1,1B4,732
NS1519_22020,C3,HHV-3,9A4,106
NS1519_22020,C3,HHV-3,9B4,135
NS1519_22020,C3,HHV-3,9C4,123
NS1519_22020,C3,HHV-3,9D4,71
NS1519_22020,C3,HHV-3,9F4,100
NS1519_22020,C3,YES1,4C9,395
NS1519_22020,C3,YES1,4E9,302
NS1519_22020,C3,YES1,4G9,319
NS1519_22020,C3,YES1,4B10,390
NS1519_22020,C3,YES1,4C10,338
NS1519_22020,C3,c-Src,1D4,1733
NS1519_22020,C3,c-Src,1D7,1734
NS1519_22020,C3,c-Src,1B10,1175
NS1519_22020,C3,c-Src,4G1,1054
NS1519_22020,C3,c-Src,9F11,1013
NS1519_22020,C3,FES,6A3,219
NS1519_22020,C3,FES,6D5,109
NS1519_22020,C3,FES,6E7,233
NS1519_22020,C3,FES,6C10,320
NS1519_22020,C3,FES,7D3,231
NS1519_22020,C3,EYFP,3C5,6820
NS1519_22020,C3,EYFP,3D5,9197
NS1519_22020,C3,EYFP,3F5,8872
NS1519_22020,C3,EYFP,3H5,10031
NS1519_22020,C3,EYFP,3A6,6410
NS1519_22020,C4,CCHFV,6A1,29
NS1519_22020,C4,CCHFV,6B1,15
NS1519_22020,C4,CCHFV,6C1,25
NS1519_22020,C4,CCHFV,6E1,30
NS1519_22020,C4,CCHFV,6F1,8
NS1519_22020,C4,DUGV,7D10,229
NS1519_22020,C4,DUGV,2H8,147
NS1519_22020,C4,DUGV,2A9,138
NS1519_22020,C4,DUGV,2C9,128
NS1519_22020,C4,DUGV,2D9,164
NS1519_22020,C4,NWV,7B12,284
NS1519_22020,C4,NWV,10A12,364
NS1519_22020,C4,NWV,10B12,335
NS1519_22020,C4,NWV,10D12,413
NS1519_22020,C4,NWV,10E12,541
NS1519_22020,C4,SHV,3F11,37
NS1519_22020,C4,SHV,3H11,18
NS1519_22020,C4,SHV,3A12,19
NS1519_22020,C4,SHV,3E12,33
NS1519_22020,C4,SHV,3F12,57
NS1519_22020,C4,LV,6B3,118
NS1519_22020,C4,LV,6C3,91
NS1519_22020,C4,LV,6D3,83
NS1519_22020,C4,LV,6E3,95
NS1519_22020,C4,LV,6G3,53
NS1519_22020,C4,HCoV-229E-3CL,5D8,113
NS1519_22020,C4,HCoV-229E-3CL,5E8,142
NS1519_22020,C4,HCoV-229E-3CL,5F8,126
NS1519_22020,C4,HCoV-229E-3CL,5H8,106
NS1519_22020,C4,HCoV-229E-3CL,5A9,83
NS1519_22020,C4,HCoV-NL63-3CL,5H10,699
NS1519_22020,C4,HCoV-NL63-3CL,5A11,620
NS1519_22020,C4,HCoV-NL63-3CL,5C11,593
NS1519_22020,C4,HCoV-NL63-3CL,5E11,691
NS1519_22020,C4,HCoV-NL63-3CL,5F11,857
NS1519_22020,C4,SARS-CoV-1-3CL,2F1,111
NS1519_22020,C4,SARS-CoV-1-3CL,2G1,68
NS1519_22020,C4,SARS-CoV-1-3CL,2A2,156
