runid,well,gene,barcode,counts
NS1519_22021,C4,HIV-1,9C10,896
NS1519_22021,C4,HIV-1,1G3,912
NS1519_22021,C4,HIV-1,1A4,39
NS1519_22021,C4,HIV-1,1B4,646
NS1519_22021,C4,HHV-3,9A4,242
NS1519_22021,C4,HHV-3,9B4,312
NS1519_22021,C4,HHV-3,9C4,271
NS1519_22021,C4,HHV-3,9D4,138
NS1519_22021,C4,HHV-3,9F4,148
NS1519_22021,C4,YES1,4C9,629
NS1519_22021,C4,YES1,4E9,642
NS1519_22021,C4,YES1,4G9,485
NS1519_22021,C4,YES1,4B10,596
NS1519_22021,C4,YES1,4C10,561
NS1519_22021,C4,c-Src,1D4,2662
NS1519_22021,C4,c-Src,1D7,3415
NS1519_22021,C4,c-Src,1B10,2212
NS1519_22021,C4,c-Src,4G1,2422
NS1519_22021,C4,c-Src,9F11,1866
NS1519_22021,C4,FES,6A3,192
NS1519_22021,C4,FES,6D5,122
NS1519_22021,C4,FES,6E7,230
NS1519_22021,C4,FES,6C10,769
NS1519_22021,C4,FES,7D3,195
NS1519_22021,C4,EYFP,3C5,13132
NS1519_22021,C4,EYFP,3D5,19616
NS1519_22021,C4,EYFP,3F5,19268
NS1519_22021,C4,EYFP,3H5,14129
NS1519_22021,C4,EYFP,3A6,15386
NS1519_22021,C5,CCHFV,6A1,66
NS1519_22021,C5,CCHFV,6B1,12
NS1519_22021,C5,CCHFV,6C1,55
NS1519_22021,C5,CCHFV,6E1,54
NS1519_22021,C5,CCHFV,6F1,25
NS1519_22021,C5,DUGV,7D10,287
NS1519_22021,C5,DUGV,2H8,247
NS1519_22021,C5,DUGV,2A9,148
NS1519_22021,C5,DUGV,2C9,187
NS1519_22021,C5,DUGV,2D9,148
NS1519_22021,C5,NWV,7B12,310
NS1519_22021,C5,NWV,10A12,455
NS1519_22021,C5,NWV,10B12,432
NS1519_22021,C5,NWV,10D12,249
NS1519_22021,C5,NWV,10E12,525
NS1519_22021,C5,SHV,3F11,14
NS1519_22021,C5,SHV,3H11,41
NS1519_22021,C5,SHV,3A12,19
NS1519_22021,C5,SHV,3E12,47
NS1519_22021,C5,SHV,3F12,0
NS1519_22021,C5,LV,6B3,88
NS1519_22021,C5,LV,6C3,159
NS1519_22021,C5,LV,6D3,175
NS1519_22021,C5,LV,6E3,579
NS1519_22021,C5,LV,6G3,103
NS1519_22021,C5,HCoV-229E-3CL,5D8,45
NS1519_22021,C5,HCoV-229E-3CL,5E8,58
NS1519_22021,C5,HCoV-229E-3CL,5F8,168
NS1519_22021,C5,HCoV-229E-3CL,5H8,173
NS1519_22021,C5,HCoV-229E-3CL,5A9,242
NS1519_22021,C5,HCoV-NL63-3CL,5H10,393
NS1519_22021,C5,HCoV-NL63-3CL,5A11,150
NS1519_22021,C5,HCoV-NL63-3CL,5C11,438
NS1519_22021,C5,HCoV-NL63-3CL,5E11,303
NS1519_22021,C5,HCoV-NL63-3CL,5F11,484
NS1519_22021,C5,SARS-CoV-1-3CL,2F1,165
NS1519_22021,C5,SARS-CoV-1-3CL,2G1,66
NS1519_22021,C5,SARS-CoV-1-3CL,2A2,42
NS1519_22021,C5,SARS-CoV-1-3CL,2C2,154
NS1519_22021,C5,SARS-CoV-1-3CL,2D2,113
NS1519_22021,C5,SARS-CoV-2-3CL,9E2,1080
NS1519_22021,C5,SARS-CoV-2-3CL,1E12,732
NS1519_22021,C5,SARS-CoV-2-3CL,1G12,914
NS1519_22021,C5,SARS-CoV-2-3CL,1H12,905
NS1519_22021,C5,SARS-CoV-2-3CL,4E1,959
NS1519_22021,C5,MERS-CoV-3CL,8B4,263
NS1519_22021,C5,MERS-CoV-3CL,8D4,192
NS1519_22021,C5,MERS-CoV-3CL,8F4,205
NS1519_22021,C5,MERS-CoV-3CL,8H4,135
NS1519_22021,C5,MERS-CoV-3CL,8A6,253
NS1519_22021,C5,HCoV-HKU1-3CL,3D10,1336
NS1519_22021,C5,HCoV-HKU1-3CL,3E10,1144
NS1519_22021,C5,HCoV-HKU1-3CL,3H10,1259
NS1519_22021,C5,HCoV-HKU1-3CL,3C11,1499
NS1519_22021,C5,HCoV-HKU1-3CL,3D11,1247
NS1519_22021,C5,HCoV-OC43-3CL,7G1,2119
NS1519_22021,C5,HCoV-OC43-3CL,7H1,1802
NS1519_22021,C5,HCoV-OC43-3CL,7A2,2144
NS1519_22021,C5,HCoV-OC43-3CL,7B2,2300
NS1519_22021,C5,HCoV-OC43-3CL,7D2,1423
NS1519_22021,C5,Bat-CoV-HKU4-3CL,7E3,505
NS1519_22021,C5,Bat-CoV-HKU4-3CL,7F3,867
NS1519_22021,C5,Bat-CoV-HKU4-3CL,7G3,1255
NS1519_22021,C5,Bat-CoV-HKU4-3CL,7H3,1054
NS1519_22021,C5,Bat-CoV-HKU4-3CL,7A4,1081
NS1519_22021,C5,Bat-CoV-HKU9-3CL,11D8,24
NS1519_22021,C5,Bat-CoV-HKU9-3CL,11F8,28
NS1519_22021,C5,Bat-CoV-HKU9-3CL,11G8,13
NS1519_22021,C5,Bat-CoV-HKU9-3CL,11H8,57
NS1519_22021,C5,Bat-CoV-HKU9-3CL,11B9,37
NS1519_22021,C5,Bat-SV-CoVZC45-3CL,5C4,741
NS1519_22021,C5,Bat-SV-CoVZC45-3CL,5D4,740
NS1519_22021,C5,Bat-SV-CoVZC45-3CL,5F4,836
NS1519_22021,C5,Bat-SV-CoVZC45-3CL,9D6,840
NS1519_22021,C5,Bat-SV-CoVZC45-3CL,5A5,742
NS1519_22021,C5,Beluga-CoV-SW1,11D2,41
NS1519_22021,C5,Beluga-CoV-SW1,11G2,28
NS1519_22021,C5,Beluga-CoV-SW1,11H2,11
NS1519_22021,C5,Beluga-CoV-SW1,11A3,49
NS1519_22021,C5,Beluga-CoV-SW1,11B3,35
NS1519_22021,C5,HCoV-NL63-PLP2,6H1,913
NS1519_22021,C5,HCoV-NL63-PLP2,6A2,504
NS1519_22021,C5,HCoV-NL63-PLP2,6C2,646
NS1519_22021,C5,HCoV-NL63-PLP2,6E2,526
NS1519_22021,C5,HCoV-NL63-PLP2,6F2,776
NS1519_22021,C5,SARS-CoV-1-PLP,6B4,135
NS1519_22021,C5,SARS-CoV-1-PLP,6C4,89
NS1519_22021,C5,SARS-CoV-1-PLP,6D4,187
NS1519_22021,C5,SARS-CoV-1-PLP,6E4,170
NS1519_22021,C5,SARS-CoV-1-PLP,6G4,112
NS1519_22021,C5,SARS-CoV-2-PLP,6D6,247
NS1519_22021,C5,SARS-CoV-2-PLP,6E6,769
NS1519_22021,C5,SARS-CoV-2-PLP,6F6,511
NS1519_22021,C5,SARS-CoV-2-PLP,6H6,501
NS1519_22021,C5,SARS-CoV-2-PLP,6A7,417
NS1519_22021,C5,MERS-CoV-PLP,6B9,463
NS1519_22021,C5,MERS-CoV-PLP,6C9,594
NS1519_22021,C5,MERS-CoV-PLP,6E9,381
NS1519_22021,C5,MERS-CoV-PLP,6F9,580
NS1519_22021,C5,MERS-CoV-PLP,6H9,363
NS1519_22021,C5,Bat-SL-CoVZC45-PLP2,7E2,310
NS1519_22021,C5,Bat-SL-CoVZC45-PLP2,7G2,212
NS1519_22021,C5,Bat-SL-CoVZC45-PLP2,7H2,301
NS1519_22021,C5,Bat-SL-CoVZC45-PLP2,7A3,319
NS1519_22021,C5,Bat-SL-CoVZC45-PLP2,7B3,169
NS1519_22021,C5,LGTV,4C7,1879
NS1519_22021,C5,LGTV,4E10,1572
NS1519_22021,C5,LGTV,4F12,1034
NS1519_22021,C5,LGTV,4F7,1318
NS1519_22021,C5,LGTV,4F10,1211
NS1519_22021,C5,DENV,11C6,3248
NS1519_22021,C5,DENV,11D6,4787
NS1519_22021,C5,DENV,11H6,3517
NS1519_22021,C5,DENV,11A7,2599
NS1519_22021,C5,POWV,7B4,335
NS1519_22021,C5,POWV,7C4,518
NS1519_22021,C5,POWV,7E4,534
NS1519_22021,C5,POWV,7F4,788
NS1519_22021,C5,POWV,7A5,743
NS1519_22021,C5,WNV,7G6,1403
NS1519_22021,C5,WNV,7H6,962
NS1519_22021,C5,WNV,7A7,1912
NS1519_22021,C5,WNV,7B7,1333
NS1519_22021,C5,WNV,7D7,1764
NS1519_22021,C5,ZIKV,1G7,908
NS1519_22021,C5,ZIKV,1A8,1895
NS1519_22021,C5,ZIKV,1C8,1635
NS1519_22021,C5,ZIKV,1D8,1247
NS1519_22021,C5,ZIKV,1E8,1473
NS1519_22021,C5,HCV,7E12,746
NS1519_22021,C5,HCV,7F12,814
NS1519_22021,C5,HCV,7G12,688
NS1519_22021,C5,HCV,7H12,372
NS1519_22021,C5,HCV,9B1,397
NS1519_22021,C5,SLEV,9H2,281
NS1519_22021,C5,SLEV,9B3,238
NS1519_22021,C5,SLEV,9E3,256
NS1519_22021,C5,SLEV,9F3,199
NS1519_22021,C5,SLEV,9H3,191
NS1519_22021,C5,KUNV,7A8,1277
NS1519_22021,C5,KUNV,7E8,1670
NS1519_22021,C5,KUNV,7F8,718
NS1519_22021,C5,KUNV,7H8,1655
NS1519_22021,C5,KUNV,7D9,1201
NS1519_22021,C5,PV,2D6,1272
NS1519_22021,C5,PV,2F6,1129
NS1519_22021,C5,PV,2G6,1029
NS1519_22021,C5,PV,2B7,1454
NS1519_22021,C5,PV,2C7,1227
NS1519_22021,C5,SV-A,9B5,381
NS1519_22021,C5,SV-A,9D5,392
NS1519_22021,C5,SV-A,9E5,652
NS1519_22021,C5,SV-A,9F5,507
NS1519_22021,C5,SV-A,9G5,632
NS1519_22021,C5,HAV,7E11,1240
NS1519_22021,C5,HAV,7F11,966
NS1519_22021,C5,HAV,7G11,1489
NS1519_22021,C5,HAV,7H11,1466
NS1519_22021,C5,EMCV,9B12,714
NS1519_22021,C5,EMCV,9D12,439
NS1519_22021,C5,EMCV,9E12,262
NS1519_22021,C5,EMCV,9F12,370
NS1519_22021,C5,HPeV,2A8,236
NS1519_22021,C5,HPeV,2B8,436
NS1519_22021,C5,HPeV,2C8,289
NS1519_22021,C5,HPeV,2D8,431
NS1519_22021,C5,HPeV,2E8,436
NS1519_22021,C5,HRV-B14,9C1,316
NS1519_22021,C5,HRV-B14,9H1,580
NS1519_22021,C5,HRV-B14,9A2,606
NS1519_22021,C5,HRV-B14,9B2,406
NS1519_22021,C5,HRV-B14,9C2,683
NS1519_22021,C5,CV-B3,7E9,257
NS1519_22021,C5,CV-B3,7F9,76
NS1519_22021,C5,CV-B3,7H9,10
NS1519_22021,C5,CV-B3,7A10,65
NS1519_22021,C5,CV-B3,7B10,51
NS1519_22021,C5,HTLV,3B6,180
NS1519_22021,C5,HTLV,3D6,86
NS1519_22021,C5,HTLV,3F6,240
NS1519_22021,C5,HTLV,3A7,227
NS1519_22021,C5,HTLV,3B7,213
NS1519_22021,C5,HIV-2,7E10,702
NS1519_22021,C5,HIV-2,7D12,422
NS1519_22021,C5,HIV-2,9G2,51
NS1519_22021,C5,HIV-2,9A5,32
NS1519_22021,C5,HIV-2,9A9,77
NS1519_22021,C5,HIV-1,1E3,387
NS1519_22021,C5,HIV-1,9C10,752
NS1519_22021,C5,HIV-1,1G3,111
NS1519_22021,C5,HIV-1,1A4,998
NS1519_22021,C5,HIV-1,1B4,24
NS1519_22021,C5,HHV-3,9A4,293
NS1519_22021,C5,HHV-3,9B4,160
NS1519_22021,C5,HHV-3,9C4,185
NS1519_22021,C5,HHV-3,9D4,98
NS1519_22021,C5,HHV-3,9F4,175
NS1519_22021,C5,YES1,4C9,928
NS1519_22021,C5,YES1,4E9,1358
NS1519_22021,C5,YES1,4G9,1289
NS1519_22021,C5,YES1,4B10,1128
NS1519_22021,C5,YES1,4C10,813
NS1519_22021,C5,c-Src,1D4,2750
NS1519_22021,C5,c-Src,1D7,2457
NS1519_22021,C5,c-Src,1B10,2515
NS1519_22021,C5,c-Src,4G1,3036
NS1519_22021,C5,c-Src,9F11,3031
NS1519_22021,C5,FES,6A3,364
NS1519_22021,C5,FES,6D5,247
NS1519_22021,C5,FES,6E7,404
NS1519_22021,C5,FES,6C10,227
NS1519_22021,C5,FES,7D3,385
NS1519_22021,C5,EYFP,3C5,12309
NS1519_22021,C5,EYFP,3D5,9456
NS1519_22021,C5,EYFP,3F5,15644
NS1519_22021,C5,EYFP,3H5,12883
NS1519_22021,C5,EYFP,3A6,12083
NS1519_22021,C6,CCHFV,6A1,3
NS1519_22021,C6,CCHFV,6B1,12
NS1519_22021,C6,CCHFV,6C1,29
NS1519_22021,C6,CCHFV,6E1,49
NS1519_22021,C6,CCHFV,6F1,56
NS1519_22021,C6,DUGV,7D10,168
NS1519_22021,C6,DUGV,2H8,117
NS1519_22021,C6,DUGV,2A9,162
NS1519_22021,C6,DUGV,2C9,83
NS1519_22021,C6,DUGV,2D9,107
NS1519_22021,C6,NWV,7B12,149
NS1519_22021,C6,NWV,10A12,321
NS1519_22021,C6,NWV,10B12,193
NS1519_22021,C6,NWV,10D12,212
NS1519_22021,C6,NWV,10E12,276
NS1519_22021,C6,SHV,3F11,19
NS1519_22021,C6,SHV,3H11,12
NS1519_22021,C6,SHV,3A12,11
NS1519_22021,C6,SHV,3E12,9
NS1519_22021,C6,SHV,3F12,10
NS1519_22021,C6,LV,6B3,112
NS1519_22021,C6,LV,6C3,75
NS1519_22021,C6,LV,6D3,191
NS1519_22021,C6,LV,6E3,76
NS1519_22021,C6,LV,6G3,63
NS1519_22021,C6,HCoV-229E-3CL,5D8,191
NS1519_22021,C6,HCoV-229E-3CL,5E8,361
NS1519_22021,C6,HCoV-229E-3CL,5F8,125
NS1519_22021,C6,HCoV-229E-3CL,5H8,411
NS1519_22021,C6,HCoV-229E-3CL,5A9,142
NS1519_22021,C6,HCoV-NL63-3CL,5H10,1106
NS1519_22021,C6,HCoV-NL63-3CL,5A11,1058
NS1519_22021,C6,HCoV-NL63-3CL,5C11,949
NS1519_22021,C6,HCoV-NL63-3CL,5E11,532
NS1519_22021,C6,HCoV-NL63-3CL,5F11,995
NS1519_22021,C6,SARS-CoV-1-3CL,2F1,86
NS1519_22021,C6,SARS-CoV-1-3CL,2G1,91
NS1519_22021,C6,SARS-CoV-1-3CL,2A2,69
NS1519_22021,C6,SARS-CoV-1-3CL,2C2,148
NS1519_22021,C6,SARS-CoV-1-3CL,2D2,99
NS1519_22021,C6,SARS-CoV-2-3CL,9E2,1286
NS1519_22021,C6,SARS-CoV-2-3CL,1E12,1482
NS1519_22021,C6,SARS-CoV-2-3CL,1G12,1064
NS1519_22021,C6,SARS-CoV-2-3CL,1H12,1329
NS1519_22021,C6,SARS-CoV-2-3CL,4E1,1773
NS1519_22021,C6,MERS-CoV-3CL,8B4,158
NS1519_22021,C6,MERS-CoV-3CL,8D4,99
NS1519_22021,C6,MERS-CoV-3CL,8F4,148
NS1519_22021,C6,MERS-CoV-3CL,8H4,135
NS1519_22021,C6,MERS-CoV-3CL,8A6,190
NS1519_22021,C6,HCoV-HKU1-3CL,3D10,690
NS1519_22021,C6,HCoV-HKU1-3CL,3E10,723
NS1519_22021,C6,HCoV-HKU1-3CL,3H10,475
NS1519_22021,C6,HCoV-HKU1-3CL,3C11,753
NS1519_22021,C6,HCoV-HKU1-3CL,3D11,511
NS1519_22021,C6,HCoV-OC43-3CL,7G1,1085
NS1519_22021,C6,HCoV-OC43-3CL,7H1,1488
NS1519_22021,C6,HCoV-OC43-3CL,7A2,1367
NS1519_22021,C6,HCoV-OC43-3CL,7B2,745
NS1519_22021,C6,HCoV-OC43-3CL,7D2,906
NS1519_22021,C6,Bat-CoV-HKU4-3CL,7E3,444
NS1519_22021,C6,Bat-CoV-HKU4-3CL,7F3,529
NS1519_22021,C6,Bat-CoV-HKU4-3CL,7G3,496
NS1519_22021,C6,Bat-CoV-HKU4-3CL,7H3,468
NS1519_22021,C6,Bat-CoV-HKU4-3CL,7A4,417
NS1519_22021,C6,Bat-CoV-HKU9-3CL,11D8,27
NS1519_22021,C6,Bat-CoV-HKU9-3CL,11F8,39
NS1519_22021,C6,Bat-CoV-HKU9-3CL,11G8,17
NS1519_22021,C6,Bat-CoV-HKU9-3CL,11H8,1
NS1519_22021,C6,Bat-CoV-HKU9-3CL,11B9,9
NS1519_22021,C6,Bat-SV-CoVZC45-3CL,5C4,511
NS1519_22021,C6,Bat-SV-CoVZC45-3CL,5D4,609
NS1519_22021,C6,Bat-SV-CoVZC45-3CL,5F4,422
NS1519_22021,C6,Bat-SV-CoVZC45-3CL,9D6,287
NS1519_22021,C6,Bat-SV-CoVZC45-3CL,5A5,681
NS1519_22021,C6,Beluga-CoV-SW1,11D2,40
NS1519_22021,C6,Beluga-CoV-SW1,11G2,66
NS1519_22021,C6,Beluga-CoV-SW1,11H2,45
NS1519_22021,C6,Beluga-CoV-SW1,11A3,44
NS1519_22021,C6,Beluga-CoV-SW1,11B3,53
NS1519_22021,C6,HCoV-NL63-PLP2,6H1,412
NS1519_22021,C6,HCoV-NL63-PLP2,6A2,312
NS1519_22021,C6,HCoV-NL63-PLP2,6C2,464
NS1519_22021,C6,HCoV-NL63-PLP2,6E2,372
NS1519_22021,C6,HCoV-NL63-PLP2,6F2,511
NS1519_22021,C6,SARS-CoV-1-PLP,6B4,82
NS1519_22021,C6,SARS-CoV-1-PLP,6C4,62
NS1519_22021,C6,SARS-CoV-1-PLP,6D4,78
NS1519_22021,C6,SARS-CoV-1-PLP,6E4,123
NS1519_22021,C6,SARS-CoV-1-PLP,6G4,231
NS1519_22021,C6,SARS-CoV-2-PLP,6D6,424
NS1519_22021,C6,SARS-CoV-2-PLP,6E6,630
NS1519_22021,C6,SARS-CoV-2-PLP,6F6,528
NS1519_22021,C6,SARS-CoV-2-PLP,6H6,582
NS1519_22021,C6,SARS-CoV-2-PLP,6A7,734
NS1519_22021,C6,MERS-CoV-PLP,6B9,277
NS1519_22021,C6,MERS-CoV-PLP,6C9,177
NS1519_22021,C6,MERS-CoV-PLP,6E9,380
NS1519_22021,C6,MERS-CoV-PLP,6F9,399
NS1519_22021,C6,MERS-CoV-PLP,6H9,212
NS1519_22021,C6,Bat-SL-CoVZC45-PLP2,7E2,329
NS1519_22021,C6,Bat-SL-CoVZC45-PLP2,7G2,354
NS1519_22021,C6,Bat-SL-CoVZC45-PLP2,7H2,158
NS1519_22021,C6,Bat-SL-CoVZC45-PLP2,7A3,108
NS1519_22021,C6,Bat-SL-CoVZC45-PLP2,7B3,252
NS1519_22021,C6,LGTV,4C7,1004
NS1519_22021,C6,LGTV,4E10,919
NS1519_22021,C6,LGTV,4F12,742
NS1519_22021,C6,LGTV,4F7,784
NS1519_22021,C6,LGTV,4F10,699
NS1519_22021,C6,DENV,11C6,2893
NS1519_22021,C6,DENV,11D6,4233
NS1519_22021,C6,DENV,11H6,2817
NS1519_22021,C6,DENV,11A7,1885
NS1519_22021,C6,POWV,7B4,260
NS1519_22021,C6,POWV,7C4,500
NS1519_22021,C6,POWV,7E4,561
NS1519_22021,C6,POWV,7F4,476
NS1519_22021,C6,POWV,7A5,493
NS1519_22021,C6,WNV,7G6,636
NS1519_22021,C6,WNV,7H6,311
NS1519_22021,C6,WNV,7A7,1124
NS1519_22021,C6,WNV,7B7,1492
NS1519_22021,C6,WNV,7D7,1490
NS1519_22021,C6,ZIKV,1G7,1067
NS1519_22021,C6,ZIKV,1A8,723
NS1519_22021,C6,ZIKV,1C8,898
NS1519_22021,C6,ZIKV,1D8,878
NS1519_22021,C6,ZIKV,1E8,1097
NS1519_22021,C6,HCV,7E12,1084
NS1519_22021,C6,HCV,7F12,873
NS1519_22021,C6,HCV,7G12,788
NS1519_22021,C6,HCV,7H12,529
NS1519_22021,C6,HCV,9B1,584
NS1519_22021,C6,SLEV,9H2,347
NS1519_22021,C6,SLEV,9B3,111
NS1519_22021,C6,SLEV,9E3,117
NS1519_22021,C6,SLEV,9F3,134
NS1519_22021,C6,SLEV,9H3,239
NS1519_22021,C6,KUNV,7A8,647
NS1519_22021,C6,KUNV,7E8,701
NS1519_22021,C6,KUNV,7F8,636
NS1519_22021,C6,KUNV,7H8,1505
NS1519_22021,C6,KUNV,7D9,997
NS1519_22021,C6,PV,2D6,711
NS1519_22021,C6,PV,2F6,635
NS1519_22021,C6,PV,2G6,1198
NS1519_22021,C6,PV,2B7,1422
NS1519_22021,C6,PV,2C7,934
NS1519_22021,C6,SV-A,9B5,338
NS1519_22021,C6,SV-A,9D5,340
NS1519_22021,C6,SV-A,9E5,261
NS1519_22021,C6,SV-A,9F5,253
NS1519_22021,C6,SV-A,9G5,239
NS1519_22021,C6,HAV,7E11,1032
NS1519_22021,C6,HAV,7F11,1133
NS1519_22021,C6,HAV,7G11,1392
NS1519_22021,C6,HAV,7H11,1279
NS1519_22021,C6,EMCV,9B12,750
NS1519_22021,C6,EMCV,9D12,735
NS1519_22021,C6,EMCV,9E12,496
NS1519_22021,C6,EMCV,9F12,593
NS1519_22021,C6,HPeV,2A8,492
NS1519_22021,C6,HPeV,2B8,405
NS1519_22021,C6,HPeV,2C8,505
NS1519_22021,C6,HPeV,2D8,268
NS1519_22021,C6,HPeV,2E8,511
NS1519_22021,C6,HRV-B14,9C1,192
NS1519_22021,C6,HRV-B14,9H1,292
NS1519_22021,C6,HRV-B14,9A2,249
NS1519_22021,C6,HRV-B14,9B2,236
NS1519_22021,C6,HRV-B14,9C2,329
NS1519_22021,C6,CV-B3,7E9,67
NS1519_22021,C6,CV-B3,7F9,65
NS1519_22021,C6,CV-B3,7H9,22
NS1519_22021,C6,CV-B3,7A10,50
NS1519_22021,C6,CV-B3,7B10,30
NS1519_22021,C6,HTLV,3B6,125
NS1519_22021,C6,HTLV,3D6,101
NS1519_22021,C6,HTLV,3F6,39
NS1519_22021,C6,HTLV,3A7,59
NS1519_22021,C6,HTLV,3B7,84
NS1519_22021,C6,HIV-2,7E10,44
NS1519_22021,C6,HIV-2,7D12,293
NS1519_22021,C6,HIV-2,9G2,450
NS1519_22021,C6,HIV-2,9A5,180
NS1519_22021,C6,HIV-2,9A9,410
NS1519_22021,C6,HIV-1,1E3,46
NS1519_22021,C6,HIV-1,9C10,563
NS1519_22021,C6,HIV-1,1G3,323
NS1519_22021,C6,HIV-1,1A4,372
NS1519_22021,C6,HIV-1,1B4,297
NS1519_22021,C6,HHV-3,9A4,131
NS1519_22021,C6,HHV-3,9B4,111
NS1519_22021,C6,HHV-3,9C4,150
NS1519_22021,C6,HHV-3,9D4,114
NS1519_22021,C6,HHV-3,9F4,67
NS1519_22021,C6,YES1,4C9,429
NS1519_22021,C6,YES1,4E9,197
NS1519_22021,C6,YES1,4G9,278
NS1519_22021,C6,YES1,4B10,393
NS1519_22021,C6,YES1,4C10,434
NS1519_22021,C6,c-Src,1D4,1919
NS1519_22021,C6,c-Src,1D7,1867
NS1519_22021,C6,c-Src,1B10,1242
NS1519_22021,C6,c-Src,4G1,1382
NS1519_22021,C6,c-Src,9F11,807
NS1519_22021,C6,FES,6A3,115
NS1519_22021,C6,FES,6D5,89
NS1519_22021,C6,FES,6E7,116
NS1519_22021,C6,FES,6C10,218
NS1519_22021,C6,FES,7D3,199
NS1519_22021,C6,EYFP,3C5,10312
NS1519_22021,C6,EYFP,3D5,13057
NS1519_22021,C6,EYFP,3F5,13032
NS1519_22021,C6,EYFP,3H5,11815
NS1519_22021,C6,EYFP,3A6,11967
NS1519_22021,C7,CCHFV,6A1,30
NS1519_22021,C7,CCHFV,6B1,9
NS1519_22021,C7,CCHFV,6C1,33
NS1519_22021,C7,CCHFV,6E1,24
NS1519_22021,C7,CCHFV,6F1,29
NS1519_22021,C7,DUGV,7D10,291
NS1519_22021,C7,DUGV,2H8,272
NS1519_22021,C7,DUGV,2A9,216
NS1519_22021,C7,DUGV,2C9,186
NS1519_22021,C7,DUGV,2D9,211
NS1519_22021,C7,NWV,7B12,210
NS1519_22021,C7,NWV,10A12,542
NS1519_22021,C7,NWV,10B12,288
NS1519_22021,C7,NWV,10D12,371
NS1519_22021,C7,NWV,10E12,194
NS1519_22021,C7,SHV,3F11,40
NS1519_22021,C7,SHV,3H11,35
NS1519_22021,C7,SHV,3A12,13
NS1519_22021,C7,SHV,3E12,48
NS1519_22021,C7,SHV,3F12,63
NS1519_22021,C7,LV,6B3,938
NS1519_22021,C7,LV,6C3,629
NS1519_22021,C7,LV,6D3,268
NS1519_22021,C7,LV,6E3,345
NS1519_22021,C7,LV,6G3,187
NS1519_22021,C7,HCoV-229E-3CL,5D8,306
NS1519_22021,C7,HCoV-229E-3CL,5E8,327
NS1519_22021,C7,HCoV-229E-3CL,5F8,212
NS1519_22021,C7,HCoV-229E-3CL,5H8,596
NS1519_22021,C7,HCoV-229E-3CL,5A9,234
NS1519_22021,C7,HCoV-NL63-3CL,5H10,1387
NS1519_22021,C7,HCoV-NL63-3CL,5A11,816
NS1519_22021,C7,HCoV-NL63-3CL,5C11,675
NS1519_22021,C7,HCoV-NL63-3CL,5E11,818
NS1519_22021,C7,HCoV-NL63-3CL,5F11,1858
NS1519_22021,C7,SARS-CoV-1-3CL,2F1,374
NS1519_22021,C7,SARS-CoV-1-3CL,2G1,74
NS1519_22021,C7,SARS-CoV-1-3CL,2A2,102
NS1519_22021,C7,SARS-CoV-1-3CL,2C2,159
NS1519_22021,C7,SARS-CoV-1-3CL,2D2,177
NS1519_22021,C7,SARS-CoV-2-3CL,9E2,2035
NS1519_22021,C7,SARS-CoV-2-3CL,1E12,2574
NS1519_22021,C7,SARS-CoV-2-3CL,1G12,2220
NS1519_22021,C7,SARS-CoV-2-3CL,1H12,1883
NS1519_22021,C7,SARS-CoV-2-3CL,4E1,2328
NS1519_22021,C7,MERS-CoV-3CL,8B4,135
NS1519_22021,C7,MERS-CoV-3CL,8D4,236
NS1519_22021,C7,MERS-CoV-3CL,8F4,146
NS1519_22021,C7,MERS-CoV-3CL,8H4,287
NS1519_22021,C7,MERS-CoV-3CL,8A6,228
NS1519_22021,C7,HCoV-HKU1-3CL,3D10,1135
NS1519_22021,C7,HCoV-HKU1-3CL,3E10,1154
NS1519_22021,C7,HCoV-HKU1-3CL,3H10,1056
NS1519_22021,C7,HCoV-HKU1-3CL,3C11,1009
NS1519_22021,C7,HCoV-HKU1-3CL,3D11,802
NS1519_22021,C7,HCoV-OC43-3CL,7G1,1879
NS1519_22021,C7,HCoV-OC43-3CL,7H1,1581
NS1519_22021,C7,HCoV-OC43-3CL,7A2,2789
NS1519_22021,C7,HCoV-OC43-3CL,7B2,1169
NS1519_22021,C7,HCoV-OC43-3CL,7D2,1292
NS1519_22021,C7,Bat-CoV-HKU4-3CL,7E3,560
NS1519_22021,C7,Bat-CoV-HKU4-3CL,7F3,968
NS1519_22021,C7,Bat-CoV-HKU4-3CL,7G3,991
NS1519_22021,C7,Bat-CoV-HKU4-3CL,7H3,731
NS1519_22021,C7,Bat-CoV-HKU4-3CL,7A4,835
NS1519_22021,C7,Bat-CoV-HKU9-3CL,11D8,81
NS1519_22021,C7,Bat-CoV-HKU9-3CL,11F8,149
NS1519_22021,C7,Bat-CoV-HKU9-3CL,11G8,31
NS1519_22021,C7,Bat-CoV-HKU9-3CL,11H8,53
NS1519_22021,C7,Bat-CoV-HKU9-3CL,11B9,150
NS1519_22021,C7,Bat-SV-CoVZC45-3CL,5C4,437
NS1519_22021,C7,Bat-SV-CoVZC45-3CL,5D4,816
NS1519_22021,C7,Bat-SV-CoVZC45-3CL,5F4,462
NS1519_22021,C7,Bat-SV-CoVZC45-3CL,9D6,611
NS1519_22021,C7,Bat-SV-CoVZC45-3CL,5A5,1123
NS1519_22021,C7,Beluga-CoV-SW1,11D2,24
NS1519_22021,C7,Beluga-CoV-SW1,11G2,64
NS1519_22021,C7,Beluga-CoV-SW1,11H2,90
NS1519_22021,C7,Beluga-CoV-SW1,11A3,74
