runid,well,gene,barcode,counts
NS1519_22024,C1,CCHFV,6F1,126
NS1519_22024,C1,DUGV,7D10,647
NS1519_22024,C1,DUGV,2H8,350
NS1519_22024,C1,DUGV,2A9,391
NS1519_22024,C1,DUGV,2C9,703
NS1519_22024,C1,DUGV,2D9,685
NS1519_22024,C1,NWV,7B12,423
NS1519_22024,C1,NWV,10A12,988
NS1519_22024,C1,NWV,10B12,575
NS1519_22024,C1,NWV,10D12,754
NS1519_22024,C1,NWV,10E12,2083
NS1519_22024,C1,SHV,3F11,124
NS1519_22024,C1,SHV,3H11,56
NS1519_22024,C1,SHV,3A12,40
NS1519_22024,C1,SHV,3E12,72
NS1519_22024,C1,SHV,3F12,117
NS1519_22024,C1,LV,6B3,390
NS1519_22024,C1,LV,6C3,691
NS1519_22024,C1,LV,6D3,856
NS1519_22024,C1,LV,6E3,856
NS1519_22024,C1,LV,6G3,444
NS1519_22024,C1,HCoV-229E-3CL,5D8,3435
NS1519_22024,C1,HCoV-229E-3CL,5E8,2213
NS1519_22024,C1,HCoV-229E-3CL,5F8,1333
NS1519_22024,C1,HCoV-229E-3CL,5H8,3640
NS1519_22024,C1,HCoV-229E-3CL,5A9,1729
NS1519_22024,C1,HCoV-NL63-3CL,5H10,2793
NS1519_22024,C1,HCoV-NL63-3CL,5A11,1873
NS1519_22024,C1,HCoV-NL63-3CL,5C11,1760
NS1519_22024,C1,HCoV-NL63-3CL,5E11,1748
NS1519_22024,C1,HCoV-NL63-3CL,5F11,5281
NS1519_22024,C1,SARS-CoV-1-3CL,2F1,378
NS1519_22024,C1,SARS-CoV-1-3CL,2G1,383
NS1519_22024,C1,SARS-CoV-1-3CL,2A2,265
NS1519_22024,C1,SARS-CoV-1-3CL,2C2,748
NS1519_22024,C1,SARS-CoV-1-3CL,2D2,510
NS1519_22024,C1,SARS-CoV-2-3CL,9E2,7608
NS1519_22024,C1,SARS-CoV-2-3CL,1E12,4642
NS1519_22024,C1,SARS-CoV-2-3CL,1G12,5547
NS1519_22024,C1,SARS-CoV-2-3CL,1H12,6590
NS1519_22024,C1,SARS-CoV-2-3CL,4E1,7646
NS1519_22024,C1,MERS-CoV-3CL,8B4,484
NS1519_22024,C1,MERS-CoV-3CL,8D4,476
NS1519_22024,C1,MERS-CoV-3CL,8F4,373
NS1519_22024,C1,MERS-CoV-3CL,8H4,288
NS1519_22024,C1,MERS-CoV-3CL,8A6,644
NS1519_22024,C1,HCoV-HKU1-3CL,3D10,3332
NS1519_22024,C1,HCoV-HKU1-3CL,3E10,2446
NS1519_22024,C1,HCoV-HKU1-3CL,3H10,4065
NS1519_22024,C1,HCoV-HKU1-3CL,3C11,4939
NS1519_22024,C1,HCoV-HKU1-3CL,3D11,2720
NS1519_22024,C1,HCoV-OC43-3CL,7G1,10055
NS1519_22024,C1,HCoV-OC43-3CL,7H1,10227
NS1519_22024,C1,HCoV-OC43-3CL,7A2,10027
NS1519_22024,C1,HCoV-OC43-3CL,7B2,9214
NS1519_22024,C1,HCoV-OC43-3CL,7D2,7244
NS1519_22024,C1,Bat-CoV-HKU4-3CL,7E3,1195
NS1519_22024,C1,Bat-CoV-HKU4-3CL,7F3,1333
NS1519_22024,C1,Bat-CoV-HKU4-3CL,7G3,2645
NS1519_22024,C1,Bat-CoV-HKU4-3CL,7H3,1319
NS1519_22024,C1,Bat-CoV-HKU4-3CL,7A4,2130
NS1519_22024,C1,Bat-CoV-HKU9-3CL,11D8,662
NS1519_22024,C1,Bat-CoV-HKU9-3CL,11F8,535
NS1519_22024,C1,Bat-CoV-HKU9-3CL,11G8,471
NS1519_22024,C1,Bat-CoV-HKU9-3CL,11H8,640
NS1519_22024,C1,Bat-CoV-HKU9-3CL,11B9,411
NS1519_22024,C1,Bat-SV-CoVZC45-3CL,5C4,1411
NS1519_22024,C1,Bat-SV-CoVZC45-3CL,5D4,1121
NS1519_22024,C1,Bat-SV-CoVZC45-3CL,5F4,1114
NS1519_22024,C1,Bat-SV-CoVZC45-3CL,9D6,1198
NS1519_22024,C1,Bat-SV-CoVZC45-3CL,5A5,1657
NS1519_22024,C1,Beluga-CoV-SW1,11D2,254
NS1519_22024,C1,Beluga-CoV-SW1,11G2,416
NS1519_22024,C1,Beluga-CoV-SW1,11H2,167
NS1519_22024,C1,Beluga-CoV-SW1,11A3,259
NS1519_22024,C1,Beluga-CoV-SW1,11B3,435
NS1519_22024,C1,HCoV-NL63-PLP2,6H1,1473
NS1519_22024,C1,HCoV-NL63-PLP2,6A2,1690
NS1519_22024,C1,HCoV-NL63-PLP2,6C2,1719
NS1519_22024,C1,HCoV-NL63-PLP2,6E2,1454
NS1519_22024,C1,HCoV-NL63-PLP2,6F2,1802
NS1519_22024,C1,SARS-CoV-1-PLP,6B4,750
NS1519_22024,C1,SARS-CoV-1-PLP,6C4,987
NS1519_22024,C1,SARS-CoV-1-PLP,6D4,591
NS1519_22024,C1,SARS-CoV-1-PLP,6E4,583
NS1519_22024,C1,SARS-CoV-1-PLP,6G4,836
NS1519_22024,C1,SARS-CoV-2-PLP,6D6,3330
NS1519_22024,C1,SARS-CoV-2-PLP,6E6,2522
NS1519_22024,C1,SARS-CoV-2-PLP,6F6,4419
NS1519_22024,C1,SARS-CoV-2-PLP,6H6,3773
NS1519_22024,C1,SARS-CoV-2-PLP,6A7,3967
NS1519_22024,C1,MERS-CoV-PLP,6B9,1761
NS1519_22024,C1,MERS-CoV-PLP,6C9,1625
NS1519_22024,C1,MERS-CoV-PLP,6E9,1195
NS1519_22024,C1,MERS-CoV-PLP,6F9,1546
NS1519_22024,C1,MERS-CoV-PLP,6H9,1129
NS1519_22024,C1,Bat-SL-CoVZC45-PLP2,7E2,1361
NS1519_22024,C1,Bat-SL-CoVZC45-PLP2,7G2,1123
NS1519_22024,C1,Bat-SL-CoVZC45-PLP2,7H2,1147
NS1519_22024,C1,Bat-SL-CoVZC45-PLP2,7A3,1031
NS1519_22024,C1,Bat-SL-CoVZC45-PLP2,7B3,1861
NS1519_22024,C1,LGTV,4C7,3791
NS1519_22024,C1,LGTV,4E10,3756
NS1519_22024,C1,LGTV,4F12,2733
NS1519_22024,C1,LGTV,4F7,2944
NS1519_22024,C1,LGTV,4F10,3049
NS1519_22024,C1,DENV,11C6,7277
NS1519_22024,C1,DENV,11D6,15338
NS1519_22024,C1,DENV,11H6,6691
NS1519_22024,C1,DENV,11A7,10622
NS1519_22024,C1,POWV,7B4,2405
NS1519_22024,C1,POWV,7C4,1907
NS1519_22024,C1,POWV,7E4,3443
NS1519_22024,C1,POWV,7F4,2260
NS1519_22024,C1,POWV,7A5,2621
NS1519_22024,C1,WNV,7G6,4072
NS1519_22024,C1,WNV,7H6,3605
NS1519_22024,C1,WNV,7A7,5805
NS1519_22024,C1,WNV,7B7,4481
NS1519_22024,C1,WNV,7D7,4912
NS1519_22024,C1,ZIKV,1G7,3780
NS1519_22024,C1,ZIKV,1A8,5017
NS1519_22024,C1,ZIKV,1C8,4699
NS1519_22024,C1,ZIKV,1D8,5393
NS1519_22024,C1,ZIKV,1E8,4975
NS1519_22024,C1,HCV,7E12,2586
NS1519_22024,C1,HCV,7F12,3526
NS1519_22024,C1,HCV,7G12,2266
NS1519_22024,C1,HCV,7H12,2752
NS1519_22024,C1,HCV,9B1,2519
NS1519_22024,C1,SLEV,9H2,924
NS1519_22024,C1,SLEV,9B3,559
NS1519_22024,C1,SLEV,9E3,579
NS1519_22024,C1,SLEV,9F3,890
NS1519_22024,C1,SLEV,9H3,850
NS1519_22024,C1,KUNV,7A8,5453
NS1519_22024,C1,KUNV,7E8,7166
NS1519_22024,C1,KUNV,7F8,5985
NS1519_22024,C1,KUNV,7H8,6314
NS1519_22024,C1,KUNV,7D9,6313
NS1519_22024,C1,PV,2D6,4521
NS1519_22024,C1,PV,2F6,5425
NS1519_22024,C1,PV,2G6,4574
NS1519_22024,C1,PV,2B7,6625
NS1519_22024,C1,PV,2C7,4083
NS1519_22024,C1,SV-A,9B5,1377
NS1519_22024,C1,SV-A,9D5,949
NS1519_22024,C1,SV-A,9E5,1118
NS1519_22024,C1,SV-A,9F5,871
NS1519_22024,C1,SV-A,9G5,1498
NS1519_22024,C1,HAV,7E11,3525
NS1519_22024,C1,HAV,7F11,5025
NS1519_22024,C1,HAV,7G11,4066
NS1519_22024,C1,HAV,7H11,3007
NS1519_22024,C1,EMCV,9B12,5049
NS1519_22024,C1,EMCV,9D12,4858
NS1519_22024,C1,EMCV,9E12,4814
NS1519_22024,C1,EMCV,9F12,2275
NS1519_22024,C1,HPeV,2A8,1238
NS1519_22024,C1,HPeV,2B8,993
NS1519_22024,C1,HPeV,2C8,2009
NS1519_22024,C1,HPeV,2D8,1447
NS1519_22024,C1,HPeV,2E8,1125
NS1519_22024,C1,HRV-B14,9C1,1042
NS1519_22024,C1,HRV-B14,9H1,2564
NS1519_22024,C1,HRV-B14,9A2,1120
NS1519_22024,C1,HRV-B14,9B2,1673
NS1519_22024,C1,HRV-B14,9C2,1313
NS1519_22024,C1,CV-B3,7E9,447
NS1519_22024,C1,CV-B3,7F9,187
NS1519_22024,C1,CV-B3,7H9,159
NS1519_22024,C1,CV-B3,7A10,194
NS1519_22024,C1,CV-B3,7B10,160
NS1519_22024,C1,HTLV,3B6,401
NS1519_22024,C1,HTLV,3D6,285
NS1519_22024,C1,HTLV,3F6,467
NS1519_22024,C1,HTLV,3A7,341
NS1519_22024,C1,HTLV,3B7,281
NS1519_22024,C1,HIV-2,7E10,1442
NS1519_22024,C1,HIV-2,7D12,1398
NS1519_22024,C1,HIV-2,9G2,1342
NS1519_22024,C1,HIV-2,9A5,1527
NS1519_22024,C1,HIV-2,9A9,399
NS1519_22024,C1,HIV-1,1E3,1108
NS1519_22024,C1,HIV-1,9C10,3089
NS1519_22024,C1,HIV-1,1G3,4247
NS1519_22024,C1,HIV-1,1A4,2303
NS1519_22024,C1,HIV-1,1B4,2792
NS1519_22024,C1,HHV-3,9A4,724
NS1519_22024,C1,HHV-3,9B4,890
NS1519_22024,C1,HHV-3,9C4,867
NS1519_22024,C1,HHV-3,9D4,607
NS1519_22024,C1,HHV-3,9F4,681
NS1519_22024,C1,YES1,4C9,1120
NS1519_22024,C1,YES1,4E9,618
NS1519_22024,C1,YES1,4G9,697
NS1519_22024,C1,YES1,4B10,1371
NS1519_22024,C1,YES1,4C10,1112
NS1519_22024,C1,c-Src,1D4,8055
NS1519_22024,C1,c-Src,1D7,8096
NS1519_22024,C1,c-Src,1B10,7977
NS1519_22024,C1,c-Src,4G1,5075
NS1519_22024,C1,c-Src,9F11,5607
NS1519_22024,C1,FES,6A3,1341
NS1519_22024,C1,FES,6D5,1027
NS1519_22024,C1,FES,6E7,1518
NS1519_22024,C1,FES,6C10,1440
NS1519_22024,C1,FES,7D3,1494
NS1519_22024,C1,EYFP,3C5,46889
NS1519_22024,C1,EYFP,3D5,45758
NS1519_22024,C1,EYFP,3F5,52184
NS1519_22024,C1,EYFP,3H5,44759
NS1519_22024,C1,EYFP,3A6,45707
NS1519_22024,C2,CCHFV,6A1,121
NS1519_22024,C2,CCHFV,6B1,233
NS1519_22024,C2,CCHFV,6C1,29
NS1519_22024,C2,CCHFV,6E1,88
NS1519_22024,C2,CCHFV,6F1,185
NS1519_22024,C2,DUGV,7D10,396
NS1519_22024,C2,DUGV,2H8,462
NS1519_22024,C2,DUGV,2A9,337
NS1519_22024,C2,DUGV,2C9,558
NS1519_22024,C2,DUGV,2D9,415
NS1519_22024,C2,NWV,7B12,564
NS1519_22024,C2,NWV,10A12,874
NS1519_22024,C2,NWV,10B12,469
NS1519_22024,C2,NWV,10D12,918
NS1519_22024,C2,NWV,10E12,964
NS1519_22024,C2,SHV,3F11,56
NS1519_22024,C2,SHV,3H11,93
NS1519_22024,C2,SHV,3A12,106
NS1519_22024,C2,SHV,3E12,84
NS1519_22024,C2,SHV,3F12,70
NS1519_22024,C2,LV,6B3,464
NS1519_22024,C2,LV,6C3,502
NS1519_22024,C2,LV,6D3,560
NS1519_22024,C2,LV,6E3,176
NS1519_22024,C2,LV,6G3,249
NS1519_22024,C2,HCoV-229E-3CL,5D8,1837
NS1519_22024,C2,HCoV-229E-3CL,5E8,2053
NS1519_22024,C2,HCoV-229E-3CL,5F8,1333
NS1519_22024,C2,HCoV-229E-3CL,5H8,1434
NS1519_22024,C2,HCoV-229E-3CL,5A9,677
NS1519_22024,C2,HCoV-NL63-3CL,5H10,2795
NS1519_22024,C2,HCoV-NL63-3CL,5A11,2218
NS1519_22024,C2,HCoV-NL63-3CL,5C11,2844
NS1519_22024,C2,HCoV-NL63-3CL,5E11,1738
NS1519_22024,C2,HCoV-NL63-3CL,5F11,2573
NS1519_22024,C2,SARS-CoV-1-3CL,2F1,143
NS1519_22024,C2,SARS-CoV-1-3CL,2G1,251
NS1519_22024,C2,SARS-CoV-1-3CL,2A2,312
NS1519_22024,C2,SARS-CoV-1-3CL,2C2,657
NS1519_22024,C2,SARS-CoV-1-3CL,2D2,278
NS1519_22024,C2,SARS-CoV-2-3CL,9E2,5162
NS1519_22024,C2,SARS-CoV-2-3CL,1E12,3273
NS1519_22024,C2,SARS-CoV-2-3CL,1G12,4187
NS1519_22024,C2,SARS-CoV-2-3CL,1H12,5278
NS1519_22024,C2,SARS-CoV-2-3CL,4E1,5581
NS1519_22024,C2,MERS-CoV-3CL,8B4,593
NS1519_22024,C2,MERS-CoV-3CL,8D4,533
NS1519_22024,C2,MERS-CoV-3CL,8F4,399
NS1519_22024,C2,MERS-CoV-3CL,8H4,521
NS1519_22024,C2,MERS-CoV-3CL,8A6,351
NS1519_22024,C2,HCoV-HKU1-3CL,3D10,2902
NS1519_22024,C2,HCoV-HKU1-3CL,3E10,1672
NS1519_22024,C2,HCoV-HKU1-3CL,3H10,2116
NS1519_22024,C2,HCoV-HKU1-3CL,3C11,2383
NS1519_22024,C2,HCoV-HKU1-3CL,3D11,1782
NS1519_22024,C2,HCoV-OC43-3CL,7G1,7877
NS1519_22024,C2,HCoV-OC43-3CL,7H1,8273
NS1519_22024,C2,HCoV-OC43-3CL,7A2,7569
NS1519_22024,C2,HCoV-OC43-3CL,7B2,6353
NS1519_22024,C2,HCoV-OC43-3CL,7D2,7120
NS1519_22024,C2,Bat-CoV-HKU4-3CL,7E3,1504
NS1519_22024,C2,Bat-CoV-HKU4-3CL,7F3,1413
NS1519_22024,C2,Bat-CoV-HKU4-3CL,7G3,1287
NS1519_22024,C2,Bat-CoV-HKU4-3CL,7H3,1192
NS1519_22024,C2,Bat-CoV-HKU4-3CL,7A4,2189
NS1519_22024,C2,Bat-CoV-HKU9-3CL,11D8,359
NS1519_22024,C2,Bat-CoV-HKU9-3CL,11F8,619
NS1519_22024,C2,Bat-CoV-HKU9-3CL,11G8,541
NS1519_22024,C2,Bat-CoV-HKU9-3CL,11H8,254
NS1519_22024,C2,Bat-CoV-HKU9-3CL,11B9,254
NS1519_22024,C2,Bat-SV-CoVZC45-3CL,5C4,1495
NS1519_22024,C2,Bat-SV-CoVZC45-3CL,5D4,1316
NS1519_22024,C2,Bat-SV-CoVZC45-3CL,5F4,930
NS1519_22024,C2,Bat-SV-CoVZC45-3CL,9D6,684
NS1519_22024,C2,Bat-SV-CoVZC45-3CL,5A5,1146
NS1519_22024,C2,Beluga-CoV-SW1,11D2,83
NS1519_22024,C2,Beluga-CoV-SW1,11G2,194
NS1519_22024,C2,Beluga-CoV-SW1,11H2,165
NS1519_22024,C2,Beluga-CoV-SW1,11A3,92
NS1519_22024,C2,Beluga-CoV-SW1,11B3,147
NS1519_22024,C2,HCoV-NL63-PLP2,6H1,1100
NS1519_22024,C2,HCoV-NL63-PLP2,6A2,1282
NS1519_22024,C2,HCoV-NL63-PLP2,6C2,1360
NS1519_22024,C2,HCoV-NL63-PLP2,6E2,1380
NS1519_22024,C2,HCoV-NL63-PLP2,6F2,1270
NS1519_22024,C2,SARS-CoV-1-PLP,6B4,293
NS1519_22024,C2,SARS-CoV-1-PLP,6C4,367
NS1519_22024,C2,SARS-CoV-1-PLP,6D4,300
NS1519_22024,C2,SARS-CoV-1-PLP,6E4,431
NS1519_22024,C2,SARS-CoV-1-PLP,6G4,694
NS1519_22024,C2,SARS-CoV-2-PLP,6D6,1571
NS1519_22024,C2,SARS-CoV-2-PLP,6E6,2687
NS1519_22024,C2,SARS-CoV-2-PLP,6F6,3165
NS1519_22024,C2,SARS-CoV-2-PLP,6H6,2692
NS1519_22024,C2,SARS-CoV-2-PLP,6A7,3290
NS1519_22024,C2,MERS-CoV-PLP,6B9,1784
NS1519_22024,C2,MERS-CoV-PLP,6C9,1006
NS1519_22024,C2,MERS-CoV-PLP,6E9,805
NS1519_22024,C2,MERS-CoV-PLP,6F9,1463
NS1519_22024,C2,MERS-CoV-PLP,6H9,1014
NS1519_22024,C2,Bat-SL-CoVZC45-PLP2,7E2,978
NS1519_22024,C2,Bat-SL-CoVZC45-PLP2,7G2,1640
NS1519_22024,C2,Bat-SL-CoVZC45-PLP2,7H2,1129
NS1519_22024,C2,Bat-SL-CoVZC45-PLP2,7A3,1487
NS1519_22024,C2,Bat-SL-CoVZC45-PLP2,7B3,563
NS1519_22024,C2,LGTV,4C7,2450
NS1519_22024,C2,LGTV,4E10,2494
NS1519_22024,C2,LGTV,4F12,2710
NS1519_22024,C2,LGTV,4F7,3104
NS1519_22024,C2,LGTV,4F10,4146
NS1519_22024,C2,DENV,11C6,6185
NS1519_22024,C2,DENV,11D6,10092
NS1519_22024,C2,DENV,11H6,7379
NS1519_22024,C2,DENV,11A7,7403
NS1519_22024,C2,POWV,7B4,1499
NS1519_22024,C2,POWV,7C4,1645
NS1519_22024,C2,POWV,7E4,2133
NS1519_22024,C2,POWV,7F4,2475
NS1519_22024,C2,POWV,7A5,1933
NS1519_22024,C2,WNV,7G6,3366
NS1519_22024,C2,WNV,7H6,2160
NS1519_22024,C2,WNV,7A7,4004
NS1519_22024,C2,WNV,7B7,2975
NS1519_22024,C2,WNV,7D7,3911
NS1519_22024,C2,ZIKV,1G7,2655
NS1519_22024,C2,ZIKV,1A8,3333
NS1519_22024,C2,ZIKV,1C8,3460
NS1519_22024,C2,ZIKV,1D8,3364
NS1519_22024,C2,ZIKV,1E8,2164
NS1519_22024,C2,HCV,7E12,2679
NS1519_22024,C2,HCV,7F12,2630
NS1519_22024,C2,HCV,7G12,3954
NS1519_22024,C2,HCV,7H12,2156
NS1519_22024,C2,HCV,9B1,1319
NS1519_22024,C2,SLEV,9H2,715
NS1519_22024,C2,SLEV,9B3,751
NS1519_22024,C2,SLEV,9E3,738
NS1519_22024,C2,SLEV,9F3,392
NS1519_22024,C2,SLEV,9H3,747
NS1519_22024,C2,KUNV,7A8,3728
NS1519_22024,C2,KUNV,7E8,4138
NS1519_22024,C2,KUNV,7F8,4272
NS1519_22024,C2,KUNV,7H8,6371
NS1519_22024,C2,KUNV,7D9,3310
NS1519_22024,C2,PV,2D6,3358
NS1519_22024,C2,PV,2F6,3667
NS1519_22024,C2,PV,2G6,4271
NS1519_22024,C2,PV,2B7,4732
NS1519_22024,C2,PV,2C7,3984
NS1519_22024,C2,SV-A,9B5,963
NS1519_22024,C2,SV-A,9D5,1390
NS1519_22024,C2,SV-A,9E5,768
NS1519_22024,C2,SV-A,9F5,1034
NS1519_22024,C2,SV-A,9G5,1111
NS1519_22024,C2,HAV,7E11,2566
NS1519_22024,C2,HAV,7F11,3698
NS1519_22024,C2,HAV,7G11,2897
NS1519_22024,C2,HAV,7H11,4344
NS1519_22024,C2,EMCV,9B12,3445
NS1519_22024,C2,EMCV,9D12,2780
NS1519_22024,C2,EMCV,9E12,2582
NS1519_22024,C2,EMCV,9F12,2137
NS1519_22024,C2,HPeV,2A8,1261
NS1519_22024,C2,HPeV,2B8,2027
NS1519_22024,C2,HPeV,2C8,1732
NS1519_22024,C2,HPeV,2D8,1240
NS1519_22024,C2,HPeV,2E8,1642
NS1519_22024,C2,HRV-B14,9C1,858
NS1519_22024,C2,HRV-B14,9H1,1113
NS1519_22024,C2,HRV-B14,9A2,1186
NS1519_22024,C2,HRV-B14,9B2,804
NS1519_22024,C2,HRV-B14,9C2,1504
NS1519_22024,C2,CV-B3,7E9,373
NS1519_22024,C2,CV-B3,7F9,199
NS1519_22024,C2,CV-B3,7H9,213
NS1519_22024,C2,CV-B3,7A10,232
NS1519_22024,C2,CV-B3,7B10,139
NS1519_22024,C2,HTLV,3B6,393
NS1519_22024,C2,HTLV,3D6,435
NS1519_22024,C2,HTLV,3F6,330
NS1519_22024,C2,HTLV,3A7,327
NS1519_22024,C2,HTLV,3B7,385
NS1519_22024,C2,HIV-2,7E10,820
NS1519_22024,C2,HIV-2,7D12,1020
NS1519_22024,C2,HIV-2,9G2,1317
NS1519_22024,C2,HIV-2,9A5,931
NS1519_22024,C2,HIV-2,9A9,1340
NS1519_22024,C2,HIV-1,1E3,2276
NS1519_22024,C2,HIV-1,9C10,791
NS1519_22024,C2,HIV-1,1G3,846
NS1519_22024,C2,HIV-1,1A4,1381
NS1519_22024,C2,HIV-1,1B4,1067
NS1519_22024,C2,HHV-3,9A4,728
NS1519_22024,C2,HHV-3,9B4,663
NS1519_22024,C2,HHV-3,9C4,650
NS1519_22024,C2,HHV-3,9D4,523
NS1519_22024,C2,HHV-3,9F4,536
NS1519_22024,C2,YES1,4C9,1279
NS1519_22024,C2,YES1,4E9,1377
NS1519_22024,C2,YES1,4G9,1164
NS1519_22024,C2,YES1,4B10,1221
NS1519_22024,C2,YES1,4C10,1477
NS1519_22024,C2,c-Src,1D4,4424
NS1519_22024,C2,c-Src,1D7,7819
NS1519_22024,C2,c-Src,1B10,4623
NS1519_22024,C2,c-Src,4G1,4254
NS1519_22024,C2,c-Src,9F11,6448
NS1519_22024,C2,FES,6A3,1000
NS1519_22024,C2,FES,6D5,823
NS1519_22024,C2,FES,6E7,1035
NS1519_22024,C2,FES,6C10,837
NS1519_22024,C2,FES,7D3,823
NS1519_22024,C2,EYFP,3C5,34605
NS1519_22024,C2,EYFP,3D5,37824
NS1519_22024,C2,EYFP,3F5,37813
NS1519_22024,C2,EYFP,3H5,33105
NS1519_22024,C2,EYFP,3A6,35505
NS1519_22024,C3,CCHFV,6A1,119
NS1519_22024,C3,CCHFV,6B1,91
NS1519_22024,C3,CCHFV,6C1,77
NS1519_22024,C3,CCHFV,6E1,116
NS1519_22024,C3,CCHFV,6F1,58
NS1519_22024,C3,DUGV,7D10,843
NS1519_22024,C3,DUGV,2H8,518
NS1519_22024,C3,DUGV,2A9,322
NS1519_22024,C3,DUGV,2C9,504
NS1519_22024,C3,DUGV,2D9,612
NS1519_22024,C3,NWV,7B12,744
NS1519_22024,C3,NWV,10A12,888
NS1519_22024,C3,NWV,10B12,825
NS1519_22024,C3,NWV,10D12,835
NS1519_22024,C3,NWV,10E12,1216
NS1519_22024,C3,SHV,3F11,37
NS1519_22024,C3,SHV,3H11,125
NS1519_22024,C3,SHV,3A12,72
NS1519_22024,C3,SHV,3E12,66
NS1519_22024,C3,SHV,3F12,138
NS1519_22024,C3,LV,6B3,762
NS1519_22024,C3,LV,6C3,553
NS1519_22024,C3,LV,6D3,1141
NS1519_22024,C3,LV,6E3,906
NS1519_22024,C3,LV,6G3,1376
NS1519_22024,C3,HCoV-229E-3CL,5D8,2268
NS1519_22024,C3,HCoV-229E-3CL,5E8,937
NS1519_22024,C3,HCoV-229E-3CL,5F8,1074
NS1519_22024,C3,HCoV-229E-3CL,5H8,1818
NS1519_22024,C3,HCoV-229E-3CL,5A9,1400
NS1519_22024,C3,HCoV-NL63-3CL,5H10,1914
NS1519_22024,C3,HCoV-NL63-3CL,5A11,2560
NS1519_22024,C3,HCoV-NL63-3CL,5C11,2611
NS1519_22024,C3,HCoV-NL63-3CL,5E11,2031
NS1519_22024,C3,HCoV-NL63-3CL,5F11,3919
NS1519_22024,C3,SARS-CoV-1-3CL,2F1,420
NS1519_22024,C3,SARS-CoV-1-3CL,2G1,234
NS1519_22024,C3,SARS-CoV-1-3CL,2A2,696
NS1519_22024,C3,SARS-CoV-1-3CL,2C2,357
NS1519_22024,C3,SARS-CoV-1-3CL,2D2,345
NS1519_22024,C3,SARS-CoV-2-3CL,9E2,5444
NS1519_22024,C3,SARS-CoV-2-3CL,1E12,5229
NS1519_22024,C3,SARS-CoV-2-3CL,1G12,7152
NS1519_22024,C3,SARS-CoV-2-3CL,1H12,4843
NS1519_22024,C3,SARS-CoV-2-3CL,4E1,7241
NS1519_22024,C3,MERS-CoV-3CL,8B4,727
NS1519_22024,C3,MERS-CoV-3CL,8D4,682
NS1519_22024,C3,MERS-CoV-3CL,8F4,759
NS1519_22024,C3,MERS-CoV-3CL,8H4,512
NS1519_22024,C3,MERS-CoV-3CL,8A6,697
NS1519_22024,C3,HCoV-HKU1-3CL,3D10,2605
NS1519_22024,C3,HCoV-HKU1-3CL,3E10,2291
NS1519_22024,C3,HCoV-HKU1-3CL,3H10,2274
NS1519_22024,C3,HCoV-HKU1-3CL,3C11,2804
NS1519_22024,C3,HCoV-HKU1-3CL,3D11,1924
NS1519_22024,C3,HCoV-OC43-3CL,7G1,10273
NS1519_22024,C3,HCoV-OC43-3CL,7H1,10128
NS1519_22024,C3,HCoV-OC43-3CL,7A2,12071
NS1519_22024,C3,HCoV-OC43-3CL,7B2,8681
NS1519_22024,C3,HCoV-OC43-3CL,7D2,10822
NS1519_22024,C3,Bat-CoV-HKU4-3CL,7E3,1067
NS1519_22024,C3,Bat-CoV-HKU4-3CL,7F3,2019
NS1519_22024,C3,Bat-CoV-HKU4-3CL,7G3,1668
NS1519_22024,C3,Bat-CoV-HKU4-3CL,7H3,1055
NS1519_22024,C3,Bat-CoV-HKU4-3CL,7A4,2571
NS1519_22024,C3,Bat-CoV-HKU9-3CL,11D8,269
NS1519_22024,C3,Bat-CoV-HKU9-3CL,11F8,855
NS1519_22024,C3,Bat-CoV-HKU9-3CL,11G8,714
NS1519_22024,C3,Bat-CoV-HKU9-3CL,11H8,582
NS1519_22024,C3,Bat-CoV-HKU9-3CL,11B9,747
NS1519_22024,C3,Bat-SV-CoVZC45-3CL,5C4,818
NS1519_22024,C3,Bat-SV-CoVZC45-3CL,5D4,921
NS1519_22024,C3,Bat-SV-CoVZC45-3CL,5F4,1791
NS1519_22024,C3,Bat-SV-CoVZC45-3CL,9D6,887
NS1519_22024,C3,Bat-SV-CoVZC45-3CL,5A5,1314
NS1519_22024,C3,Beluga-CoV-SW1,11D2,153
NS1519_22024,C3,Beluga-CoV-SW1,11G2,240
NS1519_22024,C3,Beluga-CoV-SW1,11H2,324
NS1519_22024,C3,Beluga-CoV-SW1,11A3,237
NS1519_22024,C3,Beluga-CoV-SW1,11B3,201
NS1519_22024,C3,HCoV-NL63-PLP2,6H1,1547
NS1519_22024,C3,HCoV-NL63-PLP2,6A2,1760
NS1519_22024,C3,HCoV-NL63-PLP2,6C2,1876
NS1519_22024,C3,HCoV-NL63-PLP2,6E2,1517
NS1519_22024,C3,HCoV-NL63-PLP2,6F2,1954
NS1519_22024,C3,SARS-CoV-1-PLP,6B4,361
NS1519_22024,C3,SARS-CoV-1-PLP,6C4,708
NS1519_22024,C3,SARS-CoV-1-PLP,6D4,440
NS1519_22024,C3,SARS-CoV-1-PLP,6E4,532
NS1519_22024,C3,SARS-CoV-1-PLP,6G4,918
NS1519_22024,C3,SARS-CoV-2-PLP,6D6,2828
NS1519_22024,C3,SARS-CoV-2-PLP,6E6,2148
NS1519_22024,C3,SARS-CoV-2-PLP,6F6,2852
NS1519_22024,C3,SARS-CoV-2-PLP,6H6,3104
NS1519_22024,C3,SARS-CoV-2-PLP,6A7,2931
NS1519_22024,C3,MERS-CoV-PLP,6B9,2052
