runid,well,gene,barcode,counts
NS1519_22010,B5,HCoV-NL63-3CL,5E11,213
NS1519_22010,B5,HCoV-NL63-3CL,5F11,412
NS1519_22010,B5,SARS-CoV-1-3CL,2F1,155
NS1519_22010,B5,SARS-CoV-1-3CL,2G1,128
NS1519_22010,B5,SARS-CoV-1-3CL,2A2,48
NS1519_22010,B5,SARS-CoV-1-3CL,2C2,85
NS1519_22010,B5,SARS-CoV-1-3CL,2D2,188
NS1519_22010,B5,SARS-CoV-2-3CL,9E2,684
NS1519_22010,B5,SARS-CoV-2-3CL,1E12,991
NS1519_22010,B5,SARS-CoV-2-3CL,1G12,753
NS1519_22010,B5,SARS-CoV-2-3CL,1H12,643
NS1519_22010,B5,SARS-CoV-2-3CL,4E1,682
NS1519_22010,B5,MERS-CoV-3CL,8B4,448
NS1519_22010,B5,MERS-CoV-3CL,8D4,215
NS1519_22010,B5,MERS-CoV-3CL,8F4,341
NS1519_22010,B5,MERS-CoV-3CL,8H4,240
NS1519_22010,B5,MERS-CoV-3CL,8A6,375
NS1519_22010,B5,HCoV-HKU1-3CL,3D10,857
NS1519_22010,B5,HCoV-HKU1-3CL,3E10,524
NS1519_22010,B5,HCoV-HKU1-3CL,3H10,858
NS1519_22010,B5,HCoV-HKU1-3CL,3C11,912
NS1519_22010,B5,HCoV-HKU1-3CL,3D11,768
NS1519_22010,B5,HCoV-OC43-3CL,7G1,247
NS1519_22010,B5,HCoV-OC43-3CL,7H1,451
NS1519_22010,B5,HCoV-OC43-3CL,7A2,571
NS1519_22010,B5,HCoV-OC43-3CL,7B2,346
NS1519_22010,B5,HCoV-OC43-3CL,7D2,230
NS1519_22010,B5,Bat-CoV-HKU4-3CL,7E3,555
NS1519_22010,B5,Bat-CoV-HKU4-3CL,7F3,775
NS1519_22010,B5,Bat-CoV-HKU4-3CL,7G3,553
NS1519_22010,B5,Bat-CoV-HKU4-3CL,7H3,465
NS1519_22010,B5,Bat-CoV-HKU4-3CL,7A4,969
NS1519_22010,B5,Bat-CoV-HKU9-3CL,11D8,16
NS1519_22010,B5,Bat-CoV-HKU9-3CL,11F8,30
NS1519_22010,B5,Bat-CoV-HKU9-3CL,11G8,18
NS1519_22010,B5,Bat-CoV-HKU9-3CL,11H8,21
NS1519_22010,B5,Bat-CoV-HKU9-3CL,11B9,60
NS1519_22010,B5,Bat-SV-CoVZC45-3CL,5C4,528
NS1519_22010,B5,Bat-SV-CoVZC45-3CL,5D4,751
NS1519_22010,B5,Bat-SV-CoVZC45-3CL,5F4,722
NS1519_22010,B5,Bat-SV-CoVZC45-3CL,9D6,929
NS1519_22010,B5,Bat-SV-CoVZC45-3CL,5A5,1166
NS1519_22010,B5,Beluga-CoV-SW1,11D2,99
NS1519_22010,B5,Beluga-CoV-SW1,11G2,119
NS1519_22010,B5,Beluga-CoV-SW1,11H2,38
NS1519_22010,B5,Beluga-CoV-SW1,11A3,55
NS1519_22010,B5,Beluga-CoV-SW1,11B3,18
NS1519_22010,B5,HCoV-NL63-PLP2,6H1,266
NS1519_22010,B5,HCoV-NL63-PLP2,6A2,333
NS1519_22010,B5,HCoV-NL63-PLP2,6C2,315
NS1519_22010,B5,HCoV-NL63-PLP2,6E2,318
NS1519_22010,B5,HCoV-NL63-PLP2,6F2,169
NS1519_22010,B5,SARS-CoV-1-PLP,6B4,72
NS1519_22010,B5,SARS-CoV-1-PLP,6C4,326
NS1519_22010,B5,SARS-CoV-1-PLP,6D4,102
NS1519_22010,B5,SARS-CoV-1-PLP,6E4,143
NS1519_22010,B5,SARS-CoV-1-PLP,6G4,206
NS1519_22010,B5,SARS-CoV-2-PLP,6D6,202
NS1519_22010,B5,SARS-CoV-2-PLP,6E6,245
NS1519_22010,B5,SARS-CoV-2-PLP,6F6,199
NS1519_22010,B5,SARS-CoV-2-PLP,6H6,78
NS1519_22010,B5,SARS-CoV-2-PLP,6A7,194
NS1519_22010,B5,MERS-CoV-PLP,6B9,247
NS1519_22010,B5,MERS-CoV-PLP,6C9,382
NS1519_22010,B5,MERS-CoV-PLP,6E9,201
NS1519_22010,B5,MERS-CoV-PLP,6F9,421
NS1519_22010,B5,MERS-CoV-PLP,6H9,287
NS1519_22010,B5,Bat-SL-CoVZC45-PLP2,7E2,182
NS1519_22010,B5,Bat-SL-CoVZC45-PLP2,7G2,133
NS1519_22010,B5,Bat-SL-CoVZC45-PLP2,7H2,242
NS1519_22010,B5,Bat-SL-CoVZC45-PLP2,7A3,119
NS1519_22010,B5,Bat-SL-CoVZC45-PLP2,7B3,271
NS1519_22010,B5,LGTV,4C7,1335
NS1519_22010,B5,LGTV,4E10,1000
NS1519_22010,B5,LGTV,4F12,842
NS1519_22010,B5,LGTV,4F7,849
NS1519_22010,B5,LGTV,4F10,1185
NS1519_22010,B5,DENV,11C6,1430
NS1519_22010,B5,DENV,11D6,939
NS1519_22010,B5,DENV,11H6,873
NS1519_22010,B5,DENV,11A7,1216
NS1519_22010,B5,POWV,7B4,365
NS1519_22010,B5,POWV,7C4,291
NS1519_22010,B5,POWV,7E4,600
NS1519_22010,B5,POWV,7F4,704
NS1519_22010,B5,POWV,7A5,556
NS1519_22010,B5,WNV,7G6,626
NS1519_22010,B5,WNV,7H6,359
NS1519_22010,B5,WNV,7A7,890
NS1519_22010,B5,WNV,7B7,813
NS1519_22010,B5,WNV,7D7,923
NS1519_22010,B5,ZIKV,1G7,1175
NS1519_22010,B5,ZIKV,1A8,846
NS1519_22010,B5,ZIKV,1C8,1112
NS1519_22010,B5,ZIKV,1D8,1132
NS1519_22010,B5,ZIKV,1E8,1344
NS1519_22010,B5,HCV,7E12,314
NS1519_22010,B5,HCV,7F12,310
NS1519_22010,B5,HCV,7G12,293
NS1519_22010,B5,HCV,7H12,232
NS1519_22010,B5,HCV,9B1,97
NS1519_22010,B5,SLEV,9H2,46
NS1519_22010,B5,SLEV,9B3,56
NS1519_22010,B5,SLEV,9E3,65
NS1519_22010,B5,SLEV,9F3,121
NS1519_22010,B5,SLEV,9H3,91
NS1519_22010,B5,KUNV,7A8,316
NS1519_22010,B5,KUNV,7E8,513
NS1519_22010,B5,KUNV,7F8,178
NS1519_22010,B5,KUNV,7H8,354
NS1519_22010,B5,KUNV,7D9,397
NS1519_22010,B5,PV,2D6,1361
NS1519_22010,B5,PV,2F6,1044
NS1519_22010,B5,PV,2G6,1036
NS1519_22010,B5,PV,2B7,790
NS1519_22010,B5,PV,2C7,1143
NS1519_22010,B5,SV-A,9B5,581
NS1519_22010,B5,SV-A,9D5,355
NS1519_22010,B5,SV-A,9E5,580
NS1519_22010,B5,SV-A,9F5,706
NS1519_22010,B5,SV-A,9G5,735
NS1519_22010,B5,HAV,7E11,227
NS1519_22010,B5,HAV,7F11,443
NS1519_22010,B5,HAV,7G11,490
NS1519_22010,B5,HAV,7H11,1272
NS1519_22010,B5,EMCV,9B12,470
NS1519_22010,B5,EMCV,9D12,477
NS1519_22010,B5,EMCV,9E12,416
NS1519_22010,B5,EMCV,9F12,464
NS1519_22010,B5,HPeV,2A8,309
NS1519_22010,B5,HPeV,2B8,111
NS1519_22010,B5,HPeV,2C8,192
NS1519_22010,B5,HPeV,2D8,189
NS1519_22010,B5,HPeV,2E8,86
NS1519_22010,B5,HRV-B14,9C1,366
NS1519_22010,B5,HRV-B14,9H1,345
NS1519_22010,B5,HRV-B14,9A2,646
NS1519_22010,B5,HRV-B14,9B2,334
NS1519_22010,B5,HRV-B14,9C2,287
NS1519_22010,B5,CV-B3,7E9,42
NS1519_22010,B5,CV-B3,7F9,87
NS1519_22010,B5,CV-B3,7H9,47
NS1519_22010,B5,CV-B3,7A10,28
NS1519_22010,B5,CV-B3,7B10,115
NS1519_22010,B5,HTLV,3B6,217
NS1519_22010,B5,HTLV,3D6,145
NS1519_22010,B5,HTLV,3F6,122
NS1519_22010,B5,HTLV,3A7,244
NS1519_22010,B5,HTLV,3B7,132
NS1519_22010,B5,HIV-2,7E10,288
NS1519_22010,B5,HIV-2,7D12,235
NS1519_22010,B5,HIV-2,9G2,230
NS1519_22010,B5,HIV-2,9A5,260
NS1519_22010,B5,HIV-2,9A9,84
NS1519_22010,B5,HIV-1,1E3,143
NS1519_22010,B5,HIV-1,9C10,551
NS1519_22010,B5,HIV-1,1G3,91
NS1519_22010,B5,HIV-1,1A4,436
NS1519_22010,B5,HIV-1,1B4,568
NS1519_22010,B5,HHV-3,9A4,103
NS1519_22010,B5,HHV-3,9B4,97
NS1519_22010,B5,HHV-3,9C4,119
NS1519_22010,B5,HHV-3,9D4,60
NS1519_22010,B5,HHV-3,9F4,64
NS1519_22010,B5,YES1,4C9,702
NS1519_22010,B5,YES1,4E9,572
NS1519_22010,B5,YES1,4G9,674
NS1519_22010,B5,YES1,4B10,645
NS1519_22010,B5,YES1,4C10,508
NS1519_22010,B5,c-Src,1D4,2244
NS1519_22010,B5,c-Src,1D7,2495
NS1519_22010,B5,c-Src,1B10,1923
NS1519_22010,B5,c-Src,4G1,1806
NS1519_22010,B5,c-Src,9F11,1278
NS1519_22010,B5,FES,6A3,134
NS1519_22010,B5,FES,6D5,100
NS1519_22010,B5,FES,6E7,147
NS1519_22010,B5,FES,6C10,228
NS1519_22010,B5,FES,7D3,133
NS1519_22010,B5,EYFP,3C5,4258
NS1519_22010,B5,EYFP,3D5,4274
NS1519_22010,B5,EYFP,3F5,4955
NS1519_22010,B5,EYFP,3H5,3721
NS1519_22010,B5,EYFP,3A6,4772
NS1519_22010,B6,CCHFV,6A1,13
NS1519_22010,B6,CCHFV,6B1,99
NS1519_22010,B6,CCHFV,6C1,18
NS1519_22010,B6,CCHFV,6E1,13
NS1519_22010,B6,CCHFV,6F1,13
NS1519_22010,B6,DUGV,7D10,354
NS1519_22010,B6,DUGV,2H8,271
NS1519_22010,B6,DUGV,2A9,182
NS1519_22010,B6,DUGV,2C9,302
NS1519_22010,B6,DUGV,2D9,327
NS1519_22010,B6,NWV,7B12,623
NS1519_22010,B6,NWV,10A12,702
NS1519_22010,B6,NWV,10B12,373
NS1519_22010,B6,NWV,10D12,698
NS1519_22010,B6,NWV,10E12,783
NS1519_22010,B6,SHV,3F11,30
NS1519_22010,B6,SHV,3H11,0
NS1519_22010,B6,SHV,3A12,35
NS1519_22010,B6,SHV,3E12,24
NS1519_22010,B6,SHV,3F12,12
NS1519_22010,B6,LV,6B3,119
NS1519_22010,B6,LV,6C3,201
NS1519_22010,B6,LV,6D3,124
NS1519_22010,B6,LV,6E3,143
NS1519_22010,B6,LV,6G3,106
NS1519_22010,B6,HCoV-229E-3CL,5D8,27
NS1519_22010,B6,HCoV-229E-3CL,5E8,94
NS1519_22010,B6,HCoV-229E-3CL,5F8,69
NS1519_22010,B6,HCoV-229E-3CL,5H8,111
NS1519_22010,B6,HCoV-229E-3CL,5A9,39
NS1519_22010,B6,HCoV-NL63-3CL,5H10,581
NS1519_22010,B6,HCoV-NL63-3CL,5A11,438
NS1519_22010,B6,HCoV-NL63-3CL,5C11,339
NS1519_22010,B6,HCoV-NL63-3CL,5E11,221
NS1519_22010,B6,HCoV-NL63-3CL,5F11,692
NS1519_22010,B6,SARS-CoV-1-3CL,2F1,138
NS1519_22010,B6,SARS-CoV-1-3CL,2G1,161
NS1519_22010,B6,SARS-CoV-1-3CL,2A2,152
NS1519_22010,B6,SARS-CoV-1-3CL,2C2,207
NS1519_22010,B6,SARS-CoV-1-3CL,2D2,373
NS1519_22010,B6,SARS-CoV-2-3CL,9E2,1070
NS1519_22010,B6,SARS-CoV-2-3CL,1E12,943
NS1519_22010,B6,SARS-CoV-2-3CL,1G12,1155
NS1519_22010,B6,SARS-CoV-2-3CL,1H12,1183
NS1519_22010,B6,SARS-CoV-2-3CL,4E1,1452
NS1519_22010,B6,MERS-CoV-3CL,8B4,258
NS1519_22010,B6,MERS-CoV-3CL,8D4,375
NS1519_22010,B6,MERS-CoV-3CL,8F4,382
NS1519_22010,B6,MERS-CoV-3CL,8H4,361
NS1519_22010,B6,MERS-CoV-3CL,8A6,286
NS1519_22010,B6,HCoV-HKU1-3CL,3D10,1026
NS1519_22010,B6,HCoV-HKU1-3CL,3E10,1030
NS1519_22010,B6,HCoV-HKU1-3CL,3H10,1150
NS1519_22010,B6,HCoV-HKU1-3CL,3C11,1537
NS1519_22010,B6,HCoV-HKU1-3CL,3D11,1154
NS1519_22010,B6,HCoV-OC43-3CL,7G1,640
NS1519_22010,B6,HCoV-OC43-3CL,7H1,573
NS1519_22010,B6,HCoV-OC43-3CL,7A2,737
NS1519_22010,B6,HCoV-OC43-3CL,7B2,321
NS1519_22010,B6,HCoV-OC43-3CL,7D2,768
NS1519_22010,B6,Bat-CoV-HKU4-3CL,7E3,758
NS1519_22010,B6,Bat-CoV-HKU4-3CL,7F3,694
NS1519_22010,B6,Bat-CoV-HKU4-3CL,7G3,700
NS1519_22010,B6,Bat-CoV-HKU4-3CL,7H3,898
NS1519_22010,B6,Bat-CoV-HKU4-3CL,7A4,1583
NS1519_22010,B6,Bat-CoV-HKU9-3CL,11D8,97
NS1519_22010,B6,Bat-CoV-HKU9-3CL,11F8,60
NS1519_22010,B6,Bat-CoV-HKU9-3CL,11G8,54
NS1519_22010,B6,Bat-CoV-HKU9-3CL,11H8,53
NS1519_22010,B6,Bat-CoV-HKU9-3CL,11B9,37
NS1519_22010,B6,Bat-SV-CoVZC45-3CL,5C4,660
NS1519_22010,B6,Bat-SV-CoVZC45-3CL,5D4,888
NS1519_22010,B6,Bat-SV-CoVZC45-3CL,5F4,1178
NS1519_22010,B6,Bat-SV-CoVZC45-3CL,9D6,1188
NS1519_22010,B6,Bat-SV-CoVZC45-3CL,5A5,1539
NS1519_22010,B6,Beluga-CoV-SW1,11D2,97
NS1519_22010,B6,Beluga-CoV-SW1,11G2,58
NS1519_22010,B6,Beluga-CoV-SW1,11H2,71
NS1519_22010,B6,Beluga-CoV-SW1,11A3,28
NS1519_22010,B6,Beluga-CoV-SW1,11B3,24
NS1519_22010,B6,HCoV-NL63-PLP2,6H1,559
NS1519_22010,B6,HCoV-NL63-PLP2,6A2,520
NS1519_22010,B6,HCoV-NL63-PLP2,6C2,407
NS1519_22010,B6,HCoV-NL63-PLP2,6E2,481
NS1519_22010,B6,HCoV-NL63-PLP2,6F2,372
NS1519_22010,B6,SARS-CoV-1-PLP,6B4,152
NS1519_22010,B6,SARS-CoV-1-PLP,6C4,237
NS1519_22010,B6,SARS-CoV-1-PLP,6D4,289
NS1519_22010,B6,SARS-CoV-1-PLP,6E4,261
NS1519_22010,B6,SARS-CoV-1-PLP,6G4,185
NS1519_22010,B6,SARS-CoV-2-PLP,6D6,239
NS1519_22010,B6,SARS-CoV-2-PLP,6E6,425
NS1519_22010,B6,SARS-CoV-2-PLP,6F6,369
NS1519_22010,B6,SARS-CoV-2-PLP,6H6,469
NS1519_22010,B6,SARS-CoV-2-PLP,6A7,485
NS1519_22010,B6,MERS-CoV-PLP,6B9,336
NS1519_22010,B6,MERS-CoV-PLP,6C9,256
NS1519_22010,B6,MERS-CoV-PLP,6E9,331
NS1519_22010,B6,MERS-CoV-PLP,6F9,460
NS1519_22010,B6,MERS-CoV-PLP,6H9,345
NS1519_22010,B6,Bat-SL-CoVZC45-PLP2,7E2,258
NS1519_22010,B6,Bat-SL-CoVZC45-PLP2,7G2,355
NS1519_22010,B6,Bat-SL-CoVZC45-PLP2,7H2,99
NS1519_22010,B6,Bat-SL-CoVZC45-PLP2,7A3,602
NS1519_22010,B6,Bat-SL-CoVZC45-PLP2,7B3,443
NS1519_22010,B6,LGTV,4C7,1028
NS1519_22010,B6,LGTV,4E10,1274
NS1519_22010,B6,LGTV,4F12,1342
NS1519_22010,B6,LGTV,4F7,945
NS1519_22010,B6,LGTV,4F10,1291
NS1519_22010,B6,DENV,11C6,1665
NS1519_22010,B6,DENV,11D6,2545
NS1519_22010,B6,DENV,11H6,1961
NS1519_22010,B6,DENV,11A7,2047
NS1519_22010,B6,POWV,7B4,309
NS1519_22010,B6,POWV,7C4,607
NS1519_22010,B6,POWV,7E4,541
NS1519_22010,B6,POWV,7F4,546
NS1519_22010,B6,POWV,7A5,336
NS1519_22010,B6,WNV,7G6,940
NS1519_22010,B6,WNV,7H6,457
NS1519_22010,B6,WNV,7A7,1302
NS1519_22010,B6,WNV,7B7,882
NS1519_22010,B6,WNV,7D7,1382
NS1519_22010,B6,ZIKV,1G7,1503
NS1519_22010,B6,ZIKV,1A8,1450
NS1519_22010,B6,ZIKV,1C8,1495
NS1519_22010,B6,ZIKV,1D8,956
NS1519_22010,B6,ZIKV,1E8,1453
NS1519_22010,B6,HCV,7E12,732
NS1519_22010,B6,HCV,7F12,506
NS1519_22010,B6,HCV,7G12,466
NS1519_22010,B6,HCV,7H12,304
NS1519_22010,B6,HCV,9B1,297
NS1519_22010,B6,SLEV,9H2,73
NS1519_22010,B6,SLEV,9B3,131
NS1519_22010,B6,SLEV,9E3,148
NS1519_22010,B6,SLEV,9F3,142
NS1519_22010,B6,SLEV,9H3,160
NS1519_22010,B6,KUNV,7A8,268
NS1519_22010,B6,KUNV,7E8,658
NS1519_22010,B6,KUNV,7F8,357
NS1519_22010,B6,KUNV,7H8,650
NS1519_22010,B6,KUNV,7D9,452
NS1519_22010,B6,PV,2D6,1897
NS1519_22010,B6,PV,2F6,1396
NS1519_22010,B6,PV,2G6,1870
NS1519_22010,B6,PV,2B7,1815
NS1519_22010,B6,PV,2C7,1323
NS1519_22010,B6,SV-A,9B5,760
NS1519_22010,B6,SV-A,9D5,455
NS1519_22010,B6,SV-A,9E5,891
NS1519_22010,B6,SV-A,9F5,427
NS1519_22010,B6,SV-A,9G5,915
NS1519_22010,B6,HAV,7E11,1260
NS1519_22010,B6,HAV,7F11,970
NS1519_22010,B6,HAV,7G11,777
NS1519_22010,B6,HAV,7H11,1281
NS1519_22010,B6,EMCV,9B12,655
NS1519_22010,B6,EMCV,9D12,758
NS1519_22010,B6,EMCV,9E12,1250
NS1519_22010,B6,EMCV,9F12,630
NS1519_22010,B6,HPeV,2A8,220
NS1519_22010,B6,HPeV,2B8,409
NS1519_22010,B6,HPeV,2C8,218
NS1519_22010,B6,HPeV,2D8,331
NS1519_22010,B6,HPeV,2E8,187
NS1519_22010,B6,HRV-B14,9C1,375
NS1519_22010,B6,HRV-B14,9H1,545
NS1519_22010,B6,HRV-B14,9A2,430
NS1519_22010,B6,HRV-B14,9B2,459
NS1519_22010,B6,HRV-B14,9C2,591
NS1519_22010,B6,CV-B3,7E9,77
NS1519_22010,B6,CV-B3,7F9,123
NS1519_22010,B6,CV-B3,7H9,19
NS1519_22010,B6,CV-B3,7A10,44
NS1519_22010,B6,CV-B3,7B10,87
NS1519_22010,B6,HTLV,3B6,266
NS1519_22010,B6,HTLV,3D6,213
NS1519_22010,B6,HTLV,3F6,190
NS1519_22010,B6,HTLV,3A7,378
NS1519_22010,B6,HTLV,3B7,266
NS1519_22010,B6,HIV-2,7E10,184
NS1519_22010,B6,HIV-2,7D12,25
NS1519_22010,B6,HIV-2,9G2,675
NS1519_22010,B6,HIV-2,9A5,281
NS1519_22010,B6,HIV-2,9A9,173
NS1519_22010,B6,HIV-1,1E3,72
NS1519_22010,B6,HIV-1,9C10,257
NS1519_22010,B6,HIV-1,1G3,216
NS1519_22010,B6,HIV-1,1A4,958
NS1519_22010,B6,HIV-1,1B4,229
NS1519_22010,B6,HHV-3,9A4,184
NS1519_22010,B6,HHV-3,9B4,204
NS1519_22010,B6,HHV-3,9C4,184
NS1519_22010,B6,HHV-3,9D4,99
NS1519_22010,B6,HHV-3,9F4,159
NS1519_22010,B6,YES1,4C9,652
NS1519_22010,B6,YES1,4E9,542
NS1519_22010,B6,YES1,4G9,867
NS1519_22010,B6,YES1,4B10,628
NS1519_22010,B6,YES1,4C10,423
NS1519_22010,B6,c-Src,1D4,2759
NS1519_22010,B6,c-Src,1D7,2866
NS1519_22010,B6,c-Src,1B10,2212
NS1519_22010,B6,c-Src,4G1,1788
NS1519_22010,B6,c-Src,9F11,1809
NS1519_22010,B6,FES,6A3,128
NS1519_22010,B6,FES,6D5,145
NS1519_22010,B6,FES,6E7,146
NS1519_22010,B6,FES,6C10,189
NS1519_22010,B6,FES,7D3,226
NS1519_22010,B6,EYFP,3C5,7672
NS1519_22010,B6,EYFP,3D5,7406
NS1519_22010,B6,EYFP,3F5,8767
NS1519_22010,B6,EYFP,3H5,8768
NS1519_22010,B6,EYFP,3A6,8615
NS1519_22010,B7,CCHFV,6A1,36
NS1519_22010,B7,CCHFV,6B1,4
NS1519_22010,B7,CCHFV,6C1,9
NS1519_22010,B7,CCHFV,6E1,4
NS1519_22010,B7,CCHFV,6F1,3
NS1519_22010,B7,DUGV,7D10,140
NS1519_22010,B7,DUGV,2H8,119
NS1519_22010,B7,DUGV,2A9,243
NS1519_22010,B7,DUGV,2C9,121
NS1519_22010,B7,DUGV,2D9,150
NS1519_22010,B7,NWV,7B12,145
NS1519_22010,B7,NWV,10A12,328
NS1519_22010,B7,NWV,10B12,386
NS1519_22010,B7,NWV,10D12,301
NS1519_22010,B7,NWV,10E12,353
NS1519_22010,B7,SHV,3F11,0
NS1519_22010,B7,SHV,3H11,2
NS1519_22010,B7,SHV,3A12,10
NS1519_22010,B7,SHV,3E12,29
NS1519_22010,B7,SHV,3F12,19
NS1519_22010,B7,LV,6B3,137
NS1519_22010,B7,LV,6C3,69
NS1519_22010,B7,LV,6D3,77
NS1519_22010,B7,LV,6E3,36
NS1519_22010,B7,LV,6G3,42
NS1519_22010,B7,HCoV-229E-3CL,5D8,21
NS1519_22010,B7,HCoV-229E-3CL,5E8,17
NS1519_22010,B7,HCoV-229E-3CL,5F8,26
NS1519_22010,B7,HCoV-229E-3CL,5H8,128
NS1519_22010,B7,HCoV-229E-3CL,5A9,20
NS1519_22010,B7,HCoV-NL63-3CL,5H10,154
NS1519_22010,B7,HCoV-NL63-3CL,5A11,175
NS1519_22010,B7,HCoV-NL63-3CL,5C11,214
NS1519_22010,B7,HCoV-NL63-3CL,5E11,159
NS1519_22010,B7,HCoV-NL63-3CL,5F11,265
NS1519_22010,B7,SARS-CoV-1-3CL,2F1,82
NS1519_22010,B7,SARS-CoV-1-3CL,2G1,77
NS1519_22010,B7,SARS-CoV-1-3CL,2A2,65
NS1519_22010,B7,SARS-CoV-1-3CL,2C2,127
NS1519_22010,B7,SARS-CoV-1-3CL,2D2,55
NS1519_22010,B7,SARS-CoV-2-3CL,9E2,873
NS1519_22010,B7,SARS-CoV-2-3CL,1E12,524
NS1519_22010,B7,SARS-CoV-2-3CL,1G12,558
NS1519_22010,B7,SARS-CoV-2-3CL,1H12,391
NS1519_22010,B7,SARS-CoV-2-3CL,4E1,719
NS1519_22010,B7,MERS-CoV-3CL,8B4,55
NS1519_22010,B7,MERS-CoV-3CL,8D4,79
NS1519_22010,B7,MERS-CoV-3CL,8F4,122
NS1519_22010,B7,MERS-CoV-3CL,8H4,244
NS1519_22010,B7,MERS-CoV-3CL,8A6,195
NS1519_22010,B7,HCoV-HKU1-3CL,3D10,452
NS1519_22010,B7,HCoV-HKU1-3CL,3E10,370
NS1519_22010,B7,HCoV-HKU1-3CL,3H10,364
NS1519_22010,B7,HCoV-HKU1-3CL,3C11,436
NS1519_22010,B7,HCoV-HKU1-3CL,3D11,520
NS1519_22010,B7,HCoV-OC43-3CL,7G1,277
NS1519_22010,B7,HCoV-OC43-3CL,7H1,456
NS1519_22010,B7,HCoV-OC43-3CL,7A2,367
NS1519_22010,B7,HCoV-OC43-3CL,7B2,178
NS1519_22010,B7,HCoV-OC43-3CL,7D2,488
NS1519_22010,B7,Bat-CoV-HKU4-3CL,7E3,168
NS1519_22010,B7,Bat-CoV-HKU4-3CL,7F3,251
NS1519_22010,B7,Bat-CoV-HKU4-3CL,7G3,489
NS1519_22010,B7,Bat-CoV-HKU4-3CL,7H3,345
NS1519_22010,B7,Bat-CoV-HKU4-3CL,7A4,503
NS1519_22010,B7,Bat-CoV-HKU9-3CL,11D8,43
NS1519_22010,B7,Bat-CoV-HKU9-3CL,11F8,18
NS1519_22010,B7,Bat-CoV-HKU9-3CL,11G8,25
NS1519_22010,B7,Bat-CoV-HKU9-3CL,11H8,95
NS1519_22010,B7,Bat-CoV-HKU9-3CL,11B9,44
NS1519_22010,B7,Bat-SV-CoVZC45-3CL,5C4,452
NS1519_22010,B7,Bat-SV-CoVZC45-3CL,5D4,492
NS1519_22010,B7,Bat-SV-CoVZC45-3CL,5F4,467
NS1519_22010,B7,Bat-SV-CoVZC45-3CL,9D6,357
NS1519_22010,B7,Bat-SV-CoVZC45-3CL,5A5,331
NS1519_22010,B7,Beluga-CoV-SW1,11D2,22
NS1519_22010,B7,Beluga-CoV-SW1,11G2,12
NS1519_22010,B7,Beluga-CoV-SW1,11H2,16
NS1519_22010,B7,Beluga-CoV-SW1,11A3,79
NS1519_22010,B7,Beluga-CoV-SW1,11B3,14
NS1519_22010,B7,HCoV-NL63-PLP2,6H1,172
NS1519_22010,B7,HCoV-NL63-PLP2,6A2,235
NS1519_22010,B7,HCoV-NL63-PLP2,6C2,214
NS1519_22010,B7,HCoV-NL63-PLP2,6E2,257
NS1519_22010,B7,HCoV-NL63-PLP2,6F2,134
NS1519_22010,B7,SARS-CoV-1-PLP,6B4,84
NS1519_22010,B7,SARS-CoV-1-PLP,6C4,57
NS1519_22010,B7,SARS-CoV-1-PLP,6D4,146
NS1519_22010,B7,SARS-CoV-1-PLP,6E4,54
NS1519_22010,B7,SARS-CoV-1-PLP,6G4,155
NS1519_22010,B7,SARS-CoV-2-PLP,6D6,155
NS1519_22010,B7,SARS-CoV-2-PLP,6E6,167
NS1519_22010,B7,SARS-CoV-2-PLP,6F6,202
NS1519_22010,B7,SARS-CoV-2-PLP,6H6,214
NS1519_22010,B7,SARS-CoV-2-PLP,6A7,220
NS1519_22010,B7,MERS-CoV-PLP,6B9,129
NS1519_22010,B7,MERS-CoV-PLP,6C9,120
NS1519_22010,B7,MERS-CoV-PLP,6E9,143
NS1519_22010,B7,MERS-CoV-PLP,6F9,237
NS1519_22010,B7,MERS-CoV-PLP,6H9,329
NS1519_22010,B7,Bat-SL-CoVZC45-PLP2,7E2,138
NS1519_22010,B7,Bat-SL-CoVZC45-PLP2,7G2,247
NS1519_22010,B7,Bat-SL-CoVZC45-PLP2,7H2,119
NS1519_22010,B7,Bat-SL-CoVZC45-PLP2,7A3,215
NS1519_22010,B7,Bat-SL-CoVZC45-PLP2,7B3,249
NS1519_22010,B7,LGTV,4C7,444
NS1519_22010,B7,LGTV,4E10,378
NS1519_22010,B7,LGTV,4F12,534
NS1519_22010,B7,LGTV,4F7,347
NS1519_22010,B7,LGTV,4F10,598
NS1519_22010,B7,DENV,11C6,822
NS1519_22010,B7,DENV,11D6,1449
NS1519_22010,B7,DENV,11H6,1208
NS1519_22010,B7,DENV,11A7,972
NS1519_22010,B7,POWV,7B4,184
NS1519_22010,B7,POWV,7C4,213
NS1519_22010,B7,POWV,7E4,239
NS1519_22010,B7,POWV,7F4,305
NS1519_22010,B7,POWV,7A5,280
NS1519_22010,B7,WNV,7G6,571
NS1519_22010,B7,WNV,7H6,299
NS1519_22010,B7,WNV,7A7,634
NS1519_22010,B7,WNV,7B7,402
NS1519_22010,B7,WNV,7D7,530
NS1519_22010,B7,ZIKV,1G7,629
NS1519_22010,B7,ZIKV,1A8,806
NS1519_22010,B7,ZIKV,1C8,687
NS1519_22010,B7,ZIKV,1D8,988
NS1519_22010,B7,ZIKV,1E8,788
NS1519_22010,B7,HCV,7E12,340
NS1519_22010,B7,HCV,7F12,159
NS1519_22010,B7,HCV,7G12,223
NS1519_22010,B7,HCV,7H12,231
NS1519_22010,B7,HCV,9B1,180
NS1519_22010,B7,SLEV,9H2,142
