runid,well,gene,barcode,counts
NCIDIV_4860,B8,DUGV,2H8,166
NCIDIV_4860,B8,DUGV,2A9,354
NCIDIV_4860,B8,DUGV,2C9,180
NCIDIV_4860,B8,DUGV,2D9,340
NCIDIV_4860,B8,NWV,7B12,434
NCIDIV_4860,B8,NWV,10A12,366
NCIDIV_4860,B8,NWV,10B12,375
NCIDIV_4860,B8,NWV,10D12,287
NCIDIV_4860,B8,NWV,10E12,391
NCIDIV_4860,B8,SHV,3F11,20
NCIDIV_4860,B8,SHV,3H11,16
NCIDIV_4860,B8,SHV,3A12,44
NCIDIV_4860,B8,SHV,3E12,38
NCIDIV_4860,B8,SHV,3F12,53
NCIDIV_4860,B8,LV,6B3,277
NCIDIV_4860,B8,LV,6C3,183
NCIDIV_4860,B8,LV,6D3,133
NCIDIV_4860,B8,LV,6E3,88
NCIDIV_4860,B8,LV,6G3,89
NCIDIV_4860,B8,HCoV-229E-3CL,5D8,77
NCIDIV_4860,B8,HCoV-229E-3CL,5E8,115
NCIDIV_4860,B8,HCoV-229E-3CL,5F8,68
NCIDIV_4860,B8,HCoV-229E-3CL,5H8,73
NCIDIV_4860,B8,HCoV-229E-3CL,5A9,167
NCIDIV_4860,B8,HCoV-NL63-3CL,5H10,628
NCIDIV_4860,B8,HCoV-NL63-3CL,5A11,266
NCIDIV_4860,B8,HCoV-NL63-3CL,5C11,370
NCIDIV_4860,B8,HCoV-NL63-3CL,5E11,292
NCIDIV_4860,B8,HCoV-NL63-3CL,5F11,572
NCIDIV_4860,B8,SARS-CoV-1-3CL,2F1,249
NCIDIV_4860,B8,SARS-CoV-1-3CL,2G1,170
NCIDIV_4860,B8,SARS-CoV-1-3CL,2A2,185
NCIDIV_4860,B8,SARS-CoV-1-3CL,2C2,171
NCIDIV_4860,B8,SARS-CoV-1-3CL,2D2,207
NCIDIV_4860,B8,SARS-CoV-2-3CL,9E2,1100
NCIDIV_4860,B8,SARS-CoV-2-3CL,1E12,708
NCIDIV_4860,B8,SARS-CoV-2-3CL,1G12,1136
NCIDIV_4860,B8,SARS-CoV-2-3CL,1H12,1619
NCIDIV_4860,B8,SARS-CoV-2-3CL,4E1,1507
NCIDIV_4860,B8,MERS-CoV-3CL,8B4,233
NCIDIV_4860,B8,MERS-CoV-3CL,8D4,195
NCIDIV_4860,B8,MERS-CoV-3CL,8F4,269
NCIDIV_4860,B8,MERS-CoV-3CL,8H4,154
NCIDIV_4860,B8,MERS-CoV-3CL,8A6,225
NCIDIV_4860,B8,HCoV-HKU1-3CL,3D10,607
NCIDIV_4860,B8,HCoV-HKU1-3CL,3E10,769
NCIDIV_4860,B8,HCoV-HKU1-3CL,3H10,743
NCIDIV_4860,B8,HCoV-HKU1-3CL,3C11,815
NCIDIV_4860,B8,HCoV-HKU1-3CL,3D11,581
NCIDIV_4860,B8,HCoV-OC43-3CL,7G1,351
NCIDIV_4860,B8,HCoV-OC43-3CL,7H1,587
NCIDIV_4860,B8,HCoV-OC43-3CL,7A2,598
NCIDIV_4860,B8,HCoV-OC43-3CL,7B2,525
NCIDIV_4860,B8,HCoV-OC43-3CL,7D2,399
NCIDIV_4860,B8,Bat-CoV-HKU4-3CL,7E3,513
NCIDIV_4860,B8,Bat-CoV-HKU4-3CL,7F3,416
NCIDIV_4860,B8,Bat-CoV-HKU4-3CL,7G3,725
NCIDIV_4860,B8,Bat-CoV-HKU4-3CL,7H3,646
NCIDIV_4860,B8,Bat-CoV-HKU4-3CL,7A4,645
NCIDIV_4860,B8,Bat-CoV-HKU9-3CL,11D8,99
NCIDIV_4860,B8,Bat-CoV-HKU9-3CL,11F8,160
NCIDIV_4860,B8,Bat-CoV-HKU9-3CL,11G8,262
NCIDIV_4860,B8,Bat-CoV-HKU9-3CL,11H8,134
NCIDIV_4860,B8,Bat-CoV-HKU9-3CL,11B9,171
NCIDIV_4860,B8,Bat-SV-CoVZC45-3CL,5C4,537
NCIDIV_4860,B8,Bat-SV-CoVZC45-3CL,5D4,681
NCIDIV_4860,B8,Bat-SV-CoVZC45-3CL,5F4,505
NCIDIV_4860,B8,Bat-SV-CoVZC45-3CL,9D6,367
NCIDIV_4860,B8,Bat-SV-CoVZC45-3CL,5A5,726
NCIDIV_4860,B8,Beluga-CoV-SW1,11D2,88
NCIDIV_4860,B8,Beluga-CoV-SW1,11G2,78
NCIDIV_4860,B8,Beluga-CoV-SW1,11H2,62
NCIDIV_4860,B8,Beluga-CoV-SW1,11A3,91
NCIDIV_4860,B8,Beluga-CoV-SW1,11B3,68
NCIDIV_4860,B8,HCoV-NL63-PLP2,6H1,428
NCIDIV_4860,B8,HCoV-NL63-PLP2,6A2,471
NCIDIV_4860,B8,HCoV-NL63-PLP2,6C2,501
NCIDIV_4860,B8,HCoV-NL63-PLP2,6E2,498
NCIDIV_4860,B8,HCoV-NL63-PLP2,6F2,552
NCIDIV_4860,B8,SARS-CoV-1-PLP,6B4,116
NCIDIV_4860,B8,SARS-CoV-1-PLP,6C4,169
NCIDIV_4860,B8,SARS-CoV-1-PLP,6D4,122
NCIDIV_4860,B8,SARS-CoV-1-PLP,6E4,117
NCIDIV_4860,B8,SARS-CoV-1-PLP,6G4,149
NCIDIV_4860,B8,SARS-CoV-2-PLP,6D6,339
NCIDIV_4860,B8,SARS-CoV-2-PLP,6E6,287
NCIDIV_4860,B8,SARS-CoV-2-PLP,6F6,405
NCIDIV_4860,B8,SARS-CoV-2-PLP,6H6,302
NCIDIV_4860,B8,SARS-CoV-2-PLP,6A7,467
NCIDIV_4860,B8,MERS-CoV-PLP,6B9,320
NCIDIV_4860,B8,MERS-CoV-PLP,6C9,234
NCIDIV_4860,B8,MERS-CoV-PLP,6E9,240
NCIDIV_4860,B8,MERS-CoV-PLP,6F9,449
NCIDIV_4860,B8,MERS-CoV-PLP,6H9,322
NCIDIV_4860,B8,Bat-SL-CoVZC45-PLP2,7E2,248
NCIDIV_4860,B8,Bat-SL-CoVZC45-PLP2,7G2,268
NCIDIV_4860,B8,Bat-SL-CoVZC45-PLP2,7H2,210
NCIDIV_4860,B8,Bat-SL-CoVZC45-PLP2,7A3,287
NCIDIV_4860,B8,Bat-SL-CoVZC45-PLP2,7B3,191
NCIDIV_4860,B8,LGTV,4C7,783
NCIDIV_4860,B8,LGTV,4E10,841
NCIDIV_4860,B8,LGTV,4F12,623
NCIDIV_4860,B8,LGTV,4F7,634
NCIDIV_4860,B8,LGTV,4F10,1011
NCIDIV_4860,B8,DENV,11C6,2111
NCIDIV_4860,B8,DENV,11D6,2786
NCIDIV_4860,B8,DENV,11H6,1788
NCIDIV_4860,B8,DENV,11A7,2294
NCIDIV_4860,B8,POWV,7B4,257
NCIDIV_4860,B8,POWV,7C4,445
NCIDIV_4860,B8,POWV,7E4,502
NCIDIV_4860,B8,POWV,7F4,647
NCIDIV_4860,B8,POWV,7A5,497
NCIDIV_4860,B8,WNV,7G6,889
NCIDIV_4860,B8,WNV,7H6,788
NCIDIV_4860,B8,WNV,7A7,1161
NCIDIV_4860,B8,WNV,7B7,1539
NCIDIV_4860,B8,WNV,7D7,806
NCIDIV_4860,B8,ZIKV,1G7,1153
NCIDIV_4860,B8,ZIKV,1A8,901
NCIDIV_4860,B8,ZIKV,1C8,1053
NCIDIV_4860,B8,ZIKV,1D8,971
NCIDIV_4860,B8,ZIKV,1E8,1085
NCIDIV_4860,B8,HCV,7E12,1205
NCIDIV_4860,B8,HCV,7F12,1111
NCIDIV_4860,B8,HCV,7G12,1116
NCIDIV_4860,B8,HCV,7H12,848
NCIDIV_4860,B8,HCV,9B1,870
NCIDIV_4860,B8,SLEV,9H2,201
NCIDIV_4860,B8,SLEV,9B3,192
NCIDIV_4860,B8,SLEV,9E3,56
NCIDIV_4860,B8,SLEV,9F3,106
NCIDIV_4860,B8,SLEV,9H3,85
NCIDIV_4860,B8,KUNV,7A8,601
NCIDIV_4860,B8,KUNV,7E8,531
NCIDIV_4860,B8,KUNV,7F8,504
NCIDIV_4860,B8,KUNV,7H8,524
NCIDIV_4860,B8,KUNV,7D9,542
NCIDIV_4860,B8,PV,2D6,1061
NCIDIV_4860,B8,PV,2F6,874
NCIDIV_4860,B8,PV,2G6,856
NCIDIV_4860,B8,PV,2B7,1255
NCIDIV_4860,B8,PV,2C7,672
NCIDIV_4860,B8,SV-A,9B5,496
NCIDIV_4860,B8,SV-A,9D5,500
NCIDIV_4860,B8,SV-A,9E5,636
NCIDIV_4860,B8,SV-A,9F5,469
NCIDIV_4860,B8,SV-A,9G5,636
NCIDIV_4860,B8,HAV,7E11,1694
NCIDIV_4860,B8,HAV,7F11,1501
NCIDIV_4860,B8,HAV,7G11,1392
NCIDIV_4860,B8,HAV,7H11,1985
NCIDIV_4860,B8,EMCV,9B12,426
NCIDIV_4860,B8,EMCV,9D12,541
NCIDIV_4860,B8,EMCV,9E12,654
NCIDIV_4860,B8,EMCV,9F12,493
NCIDIV_4860,B8,HPeV,2A8,256
NCIDIV_4860,B8,HPeV,2B8,175
NCIDIV_4860,B8,HPeV,2C8,212
NCIDIV_4860,B8,HPeV,2D8,259
NCIDIV_4860,B8,HPeV,2E8,209
NCIDIV_4860,B8,HRV-B14,9C1,239
NCIDIV_4860,B8,HRV-B14,9H1,357
NCIDIV_4860,B8,HRV-B14,9A2,187
NCIDIV_4860,B8,HRV-B14,9B2,224
NCIDIV_4860,B8,HRV-B14,9C2,567
NCIDIV_4860,B8,CV-B3,7E9,108
NCIDIV_4860,B8,CV-B3,7F9,99
NCIDIV_4860,B8,CV-B3,7H9,72
NCIDIV_4860,B8,CV-B3,7A10,80
NCIDIV_4860,B8,CV-B3,7B10,146
NCIDIV_4860,B8,HTLV,3B6,145
NCIDIV_4860,B8,HTLV,3D6,161
NCIDIV_4860,B8,HTLV,3F6,138
NCIDIV_4860,B8,HTLV,3A7,154
NCIDIV_4860,B8,HTLV,3B7,155
NCIDIV_4860,B8,HIV-2,7E10,1114
NCIDIV_4860,B8,HIV-2,7D12,1074
NCIDIV_4860,B8,HIV-2,9G2,542
NCIDIV_4860,B8,HIV-2,9A5,1735
NCIDIV_4860,B8,HIV-2,9A9,816
NCIDIV_4860,B8,HIV-1,1E3,828
NCIDIV_4860,B8,HIV-1,9C10,2151
NCIDIV_4860,B8,HIV-1,1G3,586
NCIDIV_4860,B8,HIV-1,1A4,2669
NCIDIV_4860,B8,HIV-1,1B4,807
NCIDIV_4860,B8,HHV-3,9A4,138
NCIDIV_4860,B8,HHV-3,9B4,116
NCIDIV_4860,B8,HHV-3,9C4,149
NCIDIV_4860,B8,HHV-3,9D4,130
NCIDIV_4860,B8,HHV-3,9F4,116
NCIDIV_4860,B8,YES1,4C9,429
NCIDIV_4860,B8,YES1,4E9,552
NCIDIV_4860,B8,YES1,4G9,441
NCIDIV_4860,B8,YES1,4B10,354
NCIDIV_4860,B8,YES1,4C10,301
NCIDIV_4860,B8,c-Src,1D4,1529
NCIDIV_4860,B8,c-Src,1D7,1299
NCIDIV_4860,B8,c-Src,1B10,1925
NCIDIV_4860,B8,c-Src,4G1,1281
NCIDIV_4860,B8,c-Src,9F11,1390
NCIDIV_4860,B8,FES,6A3,147
NCIDIV_4860,B8,FES,6D5,105
NCIDIV_4860,B8,FES,6E7,202
NCIDIV_4860,B8,FES,6C10,188
NCIDIV_4860,B8,FES,7D3,121
NCIDIV_4860,B8,EYFP,3C5,6981
NCIDIV_4860,B8,EYFP,3D5,7072
NCIDIV_4860,B8,EYFP,3F5,8396
NCIDIV_4860,B8,EYFP,3H5,5710
NCIDIV_4860,B8,EYFP,3A6,9209
NCIDIV_4860,B9,CCHFV,6A1,23
NCIDIV_4860,B9,CCHFV,6B1,7
NCIDIV_4860,B9,CCHFV,6C1,21
NCIDIV_4860,B9,CCHFV,6E1,13
NCIDIV_4860,B9,CCHFV,6F1,33
NCIDIV_4860,B9,DUGV,7D10,150
NCIDIV_4860,B9,DUGV,2H8,135
NCIDIV_4860,B9,DUGV,2A9,178
NCIDIV_4860,B9,DUGV,2C9,211
NCIDIV_4860,B9,DUGV,2D9,202
NCIDIV_4860,B9,NWV,7B12,382
NCIDIV_4860,B9,NWV,10A12,521
NCIDIV_4860,B9,NWV,10B12,338
NCIDIV_4860,B9,NWV,10D12,418
NCIDIV_4860,B9,NWV,10E12,439
NCIDIV_4860,B9,SHV,3F11,5
NCIDIV_4860,B9,SHV,3H11,18
NCIDIV_4860,B9,SHV,3A12,24
NCIDIV_4860,B9,SHV,3E12,36
NCIDIV_4860,B9,SHV,3F12,37
NCIDIV_4860,B9,LV,6B3,108
NCIDIV_4860,B9,LV,6C3,150
NCIDIV_4860,B9,LV,6D3,101
NCIDIV_4860,B9,LV,6E3,126
NCIDIV_4860,B9,LV,6G3,77
NCIDIV_4860,B9,HCoV-229E-3CL,5D8,103
NCIDIV_4860,B9,HCoV-229E-3CL,5E8,125
NCIDIV_4860,B9,HCoV-229E-3CL,5F8,79
NCIDIV_4860,B9,HCoV-229E-3CL,5H8,70
NCIDIV_4860,B9,HCoV-229E-3CL,5A9,76
NCIDIV_4860,B9,HCoV-NL63-3CL,5H10,326
NCIDIV_4860,B9,HCoV-NL63-3CL,5A11,450
NCIDIV_4860,B9,HCoV-NL63-3CL,5C11,358
NCIDIV_4860,B9,HCoV-NL63-3CL,5E11,233
NCIDIV_4860,B9,HCoV-NL63-3CL,5F11,440
NCIDIV_4860,B9,SARS-CoV-1-3CL,2F1,129
NCIDIV_4860,B9,SARS-CoV-1-3CL,2G1,130
NCIDIV_4860,B9,SARS-CoV-1-3CL,2A2,112
NCIDIV_4860,B9,SARS-CoV-1-3CL,2C2,203
NCIDIV_4860,B9,SARS-CoV-1-3CL,2D2,72
NCIDIV_4860,B9,SARS-CoV-2-3CL,9E2,726
NCIDIV_4860,B9,SARS-CoV-2-3CL,1E12,879
NCIDIV_4860,B9,SARS-CoV-2-3CL,1G12,620
NCIDIV_4860,B9,SARS-CoV-2-3CL,1H12,686
NCIDIV_4860,B9,SARS-CoV-2-3CL,4E1,830
NCIDIV_4860,B9,MERS-CoV-3CL,8B4,269
NCIDIV_4860,B9,MERS-CoV-3CL,8D4,179
NCIDIV_4860,B9,MERS-CoV-3CL,8F4,121
NCIDIV_4860,B9,MERS-CoV-3CL,8H4,212
NCIDIV_4860,B9,MERS-CoV-3CL,8A6,146
NCIDIV_4860,B9,HCoV-HKU1-3CL,3D10,510
NCIDIV_4860,B9,HCoV-HKU1-3CL,3E10,339
NCIDIV_4860,B9,HCoV-HKU1-3CL,3H10,687
NCIDIV_4860,B9,HCoV-HKU1-3CL,3C11,410
NCIDIV_4860,B9,HCoV-HKU1-3CL,3D11,483
NCIDIV_4860,B9,HCoV-OC43-3CL,7G1,276
NCIDIV_4860,B9,HCoV-OC43-3CL,7H1,389
NCIDIV_4860,B9,HCoV-OC43-3CL,7A2,509
NCIDIV_4860,B9,HCoV-OC43-3CL,7B2,332
NCIDIV_4860,B9,HCoV-OC43-3CL,7D2,420
NCIDIV_4860,B9,Bat-CoV-HKU4-3CL,7E3,207
NCIDIV_4860,B9,Bat-CoV-HKU4-3CL,7F3,481
NCIDIV_4860,B9,Bat-CoV-HKU4-3CL,7G3,457
NCIDIV_4860,B9,Bat-CoV-HKU4-3CL,7H3,560
NCIDIV_4860,B9,Bat-CoV-HKU4-3CL,7A4,593
NCIDIV_4860,B9,Bat-CoV-HKU9-3CL,11D8,87
NCIDIV_4860,B9,Bat-CoV-HKU9-3CL,11F8,147
NCIDIV_4860,B9,Bat-CoV-HKU9-3CL,11G8,76
NCIDIV_4860,B9,Bat-CoV-HKU9-3CL,11H8,118
NCIDIV_4860,B9,Bat-CoV-HKU9-3CL,11B9,105
NCIDIV_4860,B9,Bat-SV-CoVZC45-3CL,5C4,332
NCIDIV_4860,B9,Bat-SV-CoVZC45-3CL,5D4,543
NCIDIV_4860,B9,Bat-SV-CoVZC45-3CL,5F4,525
NCIDIV_4860,B9,Bat-SV-CoVZC45-3CL,9D6,343
NCIDIV_4860,B9,Bat-SV-CoVZC45-3CL,5A5,533
NCIDIV_4860,B9,Beluga-CoV-SW1,11D2,61
NCIDIV_4860,B9,Beluga-CoV-SW1,11G2,20
NCIDIV_4860,B9,Beluga-CoV-SW1,11H2,88
NCIDIV_4860,B9,Beluga-CoV-SW1,11A3,126
NCIDIV_4860,B9,Beluga-CoV-SW1,11B3,98
NCIDIV_4860,B9,HCoV-NL63-PLP2,6H1,315
NCIDIV_4860,B9,HCoV-NL63-PLP2,6A2,441
NCIDIV_4860,B9,HCoV-NL63-PLP2,6C2,298
NCIDIV_4860,B9,HCoV-NL63-PLP2,6E2,328
NCIDIV_4860,B9,HCoV-NL63-PLP2,6F2,283
NCIDIV_4860,B9,SARS-CoV-1-PLP,6B4,94
NCIDIV_4860,B9,SARS-CoV-1-PLP,6C4,147
NCIDIV_4860,B9,SARS-CoV-1-PLP,6D4,105
NCIDIV_4860,B9,SARS-CoV-1-PLP,6E4,77
NCIDIV_4860,B9,SARS-CoV-1-PLP,6G4,75
NCIDIV_4860,B9,SARS-CoV-2-PLP,6D6,253
NCIDIV_4860,B9,SARS-CoV-2-PLP,6E6,291
NCIDIV_4860,B9,SARS-CoV-2-PLP,6F6,393
NCIDIV_4860,B9,SARS-CoV-2-PLP,6H6,310
NCIDIV_4860,B9,SARS-CoV-2-PLP,6A7,358
NCIDIV_4860,B9,MERS-CoV-PLP,6B9,597
NCIDIV_4860,B9,MERS-CoV-PLP,6C9,210
NCIDIV_4860,B9,MERS-CoV-PLP,6E9,231
NCIDIV_4860,B9,MERS-CoV-PLP,6F9,257
NCIDIV_4860,B9,MERS-CoV-PLP,6H9,308
NCIDIV_4860,B9,Bat-SL-CoVZC45-PLP2,7E2,168
NCIDIV_4860,B9,Bat-SL-CoVZC45-PLP2,7G2,149
NCIDIV_4860,B9,Bat-SL-CoVZC45-PLP2,7H2,189
NCIDIV_4860,B9,Bat-SL-CoVZC45-PLP2,7A3,235
NCIDIV_4860,B9,Bat-SL-CoVZC45-PLP2,7B3,150
NCIDIV_4860,B9,LGTV,4C7,902
NCIDIV_4860,B9,LGTV,4E10,407
NCIDIV_4860,B9,LGTV,4F12,428
NCIDIV_4860,B9,LGTV,4F7,546
NCIDIV_4860,B9,LGTV,4F10,913
NCIDIV_4860,B9,DENV,11C6,1196
NCIDIV_4860,B9,DENV,11D6,2314
NCIDIV_4860,B9,DENV,11H6,1292
NCIDIV_4860,B9,DENV,11A7,1299
NCIDIV_4860,B9,POWV,7B4,181
NCIDIV_4860,B9,POWV,7C4,432
NCIDIV_4860,B9,POWV,7E4,366
NCIDIV_4860,B9,POWV,7F4,387
NCIDIV_4860,B9,POWV,7A5,276
NCIDIV_4860,B9,WNV,7G6,749
NCIDIV_4860,B9,WNV,7H6,294
NCIDIV_4860,B9,WNV,7A7,1130
NCIDIV_4860,B9,WNV,7B7,613
NCIDIV_4860,B9,WNV,7D7,783
NCIDIV_4860,B9,ZIKV,1G7,726
NCIDIV_4860,B9,ZIKV,1A8,883
NCIDIV_4860,B9,ZIKV,1C8,863
NCIDIV_4860,B9,ZIKV,1D8,729
NCIDIV_4860,B9,ZIKV,1E8,779
NCIDIV_4860,B9,HCV,7E12,895
NCIDIV_4860,B9,HCV,7F12,888
NCIDIV_4860,B9,HCV,7G12,758
NCIDIV_4860,B9,HCV,7H12,695
NCIDIV_4860,B9,HCV,9B1,571
NCIDIV_4860,B9,SLEV,9H2,88
NCIDIV_4860,B9,SLEV,9B3,64
NCIDIV_4860,B9,SLEV,9E3,74
NCIDIV_4860,B9,SLEV,9F3,87
NCIDIV_4860,B9,SLEV,9H3,102
NCIDIV_4860,B9,KUNV,7A8,478
NCIDIV_4860,B9,KUNV,7E8,476
NCIDIV_4860,B9,KUNV,7F8,322
NCIDIV_4860,B9,KUNV,7H8,357
NCIDIV_4860,B9,KUNV,7D9,295
NCIDIV_4860,B9,PV,2D6,796
NCIDIV_4860,B9,PV,2F6,804
NCIDIV_4860,B9,PV,2G6,751
NCIDIV_4860,B9,PV,2B7,1011
NCIDIV_4860,B9,PV,2C7,849
NCIDIV_4860,B9,SV-A,9B5,442
NCIDIV_4860,B9,SV-A,9D5,231
NCIDIV_4860,B9,SV-A,9E5,441
NCIDIV_4860,B9,SV-A,9F5,345
NCIDIV_4860,B9,SV-A,9G5,426
NCIDIV_4860,B9,HAV,7E11,1200
NCIDIV_4860,B9,HAV,7F11,950
NCIDIV_4860,B9,HAV,7G11,1233
NCIDIV_4860,B9,HAV,7H11,1182
NCIDIV_4860,B9,EMCV,9B12,410
NCIDIV_4860,B9,EMCV,9D12,599
NCIDIV_4860,B9,EMCV,9E12,363
NCIDIV_4860,B9,EMCV,9F12,411
NCIDIV_4860,B9,HPeV,2A8,207
NCIDIV_4860,B9,HPeV,2B8,210
NCIDIV_4860,B9,HPeV,2C8,179
NCIDIV_4860,B9,HPeV,2D8,187
NCIDIV_4860,B9,HPeV,2E8,242
NCIDIV_4860,B9,HRV-B14,9C1,166
NCIDIV_4860,B9,HRV-B14,9H1,283
NCIDIV_4860,B9,HRV-B14,9A2,228
NCIDIV_4860,B9,HRV-B14,9B2,238
NCIDIV_4860,B9,HRV-B14,9C2,496
NCIDIV_4860,B9,CV-B3,7E9,88
NCIDIV_4860,B9,CV-B3,7F9,53
NCIDIV_4860,B9,CV-B3,7H9,52
NCIDIV_4860,B9,CV-B3,7A10,44
NCIDIV_4860,B9,CV-B3,7B10,66
NCIDIV_4860,B9,HTLV,3B6,233
NCIDIV_4860,B9,HTLV,3D6,131
NCIDIV_4860,B9,HTLV,3F6,103
NCIDIV_4860,B9,HTLV,3A7,134
NCIDIV_4860,B9,HTLV,3B7,141
NCIDIV_4860,B9,HIV-2,7E10,828
NCIDIV_4860,B9,HIV-2,7D12,515
NCIDIV_4860,B9,HIV-2,9G2,875
NCIDIV_4860,B9,HIV-2,9A5,992
NCIDIV_4860,B9,HIV-2,9A9,625
NCIDIV_4860,B9,HIV-1,1E3,827
NCIDIV_4860,B9,HIV-1,9C10,597
NCIDIV_4860,B9,HIV-1,1G3,522
NCIDIV_4860,B9,HIV-1,1A4,882
NCIDIV_4860,B9,HIV-1,1B4,761
NCIDIV_4860,B9,HHV-3,9A4,168
NCIDIV_4860,B9,HHV-3,9B4,97
NCIDIV_4860,B9,HHV-3,9C4,116
NCIDIV_4860,B9,HHV-3,9D4,71
NCIDIV_4860,B9,HHV-3,9F4,46
NCIDIV_4860,B9,YES1,4C9,297
NCIDIV_4860,B9,YES1,4E9,307
NCIDIV_4860,B9,YES1,4G9,332
NCIDIV_4860,B9,YES1,4B10,319
NCIDIV_4860,B9,YES1,4C10,381
NCIDIV_4860,B9,c-Src,1D4,1254
NCIDIV_4860,B9,c-Src,1D7,1007
NCIDIV_4860,B9,c-Src,1B10,740
NCIDIV_4860,B9,c-Src,4G1,878
NCIDIV_4860,B9,c-Src,9F11,1027
NCIDIV_4860,B9,FES,6A3,135
NCIDIV_4860,B9,FES,6D5,98
NCIDIV_4860,B9,FES,6E7,195
NCIDIV_4860,B9,FES,6C10,136
NCIDIV_4860,B9,FES,7D3,162
NCIDIV_4860,B9,EYFP,3C5,5657
NCIDIV_4860,B9,EYFP,3D5,6621
NCIDIV_4860,B9,EYFP,3F5,7051
NCIDIV_4860,B9,EYFP,3H5,4378
NCIDIV_4860,B9,EYFP,3A6,5079
NCIDIV_4860,B10,CCHFV,6A1,4
NCIDIV_4860,B10,CCHFV,6B1,18
NCIDIV_4860,B10,CCHFV,6C1,31
NCIDIV_4860,B10,CCHFV,6E1,10
NCIDIV_4860,B10,CCHFV,6F1,9
NCIDIV_4860,B10,DUGV,7D10,102
NCIDIV_4860,B10,DUGV,2H8,176
NCIDIV_4860,B10,DUGV,2A9,87
NCIDIV_4860,B10,DUGV,2C9,99
NCIDIV_4860,B10,DUGV,2D9,135
NCIDIV_4860,B10,NWV,7B12,356
NCIDIV_4860,B10,NWV,10A12,387
NCIDIV_4860,B10,NWV,10B12,296
NCIDIV_4860,B10,NWV,10D12,347
NCIDIV_4860,B10,NWV,10E12,281
NCIDIV_4860,B10,SHV,3F11,13
NCIDIV_4860,B10,SHV,3H11,27
NCIDIV_4860,B10,SHV,3A12,4
NCIDIV_4860,B10,SHV,3E12,14
NCIDIV_4860,B10,SHV,3F12,22
NCIDIV_4860,B10,LV,6B3,213
NCIDIV_4860,B10,LV,6C3,107
NCIDIV_4860,B10,LV,6D3,93
NCIDIV_4860,B10,LV,6E3,111
NCIDIV_4860,B10,LV,6G3,58
NCIDIV_4860,B10,HCoV-229E-3CL,5D8,100
NCIDIV_4860,B10,HCoV-229E-3CL,5E8,88
NCIDIV_4860,B10,HCoV-229E-3CL,5F8,134
NCIDIV_4860,B10,HCoV-229E-3CL,5H8,208
NCIDIV_4860,B10,HCoV-229E-3CL,5A9,83
NCIDIV_4860,B10,HCoV-NL63-3CL,5H10,372
NCIDIV_4860,B10,HCoV-NL63-3CL,5A11,448
NCIDIV_4860,B10,HCoV-NL63-3CL,5C11,356
NCIDIV_4860,B10,HCoV-NL63-3CL,5E11,163
NCIDIV_4860,B10,HCoV-NL63-3CL,5F11,406
NCIDIV_4860,B10,SARS-CoV-1-3CL,2F1,176
NCIDIV_4860,B10,SARS-CoV-1-3CL,2G1,64
NCIDIV_4860,B10,SARS-CoV-1-3CL,2A2,199
NCIDIV_4860,B10,SARS-CoV-1-3CL,2C2,148
NCIDIV_4860,B10,SARS-CoV-1-3CL,2D2,94
NCIDIV_4860,B10,SARS-CoV-2-3CL,9E2,757
NCIDIV_4860,B10,SARS-CoV-2-3CL,1E12,779
NCIDIV_4860,B10,SARS-CoV-2-3CL,1G12,855
NCIDIV_4860,B10,SARS-CoV-2-3CL,1H12,721
NCIDIV_4860,B10,SARS-CoV-2-3CL,4E1,1063
NCIDIV_4860,B10,MERS-CoV-3CL,8B4,98
NCIDIV_4860,B10,MERS-CoV-3CL,8D4,163
NCIDIV_4860,B10,MERS-CoV-3CL,8F4,264
NCIDIV_4860,B10,MERS-CoV-3CL,8H4,115
NCIDIV_4860,B10,MERS-CoV-3CL,8A6,132
NCIDIV_4860,B10,HCoV-HKU1-3CL,3D10,719
NCIDIV_4860,B10,HCoV-HKU1-3CL,3E10,611
NCIDIV_4860,B10,HCoV-HKU1-3CL,3H10,497
NCIDIV_4860,B10,HCoV-HKU1-3CL,3C11,588
NCIDIV_4860,B10,HCoV-HKU1-3CL,3D11,359
NCIDIV_4860,B10,HCoV-OC43-3CL,7G1,397
NCIDIV_4860,B10,HCoV-OC43-3CL,7H1,537
NCIDIV_4860,B10,HCoV-OC43-3CL,7A2,687
NCIDIV_4860,B10,HCoV-OC43-3CL,7B2,405
NCIDIV_4860,B10,HCoV-OC43-3CL,7D2,386
NCIDIV_4860,B10,Bat-CoV-HKU4-3CL,7E3,325
NCIDIV_4860,B10,Bat-CoV-HKU4-3CL,7F3,315
NCIDIV_4860,B10,Bat-CoV-HKU4-3CL,7G3,542
NCIDIV_4860,B10,Bat-CoV-HKU4-3CL,7H3,439
NCIDIV_4860,B10,Bat-CoV-HKU4-3CL,7A4,654
NCIDIV_4860,B10,Bat-CoV-HKU9-3CL,11D8,144
NCIDIV_4860,B10,Bat-CoV-HKU9-3CL,11F8,234
NCIDIV_4860,B10,Bat-CoV-HKU9-3CL,11G8,115
NCIDIV_4860,B10,Bat-CoV-HKU9-3CL,11H8,106
NCIDIV_4860,B10,Bat-CoV-HKU9-3CL,11B9,94
NCIDIV_4860,B10,Bat-SV-CoVZC45-3CL,5C4,441
NCIDIV_4860,B10,Bat-SV-CoVZC45-3CL,5D4,472
NCIDIV_4860,B10,Bat-SV-CoVZC45-3CL,5F4,479
NCIDIV_4860,B10,Bat-SV-CoVZC45-3CL,9D6,523
