runid,well,gene,barcode,counts
NCIDIV_4866,B7,SLEV,9B3,157
NCIDIV_4866,B7,SLEV,9E3,131
NCIDIV_4866,B7,SLEV,9F3,109
NCIDIV_4866,B7,SLEV,9H3,164
NCIDIV_4866,B7,KUNV,7A8,831
NCIDIV_4866,B7,KUNV,7E8,612
NCIDIV_4866,B7,KUNV,7F8,692
NCIDIV_4866,B7,KUNV,7H8,920
NCIDIV_4866,B7,KUNV,7D9,844
NCIDIV_4866,B7,PV,2D6,1023
NCIDIV_4866,B7,PV,2F6,1196
NCIDIV_4866,B7,PV,2G6,1296
NCIDIV_4866,B7,PV,2B7,1443
NCIDIV_4866,B7,PV,2C7,1070
NCIDIV_4866,B7,SV-A,9B5,641
NCIDIV_4866,B7,SV-A,9D5,293
NCIDIV_4866,B7,SV-A,9E5,455
NCIDIV_4866,B7,SV-A,9F5,435
NCIDIV_4866,B7,SV-A,9G5,448
NCIDIV_4866,B7,HAV,7E11,1230
NCIDIV_4866,B7,HAV,7F11,1309
NCIDIV_4866,B7,HAV,7G11,1324
NCIDIV_4866,B7,HAV,7H11,1599
NCIDIV_4866,B7,EMCV,9B12,671
NCIDIV_4866,B7,EMCV,9D12,847
NCIDIV_4866,B7,EMCV,9E12,793
NCIDIV_4866,B7,EMCV,9F12,635
NCIDIV_4866,B7,HPeV,2A8,232
NCIDIV_4866,B7,HPeV,2B8,231
NCIDIV_4866,B7,HPeV,2C8,216
NCIDIV_4866,B7,HPeV,2D8,209
NCIDIV_4866,B7,HPeV,2E8,227
NCIDIV_4866,B7,HRV-B14,9C1,187
NCIDIV_4866,B7,HRV-B14,9H1,331
NCIDIV_4866,B7,HRV-B14,9A2,258
NCIDIV_4866,B7,HRV-B14,9B2,220
NCIDIV_4866,B7,HRV-B14,9C2,433
NCIDIV_4866,B7,CV-B3,7E9,117
NCIDIV_4866,B7,CV-B3,7F9,95
NCIDIV_4866,B7,CV-B3,7H9,35
NCIDIV_4866,B7,CV-B3,7A10,68
NCIDIV_4866,B7,CV-B3,7B10,55
NCIDIV_4866,B7,HTLV,3B6,180
NCIDIV_4866,B7,HTLV,3D6,146
NCIDIV_4866,B7,HTLV,3F6,111
NCIDIV_4866,B7,HTLV,3A7,126
NCIDIV_4866,B7,HTLV,3B7,257
NCIDIV_4866,B7,HIV-2,7E10,1389
NCIDIV_4866,B7,HIV-2,7D12,1060
NCIDIV_4866,B7,HIV-2,9G2,451
NCIDIV_4866,B7,HIV-2,9A5,992
NCIDIV_4866,B7,HIV-2,9A9,959
NCIDIV_4866,B7,HIV-1,1E3,1922
NCIDIV_4866,B7,HIV-1,9C10,1611
NCIDIV_4866,B7,HIV-1,1G3,1484
NCIDIV_4866,B7,HIV-1,1A4,1766
NCIDIV_4866,B7,HIV-1,1B4,1533
NCIDIV_4866,B7,HHV-3,9A4,279
NCIDIV_4866,B7,HHV-3,9B4,145
NCIDIV_4866,B7,HHV-3,9C4,218
NCIDIV_4866,B7,HHV-3,9D4,133
NCIDIV_4866,B7,HHV-3,9F4,205
NCIDIV_4866,B7,YES1,4C9,348
NCIDIV_4866,B7,YES1,4E9,411
NCIDIV_4866,B7,YES1,4G9,432
NCIDIV_4866,B7,YES1,4B10,343
NCIDIV_4866,B7,YES1,4C10,360
NCIDIV_4866,B7,c-Src,1D4,1582
NCIDIV_4866,B7,c-Src,1D7,1152
NCIDIV_4866,B7,c-Src,1B10,995
NCIDIV_4866,B7,c-Src,4G1,1189
NCIDIV_4866,B7,c-Src,9F11,1445
NCIDIV_4866,B7,FES,6A3,235
NCIDIV_4866,B7,FES,6D5,180
NCIDIV_4866,B7,FES,6E7,265
NCIDIV_4866,B7,FES,6C10,203
NCIDIV_4866,B7,FES,7D3,248
NCIDIV_4866,B7,EYFP,3C5,6044
NCIDIV_4866,B7,EYFP,3D5,7416
NCIDIV_4866,B7,EYFP,3F5,7645
NCIDIV_4866,B7,EYFP,3H5,5188
NCIDIV_4866,B7,EYFP,3A6,6727
NCIDIV_4866,B8,CCHFV,6A1,23
NCIDIV_4866,B8,CCHFV,6B1,26
NCIDIV_4866,B8,CCHFV,6C1,22
NCIDIV_4866,B8,CCHFV,6E1,28
NCIDIV_4866,B8,CCHFV,6F1,36
NCIDIV_4866,B8,DUGV,7D10,305
NCIDIV_4866,B8,DUGV,2H8,176
NCIDIV_4866,B8,DUGV,2A9,203
NCIDIV_4866,B8,DUGV,2C9,145
NCIDIV_4866,B8,DUGV,2D9,222
NCIDIV_4866,B8,NWV,7B12,362
NCIDIV_4866,B8,NWV,10A12,321
NCIDIV_4866,B8,NWV,10B12,432
NCIDIV_4866,B8,NWV,10D12,505
NCIDIV_4866,B8,NWV,10E12,880
NCIDIV_4866,B8,SHV,3F11,5
NCIDIV_4866,B8,SHV,3H11,60
NCIDIV_4866,B8,SHV,3A12,10
NCIDIV_4866,B8,SHV,3E12,48
NCIDIV_4866,B8,SHV,3F12,18
NCIDIV_4866,B8,LV,6B3,261
NCIDIV_4866,B8,LV,6C3,313
NCIDIV_4866,B8,LV,6D3,249
NCIDIV_4866,B8,LV,6E3,172
NCIDIV_4866,B8,LV,6G3,187
NCIDIV_4866,B8,HCoV-229E-3CL,5D8,359
NCIDIV_4866,B8,HCoV-229E-3CL,5E8,440
NCIDIV_4866,B8,HCoV-229E-3CL,5F8,238
NCIDIV_4866,B8,HCoV-229E-3CL,5H8,377
NCIDIV_4866,B8,HCoV-229E-3CL,5A9,353
NCIDIV_4866,B8,HCoV-NL63-3CL,5H10,725
NCIDIV_4866,B8,HCoV-NL63-3CL,5A11,440
NCIDIV_4866,B8,HCoV-NL63-3CL,5C11,721
NCIDIV_4866,B8,HCoV-NL63-3CL,5E11,489
NCIDIV_4866,B8,HCoV-NL63-3CL,5F11,1095
NCIDIV_4866,B8,SARS-CoV-1-3CL,2F1,251
NCIDIV_4866,B8,SARS-CoV-1-3CL,2G1,185
NCIDIV_4866,B8,SARS-CoV-1-3CL,2A2,169
NCIDIV_4866,B8,SARS-CoV-1-3CL,2C2,158
NCIDIV_4866,B8,SARS-CoV-1-3CL,2D2,199
NCIDIV_4866,B8,SARS-CoV-2-3CL,9E2,1644
NCIDIV_4866,B8,SARS-CoV-2-3CL,1E12,1082
NCIDIV_4866,B8,SARS-CoV-2-3CL,1G12,1256
NCIDIV_4866,B8,SARS-CoV-2-3CL,1H12,1038
NCIDIV_4866,B8,SARS-CoV-2-3CL,4E1,1692
NCIDIV_4866,B8,MERS-CoV-3CL,8B4,191
NCIDIV_4866,B8,MERS-CoV-3CL,8D4,417
NCIDIV_4866,B8,MERS-CoV-3CL,8F4,168
NCIDIV_4866,B8,MERS-CoV-3CL,8H4,173
NCIDIV_4866,B8,MERS-CoV-3CL,8A6,264
NCIDIV_4866,B8,HCoV-HKU1-3CL,3D10,878
NCIDIV_4866,B8,HCoV-HKU1-3CL,3E10,716
NCIDIV_4866,B8,HCoV-HKU1-3CL,3H10,538
NCIDIV_4866,B8,HCoV-HKU1-3CL,3C11,659
NCIDIV_4866,B8,HCoV-HKU1-3CL,3D11,770
NCIDIV_4866,B8,HCoV-OC43-3CL,7G1,914
NCIDIV_4866,B8,HCoV-OC43-3CL,7H1,1378
NCIDIV_4866,B8,HCoV-OC43-3CL,7A2,1266
NCIDIV_4866,B8,HCoV-OC43-3CL,7B2,1021
NCIDIV_4866,B8,HCoV-OC43-3CL,7D2,990
NCIDIV_4866,B8,Bat-CoV-HKU4-3CL,7E3,540
NCIDIV_4866,B8,Bat-CoV-HKU4-3CL,7F3,637
NCIDIV_4866,B8,Bat-CoV-HKU4-3CL,7G3,478
NCIDIV_4866,B8,Bat-CoV-HKU4-3CL,7H3,823
NCIDIV_4866,B8,Bat-CoV-HKU4-3CL,7A4,815
NCIDIV_4866,B8,Bat-CoV-HKU9-3CL,11D8,195
NCIDIV_4866,B8,Bat-CoV-HKU9-3CL,11F8,97
NCIDIV_4866,B8,Bat-CoV-HKU9-3CL,11G8,50
NCIDIV_4866,B8,Bat-CoV-HKU9-3CL,11H8,79
NCIDIV_4866,B8,Bat-CoV-HKU9-3CL,11B9,156
NCIDIV_4866,B8,Bat-SV-CoVZC45-3CL,5C4,755
NCIDIV_4866,B8,Bat-SV-CoVZC45-3CL,5D4,914
NCIDIV_4866,B8,Bat-SV-CoVZC45-3CL,5F4,554
NCIDIV_4866,B8,Bat-SV-CoVZC45-3CL,9D6,527
NCIDIV_4866,B8,Bat-SV-CoVZC45-3CL,5A5,362
NCIDIV_4866,B8,Beluga-CoV-SW1,11D2,65
NCIDIV_4866,B8,Beluga-CoV-SW1,11G2,109
NCIDIV_4866,B8,Beluga-CoV-SW1,11H2,69
NCIDIV_4866,B8,Beluga-CoV-SW1,11A3,177
NCIDIV_4866,B8,Beluga-CoV-SW1,11B3,107
NCIDIV_4866,B8,HCoV-NL63-PLP2,6H1,393
NCIDIV_4866,B8,HCoV-NL63-PLP2,6A2,249
NCIDIV_4866,B8,HCoV-NL63-PLP2,6C2,404
NCIDIV_4866,B8,HCoV-NL63-PLP2,6E2,350
NCIDIV_4866,B8,HCoV-NL63-PLP2,6F2,397
NCIDIV_4866,B8,SARS-CoV-1-PLP,6B4,240
NCIDIV_4866,B8,SARS-CoV-1-PLP,6C4,298
NCIDIV_4866,B8,SARS-CoV-1-PLP,6D4,182
NCIDIV_4866,B8,SARS-CoV-1-PLP,6E4,185
NCIDIV_4866,B8,SARS-CoV-1-PLP,6G4,238
NCIDIV_4866,B8,SARS-CoV-2-PLP,6D6,429
NCIDIV_4866,B8,SARS-CoV-2-PLP,6E6,506
NCIDIV_4866,B8,SARS-CoV-2-PLP,6F6,536
NCIDIV_4866,B8,SARS-CoV-2-PLP,6H6,620
NCIDIV_4866,B8,SARS-CoV-2-PLP,6A7,761
NCIDIV_4866,B8,MERS-CoV-PLP,6B9,455
NCIDIV_4866,B8,MERS-CoV-PLP,6C9,319
NCIDIV_4866,B8,MERS-CoV-PLP,6E9,339
NCIDIV_4866,B8,MERS-CoV-PLP,6F9,514
NCIDIV_4866,B8,MERS-CoV-PLP,6H9,294
NCIDIV_4866,B8,Bat-SL-CoVZC45-PLP2,7E2,278
NCIDIV_4866,B8,Bat-SL-CoVZC45-PLP2,7G2,555
NCIDIV_4866,B8,Bat-SL-CoVZC45-PLP2,7H2,520
NCIDIV_4866,B8,Bat-SL-CoVZC45-PLP2,7A3,402
NCIDIV_4866,B8,Bat-SL-CoVZC45-PLP2,7B3,439
NCIDIV_4866,B8,LGTV,4C7,1145
NCIDIV_4866,B8,LGTV,4E10,968
NCIDIV_4866,B8,LGTV,4F12,818
NCIDIV_4866,B8,LGTV,4F7,976
NCIDIV_4866,B8,LGTV,4F10,1580
NCIDIV_4866,B8,DENV,11C6,2155
NCIDIV_4866,B8,DENV,11D6,2824
NCIDIV_4866,B8,DENV,11H6,1749
NCIDIV_4866,B8,DENV,11A7,2037
NCIDIV_4866,B8,POWV,7B4,704
NCIDIV_4866,B8,POWV,7C4,594
NCIDIV_4866,B8,POWV,7E4,672
NCIDIV_4866,B8,POWV,7F4,605
NCIDIV_4866,B8,POWV,7A5,675
NCIDIV_4866,B8,WNV,7G6,800
NCIDIV_4866,B8,WNV,7H6,938
NCIDIV_4866,B8,WNV,7A7,1676
NCIDIV_4866,B8,WNV,7B7,1853
NCIDIV_4866,B8,WNV,7D7,1093
NCIDIV_4866,B8,ZIKV,1G7,1138
NCIDIV_4866,B8,ZIKV,1A8,731
NCIDIV_4866,B8,ZIKV,1C8,1410
NCIDIV_4866,B8,ZIKV,1D8,1620
NCIDIV_4866,B8,ZIKV,1E8,1268
NCIDIV_4866,B8,HCV,7E12,745
NCIDIV_4866,B8,HCV,7F12,686
NCIDIV_4866,B8,HCV,7G12,687
NCIDIV_4866,B8,HCV,7H12,722
NCIDIV_4866,B8,HCV,9B1,470
NCIDIV_4866,B8,SLEV,9H2,146
NCIDIV_4866,B8,SLEV,9B3,214
NCIDIV_4866,B8,SLEV,9E3,106
NCIDIV_4866,B8,SLEV,9F3,125
NCIDIV_4866,B8,SLEV,9H3,118
NCIDIV_4866,B8,KUNV,7A8,935
NCIDIV_4866,B8,KUNV,7E8,950
NCIDIV_4866,B8,KUNV,7F8,664
NCIDIV_4866,B8,KUNV,7H8,1081
NCIDIV_4866,B8,KUNV,7D9,1055
NCIDIV_4866,B8,PV,2D6,1576
NCIDIV_4866,B8,PV,2F6,1562
NCIDIV_4866,B8,PV,2G6,1082
NCIDIV_4866,B8,PV,2B7,1683
NCIDIV_4866,B8,PV,2C7,1994
NCIDIV_4866,B8,SV-A,9B5,550
NCIDIV_4866,B8,SV-A,9D5,620
NCIDIV_4866,B8,SV-A,9E5,577
NCIDIV_4866,B8,SV-A,9F5,553
NCIDIV_4866,B8,SV-A,9G5,580
NCIDIV_4866,B8,HAV,7E11,1637
NCIDIV_4866,B8,HAV,7F11,1307
NCIDIV_4866,B8,HAV,7G11,746
NCIDIV_4866,B8,HAV,7H11,1153
NCIDIV_4866,B8,EMCV,9B12,1290
NCIDIV_4866,B8,EMCV,9D12,1288
NCIDIV_4866,B8,EMCV,9E12,1288
NCIDIV_4866,B8,EMCV,9F12,986
NCIDIV_4866,B8,HPeV,2A8,320
NCIDIV_4866,B8,HPeV,2B8,152
NCIDIV_4866,B8,HPeV,2C8,222
NCIDIV_4866,B8,HPeV,2D8,330
NCIDIV_4866,B8,HPeV,2E8,170
NCIDIV_4866,B8,HRV-B14,9C1,155
NCIDIV_4866,B8,HRV-B14,9H1,385
NCIDIV_4866,B8,HRV-B14,9A2,442
NCIDIV_4866,B8,HRV-B14,9B2,511
NCIDIV_4866,B8,HRV-B14,9C2,412
NCIDIV_4866,B8,CV-B3,7E9,383
NCIDIV_4866,B8,CV-B3,7F9,76
NCIDIV_4866,B8,CV-B3,7H9,43
NCIDIV_4866,B8,CV-B3,7A10,84
NCIDIV_4866,B8,CV-B3,7B10,103
NCIDIV_4866,B8,HTLV,3B6,172
NCIDIV_4866,B8,HTLV,3D6,165
NCIDIV_4866,B8,HTLV,3F6,192
NCIDIV_4866,B8,HTLV,3A7,216
NCIDIV_4866,B8,HTLV,3B7,144
NCIDIV_4866,B8,HIV-2,7E10,824
NCIDIV_4866,B8,HIV-2,7D12,1204
NCIDIV_4866,B8,HIV-2,9G2,1136
NCIDIV_4866,B8,HIV-2,9A5,864
NCIDIV_4866,B8,HIV-2,9A9,1199
NCIDIV_4866,B8,HIV-1,1E3,1311
NCIDIV_4866,B8,HIV-1,9C10,2758
NCIDIV_4866,B8,HIV-1,1G3,1790
NCIDIV_4866,B8,HIV-1,1A4,3081
NCIDIV_4866,B8,HIV-1,1B4,2125
NCIDIV_4866,B8,HHV-3,9A4,156
NCIDIV_4866,B8,HHV-3,9B4,88
NCIDIV_4866,B8,HHV-3,9C4,151
NCIDIV_4866,B8,HHV-3,9D4,110
NCIDIV_4866,B8,HHV-3,9F4,106
NCIDIV_4866,B8,YES1,4C9,570
NCIDIV_4866,B8,YES1,4E9,309
NCIDIV_4866,B8,YES1,4G9,610
NCIDIV_4866,B8,YES1,4B10,277
NCIDIV_4866,B8,YES1,4C10,669
NCIDIV_4866,B8,c-Src,1D4,1988
NCIDIV_4866,B8,c-Src,1D7,1944
NCIDIV_4866,B8,c-Src,1B10,1580
NCIDIV_4866,B8,c-Src,4G1,1944
NCIDIV_4866,B8,c-Src,9F11,1946
NCIDIV_4866,B8,FES,6A3,309
NCIDIV_4866,B8,FES,6D5,237
NCIDIV_4866,B8,FES,6E7,315
NCIDIV_4866,B8,FES,6C10,199
NCIDIV_4866,B8,FES,7D3,276
NCIDIV_4866,B8,EYFP,3C5,8416
NCIDIV_4866,B8,EYFP,3D5,9864
NCIDIV_4866,B8,EYFP,3F5,8325
NCIDIV_4866,B8,EYFP,3H5,9325
NCIDIV_4866,B8,EYFP,3A6,9713
NCIDIV_4866,B9,CCHFV,6A1,72
NCIDIV_4866,B9,CCHFV,6B1,31
NCIDIV_4866,B9,CCHFV,6C1,50
NCIDIV_4866,B9,CCHFV,6E1,26
NCIDIV_4866,B9,CCHFV,6F1,22
NCIDIV_4866,B9,DUGV,7D10,256
NCIDIV_4866,B9,DUGV,2H8,215
NCIDIV_4866,B9,DUGV,2A9,223
NCIDIV_4866,B9,DUGV,2C9,181
NCIDIV_4866,B9,DUGV,2D9,290
NCIDIV_4866,B9,NWV,7B12,323
NCIDIV_4866,B9,NWV,10A12,290
NCIDIV_4866,B9,NWV,10B12,276
NCIDIV_4866,B9,NWV,10D12,536
NCIDIV_4866,B9,NWV,10E12,375
NCIDIV_4866,B9,SHV,3F11,16
NCIDIV_4866,B9,SHV,3H11,34
NCIDIV_4866,B9,SHV,3A12,9
NCIDIV_4866,B9,SHV,3E12,59
NCIDIV_4866,B9,SHV,3F12,15
NCIDIV_4866,B9,LV,6B3,251
NCIDIV_4866,B9,LV,6C3,149
NCIDIV_4866,B9,LV,6D3,257
NCIDIV_4866,B9,LV,6E3,130
NCIDIV_4866,B9,LV,6G3,84
NCIDIV_4866,B9,HCoV-229E-3CL,5D8,244
NCIDIV_4866,B9,HCoV-229E-3CL,5E8,393
NCIDIV_4866,B9,HCoV-229E-3CL,5F8,133
NCIDIV_4866,B9,HCoV-229E-3CL,5H8,525
NCIDIV_4866,B9,HCoV-229E-3CL,5A9,417
NCIDIV_4866,B9,HCoV-NL63-3CL,5H10,745
NCIDIV_4866,B9,HCoV-NL63-3CL,5A11,696
NCIDIV_4866,B9,HCoV-NL63-3CL,5C11,704
NCIDIV_4866,B9,HCoV-NL63-3CL,5E11,364
NCIDIV_4866,B9,HCoV-NL63-3CL,5F11,528
NCIDIV_4866,B9,SARS-CoV-1-3CL,2F1,108
NCIDIV_4866,B9,SARS-CoV-1-3CL,2G1,112
NCIDIV_4866,B9,SARS-CoV-1-3CL,2A2,221
NCIDIV_4866,B9,SARS-CoV-1-3CL,2C2,318
NCIDIV_4866,B9,SARS-CoV-1-3CL,2D2,149
NCIDIV_4866,B9,SARS-CoV-2-3CL,9E2,1185
NCIDIV_4866,B9,SARS-CoV-2-3CL,1E12,976
NCIDIV_4866,B9,SARS-CoV-2-3CL,1G12,1309
NCIDIV_4866,B9,SARS-CoV-2-3CL,1H12,1481
NCIDIV_4866,B9,SARS-CoV-2-3CL,4E1,1299
NCIDIV_4866,B9,MERS-CoV-3CL,8B4,244
NCIDIV_4866,B9,MERS-CoV-3CL,8D4,365
NCIDIV_4866,B9,MERS-CoV-3CL,8F4,275
NCIDIV_4866,B9,MERS-CoV-3CL,8H4,220
NCIDIV_4866,B9,MERS-CoV-3CL,8A6,194
NCIDIV_4866,B9,HCoV-HKU1-3CL,3D10,932
NCIDIV_4866,B9,HCoV-HKU1-3CL,3E10,756
NCIDIV_4866,B9,HCoV-HKU1-3CL,3H10,693
NCIDIV_4866,B9,HCoV-HKU1-3CL,3C11,1189
NCIDIV_4866,B9,HCoV-HKU1-3CL,3D11,775
NCIDIV_4866,B9,HCoV-OC43-3CL,7G1,952
NCIDIV_4866,B9,HCoV-OC43-3CL,7H1,1209
NCIDIV_4866,B9,HCoV-OC43-3CL,7A2,1926
NCIDIV_4866,B9,HCoV-OC43-3CL,7B2,928
NCIDIV_4866,B9,HCoV-OC43-3CL,7D2,1342
NCIDIV_4866,B9,Bat-CoV-HKU4-3CL,7E3,638
NCIDIV_4866,B9,Bat-CoV-HKU4-3CL,7F3,480
NCIDIV_4866,B9,Bat-CoV-HKU4-3CL,7G3,969
NCIDIV_4866,B9,Bat-CoV-HKU4-3CL,7H3,558
NCIDIV_4866,B9,Bat-CoV-HKU4-3CL,7A4,880
NCIDIV_4866,B9,Bat-CoV-HKU9-3CL,11D8,191
NCIDIV_4866,B9,Bat-CoV-HKU9-3CL,11F8,70
NCIDIV_4866,B9,Bat-CoV-HKU9-3CL,11G8,65
NCIDIV_4866,B9,Bat-CoV-HKU9-3CL,11H8,122
NCIDIV_4866,B9,Bat-CoV-HKU9-3CL,11B9,116
NCIDIV_4866,B9,Bat-SV-CoVZC45-3CL,5C4,803
NCIDIV_4866,B9,Bat-SV-CoVZC45-3CL,5D4,541
NCIDIV_4866,B9,Bat-SV-CoVZC45-3CL,5F4,734
NCIDIV_4866,B9,Bat-SV-CoVZC45-3CL,9D6,610
NCIDIV_4866,B9,Bat-SV-CoVZC45-3CL,5A5,713
NCIDIV_4866,B9,Beluga-CoV-SW1,11D2,71
NCIDIV_4866,B9,Beluga-CoV-SW1,11G2,123
NCIDIV_4866,B9,Beluga-CoV-SW1,11H2,52
NCIDIV_4866,B9,Beluga-CoV-SW1,11A3,111
NCIDIV_4866,B9,Beluga-CoV-SW1,11B3,61
NCIDIV_4866,B9,HCoV-NL63-PLP2,6H1,478
NCIDIV_4866,B9,HCoV-NL63-PLP2,6A2,509
NCIDIV_4866,B9,HCoV-NL63-PLP2,6C2,492
NCIDIV_4866,B9,HCoV-NL63-PLP2,6E2,414
NCIDIV_4866,B9,HCoV-NL63-PLP2,6F2,471
NCIDIV_4866,B9,SARS-CoV-1-PLP,6B4,218
NCIDIV_4866,B9,SARS-CoV-1-PLP,6C4,230
NCIDIV_4866,B9,SARS-CoV-1-PLP,6D4,236
NCIDIV_4866,B9,SARS-CoV-1-PLP,6E4,306
NCIDIV_4866,B9,SARS-CoV-1-PLP,6G4,281
NCIDIV_4866,B9,SARS-CoV-2-PLP,6D6,519
NCIDIV_4866,B9,SARS-CoV-2-PLP,6E6,587
NCIDIV_4866,B9,SARS-CoV-2-PLP,6F6,758
NCIDIV_4866,B9,SARS-CoV-2-PLP,6H6,578
NCIDIV_4866,B9,SARS-CoV-2-PLP,6A7,665
NCIDIV_4866,B9,MERS-CoV-PLP,6B9,706
NCIDIV_4866,B9,MERS-CoV-PLP,6C9,516
NCIDIV_4866,B9,MERS-CoV-PLP,6E9,357
NCIDIV_4866,B9,MERS-CoV-PLP,6F9,449
NCIDIV_4866,B9,MERS-CoV-PLP,6H9,299
NCIDIV_4866,B9,Bat-SL-CoVZC45-PLP2,7E2,401
NCIDIV_4866,B9,Bat-SL-CoVZC45-PLP2,7G2,603
NCIDIV_4866,B9,Bat-SL-CoVZC45-PLP2,7H2,551
NCIDIV_4866,B9,Bat-SL-CoVZC45-PLP2,7A3,340
NCIDIV_4866,B9,Bat-SL-CoVZC45-PLP2,7B3,596
NCIDIV_4866,B9,LGTV,4C7,1040
NCIDIV_4866,B9,LGTV,4E10,986
NCIDIV_4866,B9,LGTV,4F12,760
NCIDIV_4866,B9,LGTV,4F7,1365
NCIDIV_4866,B9,LGTV,4F10,1247
NCIDIV_4866,B9,DENV,11C6,2061
NCIDIV_4866,B9,DENV,11D6,3242
NCIDIV_4866,B9,DENV,11H6,2509
NCIDIV_4866,B9,DENV,11A7,2674
NCIDIV_4866,B9,POWV,7B4,596
NCIDIV_4866,B9,POWV,7C4,788
NCIDIV_4866,B9,POWV,7E4,720
NCIDIV_4866,B9,POWV,7F4,752
NCIDIV_4866,B9,POWV,7A5,655
NCIDIV_4866,B9,WNV,7G6,1049
NCIDIV_4866,B9,WNV,7H6,861
NCIDIV_4866,B9,WNV,7A7,1273
NCIDIV_4866,B9,WNV,7B7,1474
NCIDIV_4866,B9,WNV,7D7,1230
NCIDIV_4866,B9,ZIKV,1G7,1581
NCIDIV_4866,B9,ZIKV,1A8,1319
NCIDIV_4866,B9,ZIKV,1C8,1980
NCIDIV_4866,B9,ZIKV,1D8,1697
NCIDIV_4866,B9,ZIKV,1E8,1690
NCIDIV_4866,B9,HCV,7E12,1310
NCIDIV_4866,B9,HCV,7F12,955
NCIDIV_4866,B9,HCV,7G12,909
NCIDIV_4866,B9,HCV,7H12,838
NCIDIV_4866,B9,HCV,9B1,669
NCIDIV_4866,B9,SLEV,9H2,218
NCIDIV_4866,B9,SLEV,9B3,144
NCIDIV_4866,B9,SLEV,9E3,104
NCIDIV_4866,B9,SLEV,9F3,93
NCIDIV_4866,B9,SLEV,9H3,239
NCIDIV_4866,B9,KUNV,7A8,1120
NCIDIV_4866,B9,KUNV,7E8,1104
NCIDIV_4866,B9,KUNV,7F8,740
NCIDIV_4866,B9,KUNV,7H8,1131
NCIDIV_4866,B9,KUNV,7D9,824
NCIDIV_4866,B9,PV,2D6,1605
NCIDIV_4866,B9,PV,2F6,1627
NCIDIV_4866,B9,PV,2G6,1550
NCIDIV_4866,B9,PV,2B7,1809
NCIDIV_4866,B9,PV,2C7,1876
NCIDIV_4866,B9,SV-A,9B5,465
NCIDIV_4866,B9,SV-A,9D5,811
NCIDIV_4866,B9,SV-A,9E5,593
NCIDIV_4866,B9,SV-A,9F5,510
NCIDIV_4866,B9,SV-A,9G5,726
NCIDIV_4866,B9,HAV,7E11,1733
NCIDIV_4866,B9,HAV,7F11,1204
NCIDIV_4866,B9,HAV,7G11,1946
NCIDIV_4866,B9,HAV,7H11,1601
NCIDIV_4866,B9,EMCV,9B12,1222
NCIDIV_4866,B9,EMCV,9D12,1018
NCIDIV_4866,B9,EMCV,9E12,1455
NCIDIV_4866,B9,EMCV,9F12,728
NCIDIV_4866,B9,HPeV,2A8,337
NCIDIV_4866,B9,HPeV,2B8,313
NCIDIV_4866,B9,HPeV,2C8,269
NCIDIV_4866,B9,HPeV,2D8,283
NCIDIV_4866,B9,HPeV,2E8,335
NCIDIV_4866,B9,HRV-B14,9C1,303
NCIDIV_4866,B9,HRV-B14,9H1,611
NCIDIV_4866,B9,HRV-B14,9A2,416
NCIDIV_4866,B9,HRV-B14,9B2,358
NCIDIV_4866,B9,HRV-B14,9C2,766
NCIDIV_4866,B9,CV-B3,7E9,189
NCIDIV_4866,B9,CV-B3,7F9,123
NCIDIV_4866,B9,CV-B3,7H9,93
NCIDIV_4866,B9,CV-B3,7A10,142
NCIDIV_4866,B9,CV-B3,7B10,100
NCIDIV_4866,B9,HTLV,3B6,242
NCIDIV_4866,B9,HTLV,3D6,142
NCIDIV_4866,B9,HTLV,3F6,208
NCIDIV_4866,B9,HTLV,3A7,242
NCIDIV_4866,B9,HTLV,3B7,154
NCIDIV_4866,B9,HIV-2,7E10,689
NCIDIV_4866,B9,HIV-2,7D12,999
NCIDIV_4866,B9,HIV-2,9G2,975
NCIDIV_4866,B9,HIV-2,9A5,1158
NCIDIV_4866,B9,HIV-2,9A9,1400
NCIDIV_4866,B9,HIV-1,1E3,1421
NCIDIV_4866,B9,HIV-1,9C10,2652
NCIDIV_4866,B9,HIV-1,1G3,883
NCIDIV_4866,B9,HIV-1,1A4,1124
NCIDIV_4866,B9,HIV-1,1B4,1584
NCIDIV_4866,B9,HHV-3,9A4,289
NCIDIV_4866,B9,HHV-3,9B4,221
NCIDIV_4866,B9,HHV-3,9C4,174
NCIDIV_4866,B9,HHV-3,9D4,135
NCIDIV_4866,B9,HHV-3,9F4,140
NCIDIV_4866,B9,YES1,4C9,415
NCIDIV_4866,B9,YES1,4E9,542
NCIDIV_4866,B9,YES1,4G9,534
NCIDIV_4866,B9,YES1,4B10,572
NCIDIV_4866,B9,YES1,4C10,479
NCIDIV_4866,B9,c-Src,1D4,1739
NCIDIV_4866,B9,c-Src,1D7,1390
NCIDIV_4866,B9,c-Src,1B10,1841
NCIDIV_4866,B9,c-Src,4G1,1675
NCIDIV_4866,B9,c-Src,9F11,1540
NCIDIV_4866,B9,FES,6A3,444
NCIDIV_4866,B9,FES,6D5,243
NCIDIV_4866,B9,FES,6E7,444
NCIDIV_4866,B9,FES,6C10,294
NCIDIV_4866,B9,FES,7D3,328
NCIDIV_4866,B9,EYFP,3C5,10224
NCIDIV_4866,B9,EYFP,3D5,11077
NCIDIV_4866,B9,EYFP,3F5,9154
NCIDIV_4866,B9,EYFP,3H5,10016
NCIDIV_4866,B9,EYFP,3A6,9810
